time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.22,-4.211770063178123e-05,2.180775650723726e-05,4.323107402642293e-05,0.0,0.0,0.44000000000000006,0.017218653277725437,0.016850772820664703,-0.0001370186152563487,12.307946985761028,-11.791735865806475,11.259805169282343,-11.777962611254603,1.0
0.23,2.463540707600256e-05,-5.515265296354665e-05,4.567565564932012e-05,0.0,0.0,0.4600000000000001,0.017641991880626647,0.017469183746892134,-0.0001442296794183078,12.585535687576277,-12.064536315248233,11.521048078129759,-12.044096815445151,1.0
0.24,0.0001033220746246841,-0.00014234297303303186,4.815802164022615e-05,0.0,0.0,0.48,0.018142805875068876,0.018088451338442207,-0.00015307783476906127,12.861455078192384,-12.328169659383942,11.771370913735403,-12.30683856254597,1.0
0.25,0.00019552741833031294,-0.0002411614607654164,5.067794336695242e-05,0.0,0.0,0.5,0.01869967649283205,0.018682652723310256,-0.00016325710389304506,13.133890542674672,-12.583617271020419,12.014243910717745,-12.566853992516343,1.0
0.26,0.0003028436711621416,-0.00035354293218835183,5.3235296223812794e-05,0.0,0.0,0.52,0.019271627531176984,0.019226369066533616,-0.0001740355575704122,13.400805014217315,-12.832451438889837,12.253174422437237,-12.824026384640813,1.0
0.27,0.00042667539656241903,-0.00048165266386384774,5.583005825289536e-05,0.0,0.0,0.54,0.01980994985881439,0.01970198669317973,-0.00018444789932012436,13.660645182923943,-13.076612955029956,12.491020419574228,-13.077702155590552,1.0
0.28,0.0005681266133850688,-0.0006275377152491268,5.8462302167709335e-05,0.0,0.0,0.56,0.02027130780974557,0.020103678610359204,-0.0001935618305073729,13.912825375537826,-13.31804475567398,12.72952350862505,-13.327078923722507,1.0
0.29,0.0007279995182814407,-0.0007928368595220912,6.113218232415597e-05,0.0,0.0,0.58,0.0206283216820806,0.02043704142106161,-0.0002007275077674229,14.157870167525928,-13.558302825609596,12.969181536479171,-13.571613898304959,1.0
0.3,0.0009068830416162272,-0.0009786205543970666,6.383991861401956e-05,0.0,0.0,0.6,0.020875064375738144,0.020715352974209424,-0.00020573056306008757,14.397238825815503,-13.798275395723406,13.20943832338231,-13.811320912991109,1.0
0.31,0.0011052844293019909,-0.0011853895165812552,6.658578038193607e-05,0.0,0.0,0.62,0.02102656092299535,0.020954327761576613,-0.00020881020863894258,14.632933717352735,-14.03809780590309,13.449088786129222,-14.046868663290072,1.0
0.32,0.0013237566786473533,-0.001413218888095407,6.93700748248121e-05,0.0,0.0,0.64,0.02111292190395861,0.021167191238433993,-0.00021054996103184873,14.86701797792714,-14.277281431543514,13.686774272412645,-14.279462217752606,1.0
0.33,0.0015629676127617616,-0.0016619864830567225,7.222022826303854e-05,0.0,0.0,0.66,0.021170606032451238,0.021362186737484024,-0.00021169661032059638,15.101223697505853,-14.515018264250084,13.921383492508483,-14.510544018535278,1.0
0.34,0.0018236568768731074,-0.001931582088342748,7.540434050744263e-05,0.0,0.0,0.68,0.02123490596960327,0.02154467521497703,-0.00021299933531736032,15.336853088775461,-14.750569290942657,14.1521383065283,-14.741389646152768,1.0
0.35000000000000003,0.0021065606488298995,-0.0022221042627061597,8.027568201062368e-05,0.0,0.0,0.7000000000000001,0.021333175697686464,0.021720501738352445,-0.00021505937266195243,15.574729114476805,-14.983567652004297,14.378561145870275,-14.97272031578963,1.0
0.36,0.0024123181491197735,-0.002533899794487089,0.00010904669423631547,0.0,0.0,0.72,0.021484217391278287,0.021900032010170763,-0.00021830217909613652,15.814303057412818,-15.212997926914317,14.599129627057144,-15.203485765742888,1.0
0.37,0.002741457882599975,-0.002867579606064639,0.00024112049792200207,0.0,0.0,0.74,0.0216989918630728,0.022099379454150622,-0.00022297531734961706,16.051870030910532,-15.435261250846818,14.809396520407109,-15.42913487526867,1.0
0.38,0.003095125445817278,-0.0032246393894918256,0.0005129773259765951,0.0,0.0,0.76,0.021953600415561762,0.022309285117906776,-0.00022857415583277423,16.284189541145142,-15.649592380226617,15.009987151987508,-15.647806374978808,1.0
0.39,0.003474754850233123,-0.0036070331566234438,0.0009564696666877505,0.0,0.0,0.78,0.022207263778751818,0.022509295741082194,-0.00023420117336712468,16.507728561804214,-15.855645918145777,15.202558869531694,-15.857952862938662,1.0
0.4,0.0038817896499929983,-0.004016722276969852,0.001602493022222072,0.0,0.0,0.8,0.022418513356839604,0.02267762177380184,-0.00023891424112479023,16.719482613995716,-16.05309877543415,15.388487025812816,-16.058251997247673,1.0
0.41000000000000003,0.004317464945537848,-0.004455314622355218,0.002480672059067672,0.0,0.0,0.8200000000000001,0.022557914701735685,0.02279882549791148,-0.0002420226428691678,16.91761536004266,-16.24154228480181,15.568217618849422,-16.247711586049356,1.0
0.42,0.004782693409068073,-0.004923867250925815,0.003619097286887932,0.0,0.0,0.8400000000000001,0.022614537759636035,0.022867486019063004,-0.00024325369660288724,17.10161117180268,-16.4204300049187,15.741103550469907,-16.425712898165614,1.0
0.43,0.005278108697401634,-0.005422916001072687,0.005045802542274095,0.0,0.0,0.86,0.02259576032282442,0.02288771942020441,-0.00024276272157142784,17.272034671569216,-16.58904781009605,15.9055703625902,-16.59196543267785,1.0
0.44,0.0058040656479978895,-0.005952490088242858,0.006786873028657442,0.0,0.0,0.8800000000000001,0.022524274766530107,0.022870856542876492,-0.00024106676851377187,17.43014878589231,-16.746596085816755,16.05957547664697,-16.74650001382694,1.0
0.45,0.006360797307805691,-0.006512375733132536,0.008866785034279647,0.0,0.0,0.9,0.022428351146288217,0.02282968257817599,-0.00023881562375254877,17.57723384827667,-16.89230152200529,16.201264207052404,-16.88952761732336,1.0
0.46,0.006948575838957886,-0.0071024325918228794,0.011308459786872638,0.0,0.0,0.9200000000000002,0.022330262259461556,0.0227724906632951,-0.00023652093028744982,17.71397733647592,-17.025573089845544,16.32956039019129,-17.02125899964296,1.0
0.47000000000000003,0.007567767139134351,-0.007722764486950838,0.014133065655028408,0.0,0.0,0.9400000000000001,0.022240053899939913,0.022700953987241836,-0.00023441264443556628,17.840318314567,-17.14611812982637,16.444321917518074,-17.141786508868805,1.0
0.48,0.008218814379132201,-0.008373764275051153,0.017359970068979966,0.0,0.0,0.96,0.022154124882823548,0.022610802812176325,-0.00023240935478601986,17.955573379437805,-17.253987483315814,16.546205096984178,-17.251029288117426,1.0
0.49,0.008902168202272182,-0.009056038328058921,0.021006735708893113,0.0,0.0,0.9800000000000001,0.022058250859895042,0.0224945048565805,-0.0002301914442206587,18.058769060557175,-17.349535195704593,16.63631618562683,-17.34875932397217,1.0
0.5,0.009618198457353115,-0.009770249824021233,0.02508908809663536,0.0,0.0,1.0,0.021933430017259184,0.022344526418238333,-0.0002273383123877775,18.149031649345197,-17.433311558944876,16.715808962548035,-17.43469855222246,1.0
0.51,0.010367105067951585,-0.010516908966763968,0.029620903670149523,0.0,0.0,1.02,0.021763546945915948,0.02215656567867238,-0.0002235049404398784,18.22596616645726,-17.5059015800141,16.785491429242807,-17.50866924876004,1.0
0.52,0.011148880284120418,-0.0112962135974578,0.034614231782429505,0.0,0.0,1.04,0.02154105681061609,0.02193085204928082,-0.00021854887413129588,18.289810818741614,-17.567778067239967,16.845656886574634,-17.570728461895545,1.0
0.53,0.011963334391465255,-0.012108006148037196,0.040079319587660554,0.0,0.0,1.06,0.021268352117386723,0.02167110681657145,-0.0002125543635398841,18.341322639347307,-17.619234224136164,16.896186162343817,-17.621223277185933,1.0
0.54,0.012810148570270975,-0.01295182817382995,0.046024635900482995,0.0,0.0,1.08,0.02095563693518719,0.02138257462827079,-0.0002057759337469901,18.38154040196539,-17.66040712659161,16.936773828250796,-17.660755112252634,1.0
0.55,0.013688934176975066,-0.01382704370088103,0.052456908920878995,0.0,0.0,1.1,0.020616406979372382,0.021069912950972772,-0.00019853144751224913,18.411503480479876,-17.691375551514973,16.967198709501687,-17.690069149555747,1.0
0.56,0.01459927222363989,-0.014732976247655278,0.05938117853997923,0.0,0.0,1.12,0.020262575846556604,0.020735897921936218,-0.0001910941527142733,18.432040831873717,-17.71228660960062,16.987524064701578,-17.709914946847267,1.0
0.5700000000000001,0.015540724434050445,-0.015669015782674836,0.06680086072460933,0.0,0.0,1.1400000000000001,0.01990082915118931,0.020381236533382172,-0.00018361861659920591,18.44368680554811,-17.723461478618233,16.998170641050194,-17.720928441478478,1.0
0.58,0.01651282166191333,-0.016634656324100307,0.07471782099708783,0.0,0.0,1.16,0.01953155953040528,0.020005218340755252,-0.00017612605250987834,18.4467259621672,-17.725429121286087,16.999859986464326,-17.723586356544043,1.0
0.59,0.017515042560711246,-0.017629469608490437,0.08313245179636093,0.0,0.0,1.18,0.019150108796502904,0.019606697333643727,-0.00016853801386874378,18.441314262949717,-17.718890313489766,16.993482047295686,-17.718231767833785,1.0
0.6,0.018546790949138473,-0.01865303559030696,0.09204376806027956,0.0,0.0,1.2,0.018749586652968428,0.019185131388418947,-0.00016073933592239046,18.427639206756346,-17.704629664257173,16.979922489339113,-17.7051508116735,1.0
0.61,0.01960738587771641,-0.019704862395210746,0.10144950077146164,0.0,0.0,1.22,0.018323988789117587,0.018741117765021405,-0.0001526413533792039,18.406038664700574,-17.683412864539978,16.95993296221432,-17.68466559288584,0.9999999918406469
0.62,0.020696067538465257,-0.020784319324078666,0.11134623215426351,0.0,0.0,1.24,0.017870853153137488,0.01827641076677565,-0.0001442302358716572,18.37708469507046,-17.65589484569845,16.934062344045355,-17.65721591140372,0.999997245446513
0.63,0.021812007065709963,-0.021890607753325374,0.1217292950325973,0.0,0.0,1.26,0.01739202428432574,0.017793325080855682,-0.0001355747319767652,18.341510376862203,-17.622589713764764,16.902694974310176,-17.623384791650768,0.999989473918076
0.64,0.022954337769622243,-0.023022804481136947,0.13259316277892094,0.0,0.0,1.28,0.016892567491733432,0.017294165157821312,-0.00012679804832626014,18.300107320886358,-17.583904494101095,16.86613250143218,-17.583859653312384,0.9999765299790239
0.65,0.02412215026129754,-0.024179894802847646,0.14393116810562334,0.0,0.0,1.3,0.016378975879987278,0.01678085533977306,-0.0001180401938555211,18.253656197133715,-17.540205188507258,16.82468529971071,-17.53936696615714,0.9999582695125807
0.66,0.025314548722366936,-0.025360887644127503,0.1557360575597914,0.0,0.0,1.32,0.015856788970866818,0.01625476818443362,-0.00010941527590428266,18.20281900239703,-17.491870334778504,16.778723866898446,-17.49056164688087,0.9999345562468667
0.67,0.026530690251843403,-0.026564893739881985,0.16800048815369295,0.0,0.0,1.34,0.015329311419572713,0.015716875538076457,-0.00010099299866948616,18.14810567065666,-17.43930884079799,16.72867087943898,-17.437967703590118,0.9999052672291938
0.68,0.027769607273354705,-0.02779095142469375,0.18071557407209157,0.0,0.0,1.36,0.014798039314091732,0.015168136952173453,-9.28097962010002e-05,18.08999455980884,-17.38304868105454,16.675073805697636,-17.382082580633842,0.9998702670107361
0.6900000000000001,0.029030338052184905,-0.02903816658192994,0.19387204828528717,0.0,0.0,1.3800000000000001,0.014262231820729358,0.014609483167581991,-8.486580137363548e-05,18.02887054202593,-17.32366022155088,16.618513320084062,-17.323300586104864,0.9998294275070394
0.7000000000000001,0.030311922297719732,-0.030305687071091863,0.20746030152002032,0.0,0.0,1.4000000000000001,0.013719843138907686,0.01404194091766119,-7.714294573775787e-05,17.965072978926116,-17.26171835486148,16.559557456537625,-17.261953238369344,0.9997826273394825
0.71,0.031613391963774044,-0.031592664400317334,0.2214703308205723,0.0,0.0,1.42,0.013168658794367565,0.01346667751414047,-6.962363154258793e-05,17.898942219489545,-17.197762160793097,16.498721523295075,-17.198356339981785,0.9997297506065157
0.72,0.0329337702211893,-0.03289821149608558,0.23589179568762667,0.0,0.0,1.44,0.012607761568129762,0.012884963387466286,-6.231104256918187e-05,17.830865596879132,-17.132247116167587,16.436428406808215,-17.132864373927493,0.9996706857666711
0.73,0.034272079471222905,-0.034221388015669464,0.2507141296943535,0.0,0.0,1.46,0.012038196691741027,0.012298049427227902,-5.52346458121646e-05,17.761281209910013,-17.06552963243757,16.373005288985016,-17.065886481521506,0.9996053255263779
0.74,0.03562734979596118,-0.03556121516791213,0.2659266239804793,0.0,0.0,1.48,0.011462585191950073,0.011707066045211,-4.844048899042323e-05,17.690644249137577,-16.99788956688903,16.30871298234476,-16.997859374418745,0.9995335674363366
0.75,0.036998621089557135,-0.036916707850691136,0.28151845608619724,0.0,0.0,1.5,0.010884004482906455,0.011113032977848568,-4.197404836881394e-05,17.619382107233072,-16.929576043579875,16.243787837434187,-16.92919820738933,0.9994553143276659
0.76,0.03838494113263405,-0.038286888913179766,0.29747872790898483,0.0,0.0,1.52,0.010305444161881193,0.010516914785083424,-3.5873938775201266e-05,17.54788035098425,-16.860829793218247,16.178459594158976,-16.860277949308713,0.9993704738276106
0.77,0.03978536754251928,-0.03967081929691469,0.313796525637474,0.0,0.0,1.54,0.009728827968208691,0.009919675973847495,-3.0161657072905507e-05,17.476455800175035,-16.791914802504767,16.112977499306215,-16.791400775912837,0.9992789586084871
0.78,0.04119896952386612,-0.04106760323590163,0.3304609713063912,0.0,0.0,1.56,0.009154908216717588,0.009322284131627518,-2.4843476852612483e-05,17.405360915467543,-16.723114075524627,16.04760721090564,-16.722801662405402,0.9991806863208688
0.79,0.04262483094181095,-0.04247638437918002,0.34746126634263547,0.0,0.0,1.58,0.008583494347313925,0.008725664914491135,-1.9915336639821245e-05,17.33479682278564,-16.6547127243007,15.982618317560885,-16.654665943153503,0.9990755796411878
0.8,0.0440620529139983,-0.043896335242970354,0.3647867281829447,0.0,0.0,1.6,0.008013896410988857,0.008130653019243594,-1.5368825174124108e-05,17.264931217223914,-16.586977406449712,15.918267565528966,-16.587151114797123,0.9989635662436642
0.81,0.04550975618880432,-0.04532664278305075,0.38242682195660205,0.0,0.0,1.6200000000000003,0.0074454976336540525,0.007537943012183296,-1.1197296725210742e-05,17.19591891140686,-16.520133573880976,15.854779514017187,-16.520410889388174,0.998844578773218
0.8200000000000001,0.04696708153584453,-0.046766493879242046,0.40037118306536074,0.0,0.0,1.6400000000000001,0.006878285263549237,0.006948088149435047,-7.399442298116894e-06,17.127917841502455,-16.454353683941633,15.792332592998706,-16.454609077998583,0.9987185547290377
0.8300000000000001,0.048433188680508034,-0.04821507460820885,0.41860964418216207,0.0,0.0,1.6600000000000001,0.006312886483109432,0.0063615697712508,-3.9779921408462585e-06,17.061089536338518,-16.389765492370124,15.731060609519224,-16.38991322709967,0.9985854363961782
0.84,0.049907255181319,-0.049671574635540686,0.43713225662841093,0.0,0.0,1.6800000000000002,0.005750413030910169,0.005778860064742322,-9.373950077021893e-07,16.99559349281035,-16.326464316833306,15.671060373555424,-16.32648430269729,0.998445170789762
0.85,0.051388475306281794,-0.05113519152628677,0.4559293098985485,0.0,0.0,1.7,0.005192302332450304,0.005200479662323878,1.7184965183963115e-06,16.931580902912053,-16.264525949940932,15.6124001560884,-16.26446590987507,0.9982977095795594
0.86,0.05287605917910941,-0.05260514966976331,0.47499134462292,0.0,0.0,1.72,0.004639630413134442,0.004627039271595737,3.990950709381297e-06,16.869172343568202,-16.204030828588127,15.555144139680248,-16.203962209326622,0.9981430090551731
0.87,0.05436923530671145,-0.05408069910401472,0.49430916341632225,0.0,0.0,1.7399999999999998,0.004093165197985323,0.004059144755344392,5.884698089501436e-06,16.8084599326688,-16.14505530274293,15.499352444963566,-16.145048868637023,0.9979810300332739
0.88,0.055867251045923196,-0.055561123164162035,0.5138738458380313,0.0,0.0,1.7600000000000002,0.0035530920431032136,0.0034973868623532373,7.408775365872671e-06,16.749498962276906,-16.087680694364852,15.44509225059846,-16.087766761706376,0.997811737767236
0.89,0.05736937528940122,-0.057045731011673276,0.5336767415237739,0.0,0.0,1.78,0.003019290888607578,0.002942226175215458,8.573238618969304e-06,16.69231845872313,-16.03197460027963,15.39242768327371,-16.03214118096318,0.9976351019039023
0.9,0.05887489915968682,-0.05853384988872604,0.5537094860219937,0.0,0.0,1.8,0.0024916206162053926,0.0023939682918356856,9.387770075954244e-06,16.63693407371615,-15.977983293932086,15.341411216716319,-15.97819373260924,0.9974510962922232
0.91,0.06038313482426941,-0.060024823724336235,0.5739639987214833,0.0,0.0,1.8199999999999998,0.0019699613592057364,0.0018528017706150603,9.861555184419738e-06,16.58335093904283,-15.92573308528457,15.292081571080026,-15.925941734770245,0.9972596989407685
0.92,0.06189341462542991,-0.06151800869526188,0.5944324879183783,0.0,0.0,1.8400000000000003,0.0014543694997532519,0.0013188262243805657,1.000308951846608e-05,16.53157149105447,-15.87522888269835,15.244458336371439,-15.875402094104734,0.9970608919016841
0.93,0.06340508624038459,-0.06301277038066053,0.6151074449012969,0.0,0.0,1.86,0.0009451443933382646,0.0007922099323784918,9.82082020587613e-06,16.481601239091173,-15.826464555949611,15.198539504373143,-15.826584214731254,0.9968546610933888
0.9400000000000001,0.06491752079703778,-0.06450849230574662,0.6359817189897645,0.0,0.0,1.8800000000000001,0.0004426928253723879,0.00027306492063836096,9.323153679664869e-06,16.433438724252333,-15.779414922922795,15.154304353562749,-15.779490886027817,0.9966409974316095
0.9500000000000001,0.06643009913444524,-0.06600456819880691,0.6570483975200427,0.0,0.0,1.9,-5.2494197460508735e-05,-0.00023834659975836446,8.51969974997325e-06,16.387083339291525,-15.73405787764181,15.111721462031191,-15.734111927373966,0.9964198948438728
0.96,0.06794220951544974,-0.06750040116923577,0.6783006692847572,0.0,0.0,1.92,-0.0005400574183479122,-0.0007418120355983885,7.420268840273006e-06,16.342525474880027,-15.6903698390365,15.070763012154096,-15.690433222319477,0.9961913486520364
0.97,0.06945326249816551,-0.06899541840500882,0.6997321405031237,0.0,0.0,1.94,-0.001019683784363228,-0.0012370329747777992,6.035446259948542e-06,16.299744859806395,-15.648325282038641,15.031391136529813,-15.64842190288952,0.995955359671299
0.98,0.07096268598789536,-0.07048906648337498,0.7213366569931653,0.0,0.0,1.9600000000000002,-0.0014912783737939873,-0.001723829576891057,4.375834467682172e-06,16.25870558450344,-15.607894522720517,14.993574103906024,-15.608039787603918,0.9957119319086651
0.99,0.07246992253124367,-0.07198080777217904,0.7431083250177667,0.0,0.0,1.98,-0.0019548009110294117,-0.0022019950123040944,2.4521937758515404e-06,16.21936394340077,-15.569046108236856,14.957275624114894,-15.569238129768488,0.9954610728047891
1.0,0.07397443635551679,-0.07347012610730254,0.7650415304422296,0.0,0.0,2.0,-0.0024104208464581305,-0.002671514594923205,2.744818184732073e-07,16.18166227996029,-15.531741489509917,14.92246698166693,-15.531968965347398,0.9952027934776743
1.01,0.07547571222670968,-0.0749565258374003,0.7871310008372373,0.0,0.0,2.02,-0.002858362806630452,-0.0031323820824804647,-2.1477142264344774e-06,16.145534377736233,-15.4959374810129,14.889113931670805,-15.496174935356231,0.9949371095769176
1.02,0.07697325055729591,-0.07643952010953461,0.8093716652707784,0.0,0.0,2.04,-0.0032987411800682867,-0.0035847141181005607,-4.805507579730415e-06,16.11092044263618,-15.461580853713953,14.857177112391915,-15.461810040961884,0.9946640394334195
1.03,0.07846631909000103,-0.07791839644724403,0.8317561547388943,0.0,0.0,2.06,-0.003731665326804055,-0.004028562225232214,-7.690655842686416e-06,16.077734669814888,-15.428596709421228,14.826592601702401,-15.428799573250366,0.9943836112759161
1.04,0.07995449799148173,-0.07939273997884828,0.8542803966743614,0.0,0.0,2.08,-0.004157038931791911,-0.0044639987777440075,-1.0793853121128691e-05,16.04593157653968,-15.39692898955329,14.79730830407462,-15.397101916572739,0.9940958481029731
1.05,0.0814376535909797,-0.0808624186639573,0.8769431584744402,0.0,0.0,2.1,-0.0045748062845205545,-0.004891000609114993,-1.4104966402741357e-05,16.015497113958947,-15.366560223716062,14.769304248510183,-15.36670016653438,0.9938007596166495
1.06,0.08291520311566485,-0.08232685743729595,0.8997388785748379,0.0,0.0,2.12,-0.004984809855444771,-0.005309585352998624,-1.7615118378580206e-05,15.986367909815598,-15.337414803131583,14.742504107714694,-15.337530307219186,0.9934983810220381
1.07,0.08438645390325016,-0.08378537376715138,0.9226611356152365,0.0,0.0,2.14,-0.005386910039775652,-0.005719726270569758,-2.1315913746695843e-05,15.958462515784678,-15.309403967368057,14.716814933678817,-15.309506996007142,0.9931887628876306
1.08,0.08585114710444518,-0.08523771274228438,0.9457075595789666,0.0,0.0,2.16,-0.005781062176831763,-0.006121405862826922,-2.5198030866910144e-05,15.931749773365263,-15.282494690822723,14.69220167356756,-15.282596853438061,0.9928719254807901
1.09,0.08730884136858082,-0.08668344049354705,0.9688742331850643,0.0,0.0,2.18,-0.006167316137450071,-0.006514648897588335,-2.9253645710618488e-05,15.906167065649948,-15.256630049804519,14.668608257410677,-15.256738272615584,0.992547911139122
1.1,0.08875918726735293,-0.08812221330407194,0.99215801985702,0.0,0.0,2.2,-0.006545679979290062,-0.00689946346747178,-3.347455114046229e-05,15.881667265172403,-15.231765087143852,14.645989482059974,-15.231883876779456,0.9922167512668845
1.11,0.09020206486528558,-0.08955391315269812,1.0155579067653606,0.0,0.0,2.22,-0.006916223368184571,-0.007275896057380976,-3.785239167236374e-05,15.858230178860131,-15.20788356765414,14.624331974187971,-15.208016061971637,0.991878461470359
1.12,0.09163683350046159,-0.09097790976429122,1.0390682606737927,0.0,0.0,2.24,-0.0072790843947300905,-0.0076440421363994536,-4.238155718534689e-05,15.835761187896878,-15.184901672159304,14.603556710993091,-15.185045587407322,0.9915331082287597
1.1300000000000001,0.0930630697309422,-0.0923937854179195,1.0626854440482907,0.0,0.0,2.2600000000000002,-0.007634394045199165,-0.008004010086501846,-4.7056038008014973e-05,15.81419591054784,-15.162762556840661,14.58361191128282,-15.162913451704323,0.991180742599798
1.1400000000000001,0.09448019070226077,-0.09380096433789646,1.0864045095802226,0.0,0.0,2.2800000000000002,-0.007982360260982587,-0.008355980605447046,-5.187153737443568e-05,15.793444203655646,-15.141387000184087,14.564426585862998,-15.141538455492599,0.9908214398156738
1.1500000000000001,0.09588842523985719,-0.09519967213574299,1.110227418972131,0.0,0.0,2.3000000000000003,-0.008322899649603581,-0.008699887365617042,-5.681834738795861e-05,15.773542288701163,-15.120805792060736,14.546028272165131,-15.12095265751173,0.9904551721746969
1.16,0.09728699961575579,-0.09658914072565641,1.1341477430574485,0.0,0.0,2.32,-0.008656236050800048,-0.009035982100665712,-6.189372910565633e-05,15.754375802310644,-15.10091221893689,14.528318168237211,-15.10105082635909,0.9900820534386376
