time,x,y,z,x_ref,y_ref,z_ref
7.32,3.0409495929769374e-12,-8.500097634048338e-13,9.912875672024587,0.0,0.0,10.0
7.33,2.8722021595503453e-12,-1.0403573948938788e-12,9.91367624004019,0.0,0.0,10.0
7.34,2.701735779756528e-12,-1.2331812133506578e-12,9.914477929269731,0.0,0.0,10.0
7.3500000000000005,2.529513294901619e-12,-1.428535209949747e-12,9.915280497009961,0.0,0.0,10.0
7.36,2.3555050313848733e-12,-1.6264585281242225e-12,9.916083706812628,0.0,0.0,10.0
7.37,2.1796895721045566e-12,-1.8269741096475854e-12,9.916887328414518,0.0,0.0,10.0
7.38,2.0020545278639837e-12,-2.0300873407155127e-12,9.917691137667529,0.0,0.0,10.0
7.390000000000001,1.822597308777466e-12,-2.2357846980277117e-12,9.918494916468717,0.0,0.0,10.0
7.4,1.6413258956763525e-12,-2.444032394869669e-12,9.919298452690361,0.0,0.0,10.0
7.41,1.4605772382367676e-12,-2.6514761213435286e-12,9.920101515149153,0.0,0.0,10.0
7.42,1.281752262685406e-12,-2.856088172829385e-12,9.920903888708555,0.0,0.0,10.0
7.43,1.103063786028494e-12,-3.0603728090604956e-12,9.92170539847213,0.0,0.0,10.0
7.44,9.248626080248405e-13,-3.263784848157995e-12,9.922505852359862,0.0,0.0,10.0
7.45,7.475389077262453e-13,-3.4657165592505643e-12,9.923305063648524,0.0,0.0,10.0
7.46,5.715239345883304e-13,-3.665494999449935e-12,9.92410285089177,0.0,0.0,10.0
7.47,3.97291699581525e-13,-3.862379350826219e-12,9.924899037840357,0.0,0.0,10.0
7.48,2.2536066630196008e-13,-4.055558257383336e-12,9.925693453362223,0.0,0.0,10.0
7.49,5.6295442082453166e-14,-4.24414716203434e-12,9.92648593136269,0.0,0.0,10.0
7.5,-1.0929153089665871e-13,-4.427185643576935e-12,9.927276310704588,0.0,0.0,10.0
7.51,-2.7073828449653394e-13,-4.6036347536687845e-12,9.928064435128418,0.0,0.0,10.0
7.5200000000000005,-4.273316335089316e-13,-4.772374353802948e-12,9.928850153172487,0.0,0.0,10.0
7.53,-5.783054845452308e-13,-4.932200452283227e-12,9.929633318093074,0.0,0.0,10.0
7.54,-7.228391449255909e-13,-5.081822541199633e-12,9.930413787784582,0.0,0.0,10.0
7.55,-8.804285560463737e-13,-5.252070153500119e-12,9.931191416319152,0.0,0.0,10.0
7.5600000000000005,-1.0383549868619838e-12,-5.422841841051005e-12,9.931966075475179,0.0,0.0,10.0
7.57,-1.1951304776433007e-12,-5.591791635309275e-12,9.93273763678524,0.0,0.0,10.0
7.58,-1.3508861369322137e-12,-5.759133131613132e-12,9.933505975409357,0.0,0.0,10.0
7.59,-1.505784908702294e-12,-5.925130113753138e-12,9.934270970707406,0.0,0.0,10.0
7.6000000000000005,-1.6600231791704601e-12,-6.090099104902724e-12,9.935032506157881,0.0,0.0,10.0
7.61,-1.8138323836085602e-12,-6.2544119185486505e-12,9.935790469276698,0.0,0.0,10.0
7.62,-1.9674806131550943e-12,-6.418498209421598e-12,9.93654475153598,0.0,0.0,10.0
7.63,-2.12127422162679e-12,-6.582848024426613e-12,9.937295248282867,0.0,0.0,10.0
7.640000000000001,-2.2755594323302756e-12,-6.748014353573638e-12,9.938041858658293,0.0,0.0,10.0
7.65,-2.4307239448736546e-12,-6.914615680907965e-12,9.938784485515786,0.0,0.0,10.0
7.66,-2.5871985419782295e-12,-7.083338535440823e-12,9.93952303534027,0.0,0.0,10.0
7.67,-2.7454586962900856e-12,-7.2549400420798274e-12,9.940257418166839,0.0,0.0,10.0
7.68,-2.9060261771917375e-12,-7.430250472559496e-12,9.940987547499574,0.0,0.0,10.0
7.69,-3.0635623629996907e-12,-7.600973515287543e-12,9.941713350529666,0.0,0.0,10.0
7.7,-3.2175719237821796e-12,-7.76635751293129e-12,9.942434749398341,0.0,0.0,10.0
7.71,-3.3721595687481275e-12,-7.93281664014643e-12,9.943151661542498,0.0,0.0,10.0
7.72,-3.5275365082197496e-12,-8.100702105063062e-12,9.943864014422235,0.0,0.0,10.0
7.73,-3.683928705089437e-12,-8.270389373454389e-12,9.9445717386296,0.0,0.0,10.0
7.74,-3.841577153609119e-12,-8.442278651247334e-12,9.945274767809671,0.0,0.0,10.0
7.75,-4.000738158179753e-12,-8.616795367033274e-12,9.945973038581691,0.0,0.0,10.0
7.76,-4.161683612140677e-12,-8.79439065457866e-12,9.946666490460164,0.0,0.0,10.0
7.7700000000000005,-4.3247012765590625e-12,-8.975541835335701e-12,9.947355065775945,0.0,0.0,10.0
7.78,-4.490095059019253e-12,-9.160752900952968e-12,9.948038709597398,0.0,0.0,10.0
7.79,-4.65818529241227e-12,-9.350554995786159e-12,9.948717369651447,0.0,0.0,10.0
7.8,-4.829309013725159e-12,-9.545506899408677e-12,9.94939099624473,0.0,0.0,10.0
7.8100000000000005,-5.00382024283044e-12,-9.746195509122353e-12,9.950059542184675,0.0,0.0,10.0
7.82,-5.182090261275452e-12,-9.953236322468021e-12,9.950722962700633,0.0,0.0,10.0
7.83,-5.364507891071855e-12,-1.0167273919736297e-11,9.951381215364972,0.0,0.0,10.0
7.84,-5.54649045178445e-12,-1.0380866331279293e-11,9.95203428080124,0.0,0.0,10.0
7.8500000000000005,-5.7179570199657084e-12,-1.0577628219158946e-11,9.952682164800988,0.0,0.0,10.0
7.86,-5.8892919192548915e-12,-1.0774465640501898e-11,9.953324790074182,0.0,0.0,10.0
7.87,-6.060195040281717e-12,-1.0970904981865643e-11,9.953962125950587,0.0,0.0,10.0
7.88,-6.230328742938956e-12,-1.1166412273417104e-11,9.95459414394379,0.0,0.0,10.0
7.890000000000001,-6.399316321079451e-12,-1.1360390720464443e-11,9.95522081767986,0.0,0.0,10.0
7.9,-6.566740467213049e-12,-1.1552178234988742e-11,9.955842122826008,0.0,0.0,10.0
7.91,-6.73214173720366e-12,-1.1741044967175853e-11,9.956458037019269,0.0,0.0,10.0
7.92,-6.895017014966194e-12,-1.1926190836948093e-11,9.95706853979516,0.0,0.0,10.0
7.930000000000001,-7.054817977163573e-12,-1.2106743065496017e-11,9.957673612516334,0.0,0.0,10.0
7.94,-7.210949557903658e-12,-1.2281753706810129e-11,9.958273238301274,0.0,0.0,10.0
7.95,-7.362768413436318e-12,-1.245019717921271e-11,9.958867401952933,0.0,0.0,10.0
7.96,-7.50958138685036e-12,-1.2610967796889515e-11,9.959456089887421,0.0,0.0,10.0
7.97,-7.65064397277053e-12,-1.276287730142155e-11,9.960039290062664,0.0,0.0,10.0
7.98,-7.785158782054512e-12,-1.2904652393316834e-11,9.960616991907056,0.0,0.0,10.0
7.99,-7.91227400648985e-12,-1.3034932263542092e-11,9.96118918624815,0.0,0.0,10.0
8.0,-8.032001754635514e-12,-1.3154058467551402e-11,9.961755870406883,0.0,0.0,10.0
8.01,-8.161682750773307e-12,-1.3296156441181573e-11,9.962317140592868,0.0,0.0,10.0
8.02,-8.286362320876927e-12,-1.3432445058055145e-11,9.96287291317653,0.0,0.0,10.0
8.03,-8.405650450128725e-12,-1.3562542628370174e-11,9.963423187770488,0.0,0.0,10.0
8.040000000000001,-8.519144137354058e-12,-1.3686063298362391e-11,9.9639679653056,0.0,0.0,10.0
8.05,-8.62642736330282e-12,-1.3802617511528305e-11,9.964507247968093,0.0,0.0,10.0
8.06,-8.727071058931178e-12,-1.3911812469848562e-11,9.965041039136675,0.0,0.0,10.0
8.07,-8.82063307368311e-12,-1.4013252595011037e-11,9.965569343319645,0.0,0.0,10.0
8.08,-8.906658143772026e-12,-1.4106539989634074e-11,9.966092166091983,0.0,0.0,10.0
8.09,-8.984677860462399e-12,-1.4191274898489697e-11,9.966609514032488,0.0,0.0,10.0
8.1,-9.054210638351368e-12,-1.4267056169726799e-11,9.967121394660866,0.0,0.0,10.0
8.11,-9.114761683650352e-12,-1.433348171609435e-11,9.96762781637486,0.0,0.0,10.0
8.120000000000001,-9.165822962466678e-12,-1.4390148976164633e-11,9.968128788387338,0.0,0.0,10.0
8.13,-9.206873169085163e-12,-1.4436655375556377e-11,9.96862432066342,0.0,0.0,10.0
8.14,-9.237377694249767e-12,-1.4472598788158047e-11,9.969114423857581,0.0,0.0,10.0
8.15,-9.256788593445186e-12,-1.4497577997350995e-11,9.969599109250764,0.0,0.0,10.0
8.16,-9.264544555178472e-12,-1.4511193157232682e-11,9.97007838868749,0.0,0.0,10.0
8.17,-9.260070869260638e-12,-1.451304625383988e-11,9.970552274512958,0.0,0.0,10.0
8.18,-9.242079019502578e-12,-1.4511887666613117e-11,9.97102098399749,0.0,0.0,10.0
8.19,-9.210435943353597e-12,-1.4501205832785436e-11,9.971484393500212,0.0,0.0,10.0
8.2,-9.164547210969137e-12,-1.4480341117640547e-11,9.971942510457025,0.0,0.0,10.0
8.21,-9.103759162350417e-12,-1.4449234412643664e-11,9.972395355897225,0.0,0.0,10.0
8.22,-9.027402957208414e-12,-1.440785194186022e-11,9.972842951510216,0.0,0.0,10.0
8.23,-8.93479449733497e-12,-1.4356186322716861e-11,9.973285319596025,0.0,0.0,10.0
8.24,-8.82523434897398e-12,-1.4294257626762474e-11,9.973722483015795,0.0,0.0,10.0
8.25,-8.69800766519254e-12,-1.4222114440429216e-11,9.974154465142325,0.0,0.0,10.0
8.26,-8.552384108252106e-12,-1.4139834925793518e-11,9.974581289810574,0.0,0.0,10.0
8.27,-8.38761777197965e-12,-1.404752788133713e-11,9.975002981268165,0.0,0.0,10.0
8.28,-8.202947104138814e-12,-1.3945333802708122e-11,9.975419564125916,0.0,0.0,10.0
8.290000000000001,-7.997594828801029e-12,-1.3833425943481898e-11,9.975831063308352,0.0,0.0,10.0
8.3,-7.770767868716824e-12,-1.3712011375922278e-11,9.976237504004207,0.0,0.0,10.0
8.31,-7.521657267686757e-12,-1.358133205174243e-11,9.97663891161695,0.0,0.0,10.0
8.32,-7.2494381129327205e-12,-1.3441665862865941e-11,9.9770353117153,0.0,0.0,10.0
8.33,-6.9532694574690584e-12,-1.3293327702187836e-11,9.977426729983728,0.0,0.0,10.0
8.34,-6.632294242473723e-12,-1.3136670524335592e-11,9.97781319217299,0.0,0.0,10.0
8.35,-6.2856392196594326e-12,-1.2972086406430159e-11,9.978194724050624,0.0,0.0,10.0
8.36,-5.914126094008798e-12,-1.2787652956425915e-11,9.978571446206653,0.0,0.0,10.0
8.370000000000001,-5.518471399030893e-12,-1.2572130336817275e-11,9.978943474225135,0.0,0.0,10.0
8.38,-5.095546594945508e-12,-1.2341963072305273e-11,9.979310711331342,0.0,0.0,10.0
8.39,-4.644541538970989e-12,-1.2096781586243333e-11,9.979673189995786,0.0,0.0,10.0
8.4,-4.164637485894149e-12,-1.1836203149170718e-11,9.980030942900406,0.0,0.0,10.0
8.41,-3.655007225711734e-12,-1.1559831385366404e-11,9.98038400290103,0.0,0.0,10.0
8.42,-3.1148152212719906e-12,-1.1267255779403026e-11,9.98073240298981,0.0,0.0,10.0
8.43,-2.543217745916192e-12,-1.0958051182700785e-11,9.981076176257693,0.0,0.0,10.0
8.44,-1.9393630211201886e-12,-1.0631777320081375e-11,9.981415355856829,0.0,0.0,10.0
8.45,-1.3023913541359609e-12,-1.0287978296321913e-11,9.981749974963053,0.0,0.0,10.0
8.46,-6.314352756330295e-13,-9.926182102708785e-12,9.982080066738318,0.0,0.0,10.0
8.47,7.438032265950055e-14,-9.545900123591846e-12,9.982405664293141,0.0,0.0,10.0
8.48,8.159380503121235e-13,-9.146626642937949e-12,9.982726800649052,0.0,0.0,10.0
8.49,1.5941278805529099e-12,-8.727838350885118e-12,9.983043508701044,0.0,0.0,10.0
8.5,2.409847012626077e-12,-8.28899385029642e-12,9.983355821180018,0.0,0.0,10.0
8.51,3.2639997341504457e-12,-7.82953316331388e-12,9.983663770615225,0.0,0.0,10.0
8.52,4.157497283477896e-12,-7.34887723791241e-12,9.983967389296728,0.0,0.0,10.0
8.53,5.091257712051816e-12,-6.846427454453737e-12,9.98426670923783,0.0,0.0,10.0
8.540000000000001,6.0662057467657386e-12,-6.3215651322402135e-12,9.984561762137535,0.0,0.0,10.0
8.55,7.083272652321094e-12,-5.77365103606914e-12,9.984852579342991,0.0,0.0,10.0
8.56,8.097271225484557e-12,-5.233091883253964e-12,9.985139473212657,0.0,0.0,10.0
8.57,9.141537214945056e-12,-4.677388622034864e-12,9.985422276659792,0.0,0.0,10.0
8.58,1.0218697399702597e-11,-4.1047080484349495e-12,9.985701009521206,0.0,0.0,10.0
8.59,1.1328439116266951e-11,-3.515178298557216e-12,9.985975709101254,0.0,0.0,10.0
8.6,1.2470382476007647e-11,-2.908953705619937e-12,9.98624641261049,0.0,0.0,10.0
8.61,1.3644078387816831e-11,-2.2862155456214404e-12,9.986513157139331,0.0,0.0,10.0
8.620000000000001,1.4849006580772255e-11,-1.6471727830047909e-12,9.986775979631744,0.0,0.0,10.0
8.63,1.6084573626799302e-11,-9.920628163230146e-13,9.987034916858892,0.0,0.0,10.0
8.64,1.735011096333503e-11,-3.211522239032074e-13,9.98729000539283,0.0,0.0,10.0
8.65,1.8644872915990233e-11,3.6526249048822886e-13,9.987541281580159,0.0,0.0,10.0
8.66,1.996803472121238e-11,1.0668541519809178e-12,9.987788781515704,0.0,0.0,10.0
8.67,2.1318690548948523e-11,1.7832641689357291e-12,9.988032541016183,0.0,0.0,10.0
8.68,2.269585152530808e-11,2.5141017872799903e-12,9.988272595593878,0.0,0.0,10.0
8.69,2.4098443755225682e-11,3.258943344842707e-12,9.988508980430305,0.0,0.0,10.0
8.700000000000001,2.552530634512424e-11,4.017331525689915e-12,9.98874173034989,0.0,0.0,10.0
8.71,2.6975189425576766e-11,4.788774614459355e-12,9.988970879793632,0.0,0.0,10.0
8.72,2.8446752173970712e-11,5.572745750696506e-12,9.989196462792782,0.0,0.0,10.0
8.73,2.993856083716979e-11,6.368682183189253e-12,9.989418512942501,0.0,0.0,10.0
8.74,3.1449086754177045e-11,7.175984524303248e-12,9.989637063375548,0.0,0.0,10.0
8.75,3.2976704378797696e-11,7.994016004317118e-12,9.989852146735942,0.0,0.0,10.0
8.76,3.4529400432738043e-11,8.824586320878006e-12,9.990063854508199,0.0,0.0,10.0
8.77,3.61365133494356e-11,9.674954938841984e-12,9.990272408755976,0.0,0.0,10.0
8.78,3.7765505694482113e-11,1.053653705372326e-11,9.990477653411016,0.0,0.0,10.0
8.790000000000001,3.941539778523073e-11,1.1408808366582085e-11,9.990679625336238,0.0,0.0,10.0
8.8,4.108516174460909e-11,1.2291218455124697e-11,9.9908783611322,0.0,0.0,10.0
8.81,4.27737209418963e-11,1.3183190390863842e-11,9.991073897119444,0.0,0.0,10.0
8.82,4.4479949433497e-11,1.4084120356277813e-11,9.991266269320846,0.0,0.0,10.0
8.83,4.6202671403716927e-11,1.4993377261970212e-11,9.991455513443931,0.0,0.0,10.0
8.84,4.794066060553812e-11,1.5910302363829595e-11,9.99164166486323,0.0,0.0,10.0
8.85,4.969263980139414e-11,1.6834208880189077e-11,9.991824758602624,0.0,0.0,10.0
8.86,5.145728020394534e-11,1.7764381608985984e-11,9.99200482931765,0.0,0.0,10.0
8.870000000000001,5.323320091685447e-11,1.8700076544921652e-11,9.992181911277891,0.0,0.0,10.0
8.88,5.5018968375560516e-11,1.9640520496620333e-11,9.992356038349259,0.0,0.0,10.0
8.89,5.681309578805597e-11,2.0584910703789908e-11,9.992527243976374,0.0,0.0,10.0
8.9,5.861404257566071e-11,2.1532414454380766e-11,9.992695561164883,0.0,0.0,10.0
8.91,6.042021381379762e-11,2.248216870174567e-11,9.992861022463805,0.0,0.0,10.0
8.92,6.222995967276773e-11,2.3433279681799332e-11,9.993023659947868,0.0,0.0,10.0
8.93,6.404157485852566e-11,2.4384822530178065e-11,9.99318350519985,0.0,0.0,10.0
8.94,6.585329805345458e-11,2.53358408993994e-11,9.993340589292915,0.0,0.0,10.0
8.950000000000001,6.7663311357142e-11,2.6285346576021907e-11,9.993494942772951,0.0,0.0,10.0
8.96,6.946973972715362e-11,2.7232319097804114e-11,9.99364659564091,0.0,0.0,10.0
8.97,7.127065041981045e-11,2.8175705370865173e-11,9.993795577335142,0.0,0.0,10.0
8.98,7.30640524309629e-11,2.911441928684378e-11,9.99394191671375,0.0,0.0,10.0
8.99,7.490838187762674e-11,3.0083795286981914e-11,9.994085921118176,0.0,0.0,10.0
9.0,7.67589830688407e-11,3.10570379709146e-11,9.994227421884123,0.0,0.0,10.0
9.01,7.860977387973481e-11,3.203060159450465e-11,9.994366427968478,0.0,0.0,10.0
9.02,8.045983375055514e-11,3.3004053124573086e-11,9.994502971771757,0.0,0.0,10.0
9.03,8.230824801207613e-11,3.397696494726063e-11,9.994637085334798,0.0,0.0,10.0
9.040000000000001,8.415410882477723e-11,3.494891538825083e-11,9.994768800328016,0.0,0.0,10.0
9.05,8.599651611801803e-11,3.591948923299226e-11,9.994898148040662,0.0,0.0,10.0
9.06,8.783457852921651e-11,3.6888278246922644e-11,9.995025159370064,0.0,0.0,10.0
9.07,8.966741434302428e-11,3.785488169569103e-11,9.995149864810886,0.0,0.0,10.0
9.08,9.149415243050314e-11,3.881890686538098e-11,9.99527229444438,0.0,0.0,10.0
9.09,9.331393318830149e-11,3.9779969582733534e-11,9.99539247792764,0.0,0.0,10.0
9.1,9.512590947783076e-11,4.073769473537017e-11,9.995510444482848,0.0,0.0,10.0
9.11,9.692924756444174e-11,4.1691716792015765e-11,9.995626222886528,0.0,0.0,10.0
9.120000000000001,9.872312805660131e-11,4.264168032272172e-11,9.995739841458807,0.0,0.0,10.0
9.13,1.0050674684506753e-10,4.358724051908829e-11,9.995851328052648,0.0,0.0,10.0
9.14,1.0227931604206795e-10,4.452806371448856e-11,9.995960710043125,0.0,0.0,10.0
9.15,1.040400649204747e-10,4.546382790429067e-11,9.996068014316656,0.0,0.0,10.0
9.16,1.0578824085298116e-10,4.639422326608104e-11,9.996173267260268,0.0,0.0,10.0
9.17,1.0752311025127842e-10,4.731895267988725e-11,9.996276494750845,0.0,0.0,10.0
9.18,1.0924395950523157e-10,4.8237732248401106e-11,9.996377722144377,0.0,0.0,10.0
9.19,1.1095009592205616e-10,4.915029181720152e-11,9.996476974265207,0.0,0.0,10.0
9.200000000000001,1.1264084866549482e-10,5.0056375494977674e-11,9.996574275395309,0.0,0.0,10.0
9.21,1.1431556969499247e-10,5.095574217375136e-11,9.996669649263506,0.0,0.0,10.0
9.22,1.1597363470487451e-10,5.184816604910086e-11,9.996763119034746,0.0,0.0,10.0
9.23,1.1762832445611132e-10,5.273735375249111e-11,9.996854937472587,0.0,0.0,10.0
9.24,1.192732201025947e-10,5.362146241993587e-11,9.996945029659425,0.0,0.0,10.0
9.25,1.2090343771959533e-10,5.449909166616093e-11,9.997033345094227,0.0,0.0,10.0
9.26,1.2251878104478014e-10,5.537017344460409e-11,9.997119909946923,0.0,0.0,10.0
9.27,1.2411909776210127e-10,5.6234661991368977e-11,9.997204750027104,0.0,0.0,10.0
9.28,1.2570428076666333e-10,5.709253443734769e-11,9.997287890778681,0.0,0.0,10.0
9.290000000000001,1.2727426942959128e-10,5.794379142034385e-11,9.997369357274545,0.0,0.0,10.0
9.3,1.2882905086289635e-10,5.878845769719463e-11,9.997449174211194,0.0,0.0,10.0
9.31,1.3036866118434548e-10,5.962658275589462e-11,9.997527365903425,0.0,0.0,10.0
9.32,1.3189318678232733e-10,6.045824142771774e-11,9.997603956278944,0.0,0.0,10.0
9.33,1.3340276558072007e-10,6.128353449934039e-11,9.997678968873059,0.0,0.0,10.0
9.34,1.3489758830375868e-10,6.210258932496412e-11,9.997752426823299,0.0,0.0,10.0
9.35,1.363778997409024e-10,6.291556043843837e-11,9.997824352864095,0.0,0.0,10.0
9.36,1.3784400001170217e-10,6.372263016538327e-11,9.997894769321407,0.0,0.0,10.0
9.370000000000001,1.3929624583066816e-10,6.452400923531265e-11,9.997963698107409,0.0,0.0,10.0
9.38,1.4073505177213615e-10,6.531993739375601e-11,9.998031160715101,0.0,0.0,10.0
9.39,1.4216089153513657e-10,6.61106840143824e-11,9.998097178212996,0.0,0.0,10.0
9.4,1.4357429920826074e-10,6.689654871112248e-11,9.998161771239763,0.0,0.0,10.0
9.41,1.4497587053452846e-10,6.767786195029138e-11,9.998224959998874,0.0,0.0,10.0
9.42,1.463662641762557e-10,6.845498566271164e-11,9.99828676425326,0.0,0.0,10.0
9.43,1.4774620297992158e-10,6.922831385583583e-11,9.998347203319964,0.0,0.0,10.0
9.44,1.4911647524103605e-10,6.999827322586937e-11,9.9984062960648,0.0,0.0,10.0
9.450000000000001,1.5047793596900743e-10,7.07653237698935e-11,9.998464060897001,0.0,0.0,10.0
9.46,1.5183150815200878e-10,7.152995939798733e-11,9.99852051576386,0.0,0.0,10.0
9.47,1.5317818402184682e-10,7.229270854535171e-11,9.998575678145409,0.0,0.0,10.0
9.48,1.5451902631882828e-10,7.305413478443111e-11,9.998629565049049,0.0,0.0,10.0
9.49,1.5575830837982804e-10,7.376033531180042e-11,9.998682468159151,0.0,0.0,10.0
9.5,1.5696625244626173e-10,7.445077919452566e-11,9.99873420747081,0.0,0.0,10.0
9.51,1.581525213870597e-10,7.513085494250937e-11,9.99878477473342,0.0,0.0,10.0
9.52,1.5931689062436578e-10,7.580038263362315e-11,9.99883418950443,0.0,0.0,10.0
9.53,1.6045914186939631e-10,7.645918084982805e-11,9.998882471042332,0.0,0.0,10.0
9.540000000000001,1.61579063007875e-10,7.710706651311446e-11,9.998929638305231,0.0,0.0,10.0
9.55,1.6267644798546744e-10,7.774385472144163e-11,9.998975709949413,0.0,0.0,10.0
9.56,1.6375109669321715e-10,7.836935858467796e-11,9.999020704327895,0.0,0.0,10.0
9.57,1.6480281485297996e-10,7.898338906054041e-11,9.999064639489045,0.0,0.0,10.0
9.58,1.6583141390285905e-10,7.958575479053454e-11,9.999107533175112,0.0,0.0,10.0
9.59,1.6683671088264004e-10,8.017626193589414e-11,9.999149402820814,0.0,0.0,10.0
9.6,1.6781852831922614e-10,8.075471401352112e-11,9.9991902655519,0.0,0.0,10.0
9.61,1.6877669411207305e-10,8.132091173192532e-11,9.999230138183727,0.0,0.0,10.0
9.620000000000001,1.697110414186242e-10,8.187465282716441e-11,9.999269037219852,0.0,0.0,10.0
9.63,1.7062140853974493e-10,8.241573189878329e-11,9.99930697885057,0.0,0.0,10.0
9.64,1.7150763880515895e-10,8.294394024575443e-11,9.99934397895149,0.0,0.0,10.0
9.65,1.7236958045888215e-10,8.345906570241745e-11,9.999380053082136,0.0,0.0,10.0
9.66,1.7320708654465826e-10,8.396089247441879e-11,9.999415216484486,0.0,0.0,10.0
9.67,1.740200147913936e-10,8.444920097465168e-11,9.999449484081563,0.0,0.0,10.0
9.68,1.748082274985922e-10,8.492376765919598e-11,9.999482870475989,0.0,0.0,10.0
9.69,1.7557159142179068e-10,8.538436486325776e-11,9.999515389948584,0.0,0.0,10.0
9.700000000000001,1.763099776579938e-10,8.583076063710945e-11,9.999547056456906,0.0,0.0,10.0
9.71,1.7702326153110847e-10,8.626271858202915e-11,9.999577883633847,0.0,0.0,10.0
9.72,1.7771132247737986e-10,8.667999768624096e-11,9.999607884786188,0.0,0.0,10.0
9.73,1.7837404393082584e-10,8.708235216085454e-11,9.999637072893181,0.0,0.0,10.0
9.74,1.790113132086721e-10,8.746953127580486e-11,9.999665460605119,0.0,0.0,10.0
9.75,1.7962302139678725e-10,8.78412791957921e-11,9.999693060241897,0.0,0.0,10.0
9.76,1.802050339314585e-10,8.819612898604936e-11,9.999719896323176,0.0,0.0,10.0
9.77,1.8069232428818383e-10,8.851438437729925e-11,9.999746182427,0.0,0.0,10.0
9.78,1.8114248367050937e-10,8.881303769090603e-11,9.999771750452904,0.0,0.0,10.0
9.790000000000001,1.815545389305251e-10,8.909154822653472e-11,9.999796614116134,0.0,0.0,10.0
9.8,1.8192748287205942e-10,8.934935821245927e-11,9.999820786910222,0.0,0.0,10.0
9.81,1.8226027344595806e-10,8.958589243496293e-11,9.99984428210773,0.0,0.0,10.0
9.82,1.8255183294536156e-10,8.980055786773787e-11,9.999867112760956,0.0,0.0,10.0
9.83,1.8280104720098382e-10,8.99927433012852e-11,9.999889291702655,0.0,0.0,10.0
9.84,1.830067647763902e-10,9.016181897231479e-11,9.999910831546746,0.0,0.0,10.0
9.85,1.8316779616327578e-10,9.030713619314529e-11,9.999931744689047,0.0,0.0,10.0
9.86,1.8328291297674357e-10,9.042802698110402e-11,9.999952043307983,0.0,0.0,10.0
9.870000000000001,1.8335084715058244e-10,9.052380368792687e-11,9.999971739365309,0.0,0.0,10.0
9.88,1.833702901325458e-10,9.059375862915815e-11,9.999990844606817,0.0,0.0,10.0
9.89,1.833398920796294e-10,9.063716371355069e-11,10.000009370563072,0.0,0.0,10.0
9.9,1.832582610533496e-10,9.065327007246559e-11,10.000027328550111,0.0,0.0,10.0
9.91,1.831239622150218e-10,9.064130768927216e-11,10.00004472967018,0.0,0.0,10.0
9.92,1.8293551702103829e-10,9.060048502874797e-11,10.000061584812425,0.0,0.0,10.0
9.93,1.8269140241814671e-10,9.052998866647858e-11,10.00007790465365,0.0,0.0,10.0
9.94,1.8239005003872812e-10,9.042898291825754e-11,10.000093699658992,0.0,0.0,10.0
9.950000000000001,1.8202984539607525e-10,9.029660946948635e-11,10.000108980082675,0.0,0.0,10.0
9.96,1.8160912707967075e-10,9.013198700457438e-11,10.000123755968694,0.0,0.0,10.0
9.97,1.8112618595046518e-10,8.993421083633862e-11,10.000138037151565,0.0,0.0,10.0
9.98,1.8057926433615545e-10,8.970235253540387e-11,10.000151833257028,0.0,0.0,10.0
9.99,1.799665552264629e-10,8.943545955960237e-11,10.000165153702756,0.0,0.0,10.0
10.0,1.7928620146841147e-10,8.913255488337395e-11,10.000178007699095,0.0,0.0,10.0
10.01,1.7851083906127724e-10,8.864692390996272e-11,10.000251376056971,0.0,0.0,10.016666666666666
10.02,1.7772050607747746e-10,8.830988125122078e-11,10.000951458064211,0.0,0.0,10.033333333333333
10.03,1.7688435649668956e-10,8.804049557995708e-11,10.002669550538785,0.0,0.0,10.049999999999999
10.040000000000001,1.7595196431735735e-10,8.768902633094614e-11,10.005471141728735,0.0,0.0,10.066666666666668
10.05,1.7490797030428097e-10,8.720150681141799e-11,10.00932397399741,0.0,0.0,10.083333333333334
10.06,1.73774301424754e-10,8.662738717979798e-11,10.014172500108861,0.0,0.0,10.100000000000001
10.07,1.7258672356347287e-10,8.60384351497573e-11,10.019958271432456,0.0,0.0,10.116666666666667
10.08,1.7135756910503723e-10,8.546070306797324e-11,10.026624991363622,0.0,0.0,10.133333333333333
10.09,1.7008856891383655e-10,8.487836337503257e-11,10.034120353099626,0.0,0.0,10.15
10.1,1.6877710721811628e-10,8.426618428445794e-11,10.042395462650257,0.0,0.0,10.166666666666666
10.11,1.6742166842880827e-10,8.361653700354647e-11,10.051403797493263,0.0,0.0,10.183333333333332
10.120000000000001,1.6602661803213066e-10,8.293925612247658e-11,10.061101715516223,0.0,0.0,10.200000000000001
10.13,1.6459762456732017e-10,8.224528548086833e-11,10.071450834262317,0.0,0.0,10.216666666666669
10.14,1.63141544313517e-10,8.15441099608091e-11,10.082413355612436,0.0,0.0,10.233333333333334
10.15,1.6166050120561824e-10,8.083198053056005e-11,10.093956742372843,0.0,0.0,10.25
10.16,1.6015562611308147e-10,8.010363668815702e-11,10.106048109409512,0.0,0.0,10.266666666666667
10.17,1.5862823026317508e-10,7.935788124175823e-11,10.118655507005698,0.0,0.0,10.283333333333333
10.18,1.5707970875696324e-10,7.859695560696699e-11,10.13174950340187,0.0,0.0,10.299999999999999
10.19,1.5551208825975695e-10,7.782487299158036e-11,10.145302114200474,0.0,0.0,10.316666666666666
