time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.59,-2.6201372087512896e-13,1.7924804985308394e-13,0.057613937850377245,0.0,0.0,1.18,7.541163634101912e-14,-4.577396126690593e-15,1.0660689350145521e-09,16.715204215384716,-16.715204207848924,16.715204215392685,-16.715204207854264
0.6,-2.7434030334048635e-13,1.8496306879986816e-13,0.06401645237600478,0.0,0.0,1.2,4.7770388355125036e-14,5.809896349920956e-14,1.1003955374213513e-09,16.737035282554828,-16.737035274779647,16.737035282556285,-16.737035274771873
0.61,-2.8702470630193907e-13,1.903067903431392e-13,0.07081098298026407,0.0,0.0,1.22,1.226333633066532e-14,1.513955460148425e-13,1.1361564281899456e-09,16.75495094790492,-16.754950939881212,16.754950947896987,-16.754950939855444
0.62,-2.9833238273339516e-13,1.96210003563804e-13,0.07800000790572717,0.0,0.0,1.24,1.6397837350476613e-15,1.9120446222380115e-13,1.1716189118889487e-09,16.769159059089407,-16.769159050814622,16.769159059078564,-16.769159050786662
0.63,-3.085790316238095e-13,2.024346170955894e-13,0.08558772589243074,0.0,0.0,1.26,8.86370174156869e-15,2.0141054200917115e-13,1.2078577298685701e-09,16.779891097538236,-16.779891089003705,16.779891097528953,-16.779891088984375
0.64,-3.181061304995698e-13,2.09212148466764e-13,0.09357502350111525,0.0,0.0,1.28,1.953907922885059e-14,1.940323950497522e-13,1.244987481045053e-09,16.787330775214116,-16.787330766409664,16.78733077520559,-16.78733076640592
0.65,-3.269921601007309e-13,2.1675513990485022e-13,0.10196370001808715,0.0,0.0,1.3,2.671932521666766e-14,1.718834322559977e-13,1.2831135213599353e-09,16.791675165827577,-16.791675156741476,16.791675165816287,-16.791675156759162
0.66,-3.3537310512299463e-13,2.252802825658335e-13,0.11075535516322012,0.0,0.0,1.32,2.182904127255048e-14,1.397897710389609e-13,1.3223432277209225e-09,16.79311842155781,-16.793118412176785,16.793118421536963,-16.793118412220057
0.67,-3.432394237860921e-13,2.3404596241378024e-13,0.11994923442172002,0.0,0.0,1.34,3.4514723591533526e-14,9.726278851083695e-14,1.3612667824742241e-09,16.791818058755513,-16.791818049088285,16.79181805873035,-16.791818049149263
0.68,-3.5086824511315583e-13,2.4279391339844523e-13,0.12954498413136845,0.0,0.0,1.36,6.965728087949066e-14,5.3955627805678495e-14,1.3992225542890293e-09,16.787938521897136,-16.787938511962995,16.787938521875386,-16.78793851202452
0.6900000000000001,-3.5848461742182223e-13,2.5077968267832916e-13,0.1395409760121954,0.0,0.0,1.3800000000000001,1.509694953190023e-13,1.7585985637781282e-14,1.4347774387829378e-09,16.781624490665152,-16.781624480505936,16.781624490664623,-16.781624480536085
0.7000000000000001,-3.668115813129609e-13,2.565564765888424e-13,0.14993787138399745,0.0,0.0,1.4000000000000001,1.2193312996770784e-13,1.2337069217302375e-14,1.4705144914834786e-09,16.773044562554112,-16.7730445521735,16.773044562576327,-16.773044552163867
0.71,-3.7635575694730366e-13,2.588377183202197e-13,0.16073371799288458,0.0,0.0,1.42,-5.398541401408579e-14,5.535246393684219e-14,1.5060610673150394e-09,16.76233440982469,-16.762334399233165,16.762334409874605,-16.762334399170427
0.72,-3.8772707277734725e-13,2.5602195497476505e-13,0.1719261863403838,0.0,0.0,1.44,-4.3407411659417814e-13,1.6719543202874127e-13,1.5413244114644718e-09,16.749622235890666,-16.74962222510148,16.74962223597546,-16.749622224970317
0.73,-3.999968110560824e-13,2.51071813964484e-13,0.18351320632960422,0.0,0.0,1.46,-9.036621936844178e-13,3.123080233220149e-13,1.576370630842286e-09,16.735037061217877,-16.735037050228588,16.73503706133427,-16.735037050033682
0.74,-4.1147013549012377e-13,2.4919163863670944e-13,0.19549248700651564,0.0,0.0,1.48,-1.258443927246357e-12,4.2711542335621616e-13,1.611230012539505e-09,16.718702797529556,-16.718702786314413,16.71870279765833,-16.71870278609068
0.75,-4.2124757603698077e-13,2.5327031029870646e-13,0.20786105123574405,0.0,0.0,1.5,-1.391335240118519e-12,4.766038305261516e-13,1.6461702365495672e-09,16.700732234451074,-16.700732222964454,16.70073223456099,-16.700732222770764
0.76,-4.28131651101878e-13,2.669406919801587e-13,0.22061588461657955,0.0,0.0,1.52,-1.1632921557836679e-12,4.1682964668582187e-13,1.6813259625057828e-09,16.68123508599613,-16.68123507417818,16.681235086046946,-16.681235074090946
0.77,-4.3497390325590264e-13,2.8134490284418954e-13,0.2337539856296964,0.0,0.0,1.54,-9.3041042318305e-13,3.612813237489868e-13,1.716713509069792e-09,16.660317225047944,-16.660317212902534,16.66031722504339,-16.66031721291447
0.78,-4.3999665778426543e-13,3.016725845692448e-13,0.2472719781885064,0.0,0.0,1.56,-4.901706920976292e-13,2.4687076201934185e-13,1.75236083539014e-09,16.638078800218196,-16.638078787737676,16.63807880015413,-16.63807878785627
0.79,-4.431902266715895e-13,3.2757414759782465e-13,0.26116645607055555,0.0,0.0,1.58,1.4147950707353558e-13,8.053628178165277e-14,1.7881791165499253e-09,16.6146163223698,-16.614616309574497,16.61461632226067,-16.614616309771115
0.8,-4.458984438366708e-13,3.5447708565101854e-13,0.2754332764462954,0.0,0.0,1.6,7.826960334035814e-13,-9.185514728224744e-14,1.8243915388951607e-09,16.590016170675522,-16.590016157571636,16.59001617052837,-16.590016157835358
0.81,-4.492796701383268e-13,3.7819149103945907e-13,0.2900685577684197,0.0,0.0,1.6200000000000003,1.268992412148204e-12,-2.2240704981428356e-13,1.8609056407554561e-09,16.564364377848523,-16.56436436446828,16.564364377688147,-16.56436436475519
0.8200000000000001,-4.550600811528828e-13,3.926308706540641e-13,0.3050682928419421,0.0,0.0,1.6400000000000001,1.3631130955371425e-12,-2.4171163143342227e-13,1.89756133968111e-09,16.537742920619955,-16.537742907028388,16.537742920493315,-16.537742907253364
0.8300000000000001,-4.648060239390744e-13,3.923528823463706e-13,0.32042824870357467,0.0,0.0,1.6600000000000001,8.564801472878638e-13,-8.942088292052802e-14,1.9342085992469406e-09,16.51022880062531,-16.51022878690558,16.510228800591435,-16.51022878696146
0.84,-4.73046443525439e-13,3.958979239483955e-13,0.3361437800211861,0.0,0.0,1.6800000000000002,4.976274501293049e-13,1.868341160895031e-14,1.9709085964034337e-09,16.481892254491935,-16.481892240626483,16.48189225453872,-16.48189224053553
0.85,-4.819862229652048e-13,3.9582132807175164e-13,0.3522104201886788,0.0,0.0,1.7,5.61808669827575e-15,1.6453884688369536e-13,2.0073929405131575e-09,16.452802644431387,-16.45280263041813,16.45280264455637,-16.45280263018509
0.86,-4.906670636390042e-13,3.9553249249035156e-13,0.3686234701309373,0.0,0.0,1.72,-4.646529723564145e-13,3.0460256071255393e-13,2.0434542474788297e-09,16.423024460379676,-16.42302444617339,16.42302446054881,-16.423024445860655
0.87,-4.982468729348195e-13,3.980215274105434e-13,0.38537811866308364,0.0,0.0,1.7399999999999998,-7.824468874631287e-13,4.01293303575716e-13,2.078985446152371e-09,16.392618674707144,-16.392618660233534,16.39261867486528,-16.392618659942034
0.88,-5.065733164466638e-13,3.9655819289732163e-13,0.4024694716477817,0.0,0.0,1.7600000000000002,-1.2572773179271677e-12,5.375787378036969e-13,2.1145112556668162e-09,16.361643506503132,-16.361643491794638,16.361643506673353,-16.361643491482656
0.89,-5.13409169465844e-13,3.991656512163361e-13,0.4198925155098747,0.0,0.0,1.78,-1.5482587473434895e-12,6.161482065734443e-13,2.149849637755302e-09,16.330153071990782,-16.330153057008438,16.330153072144782,-16.330153056728253
0.9,-5.17603626498324e-13,4.0993377216032905e-13,0.43764216463503164,0.0,0.0,1.8,-1.4989107800086933e-12,5.894389469583214e-13,2.185162932498042e-09,16.298198736233253,-16.298198720931275,16.298198736338822,-16.298198720742597
0.91,-5.177341695396789e-13,4.3392314597462333e-13,0.4557132629189339,0.0,0.0,1.8199999999999998,-9.195435689597735e-13,3.9950756078103275e-13,2.2207028369995345e-09,16.265828988363367,-16.265828972692233,16.26582898838706,-16.265828972657456
0.92,-5.183812339939174e-13,4.559354536498546e-13,0.47410067204693634,0.0,0.0,1.8400000000000003,-4.0949232352089755e-13,2.309920907986614e-13,2.2561653853343283e-09,16.233090669435846,-16.23309065338234,16.233090669367517,-16.23309065351884
0.93,-5.186186824806683e-13,4.794599859000382e-13,0.4927991412944936,0.0,0.0,1.86,1.4921980917755555e-13,4.749836911006391e-14,2.291903397885344e-09,16.200027233503445,-16.200027217065486,16.200027233342663,-16.20002721737311
0.9400000000000001,-5.190549845963909e-13,5.028503701422133e-13,0.5118034052234611,0.0,0.0,1.8800000000000001,6.692838142937397e-13,-1.2455288183055776e-13,2.3282014027751863e-09,16.166680103343033,-16.16668008654585,16.166680103109925,-16.166680086986343
0.9500000000000001,-5.211576529455639e-13,5.216123468366461e-13,0.5311081865780128,0.0,0.0,1.9,9.45898039233487e-13,-2.2300852094346423e-13,2.3653565323565907e-09,16.133088738860465,-16.133088721769834,16.133088738605018,-16.133088722249507
0.96,-5.258312980166923e-13,5.330028080332606e-13,0.5507081714253194,0.0,0.0,1.92,8.532971717762187e-13,-2.0891171628513554e-13,2.4035165012921844e-09,16.09929034163749,-16.09929032434123,16.099290341425853,-16.09929032473639
0.97,-5.282454287265512e-13,5.525061230303544e-13,0.5705978677521732,0.0,0.0,1.94,1.0740608815737068e-12,-2.8325962020846985e-13,2.4416926240905344e-09,16.065318026300947,-16.065318008744256,16.06531802609451,-16.065318009125665
0.98,-5.318209418274989e-13,5.692409957175272e-13,0.5907720253765036,0.0,0.0,1.9600000000000002,1.126821894846293e-12,-3.007189303055139e-13,2.4803991218618434e-09,16.031206385605344,-16.031206367819536,16.031206385428376,-16.03120636814134
0.99,-5.370028959880257e-13,5.817375497706405e-13,0.611225317142689,0.0,0.0,1.98,9.494046157392962e-13,-2.4018179098607864e-13,2.519520065749074e-09,15.996987325050092,-15.996987307064657,15.996987324925051,-15.996987307284472
1.0,-5.442442925358062e-13,5.88415978900955e-13,0.631952436473631,0.0,0.0,2.0,4.780445897241588e-13,-7.966314463155606e-14,2.558866129699845e-09,15.962691381804301,-15.962691363642543,15.962691381748437,-15.962691363727828
1.01,-5.532188778301383e-13,5.900575129405586e-13,0.6529480152735969,0.0,0.0,2.02,-2.4684674610948745e-13,1.6960950654035932e-13,2.598191736801633e-09,15.928346616955555,-15.928346598633816,15.928346616980091,-15.9283465985634
1.02,-5.608441091483824e-13,5.960254205329694e-13,0.6742064012803627,0.0,0.0,2.04,-8.150930489764224e-13,3.775061534859765e-13,2.637253111462456e-09,15.893975564255788,-15.893975545792948,15.893975564372575,-15.893975545544656
1.03,-5.677657073878882e-13,6.038174227619562e-13,0.6957224349512817,0.0,0.0,2.06,-1.3177629916445434e-12,5.762618534618838e-13,2.675575427448908e-09,15.859606000220538,-15.859605981610546,15.859606000421737,-15.85960598119909
1.04,-5.7277355141021e-13,6.166551909924711e-13,0.7174908007262731,0.0,0.0,2.08,-1.5970629465470476e-12,7.183572554413452e-13,2.712634868964631e-09,15.825262000998453,-15.825261982213256,15.82526200125834,-15.82526198168688
1.05,-5.742913856310273e-13,6.387791353783175e-13,0.7395062138925089,0.0,0.0,2.1,-1.4464165295248755e-12,7.411724321473039e-13,2.7477974983866347e-09,15.790966553772462,-15.79096653475583,15.790966554042585,-15.790966534205362
1.06,-5.703395750584761e-13,6.755557268819286e-13,0.761763427076211,0.0,0.0,2.12,-6.054369122361573e-13,5.654206597537348e-13,2.780310619689792e-09,15.756741674001614,-15.756741654662417,15.75674167420551,-15.756741654231117
1.07,-5.659204322192164e-13,7.108353139940212e-13,0.7842569649947668,0.0,0.0,2.14,2.704073664590013e-13,3.832040582818111e-13,2.8111063890597265e-09,15.722604484563366,-15.722604464910901,15.722604484699493,-15.722604464602913
1.08,-5.62116417025682e-13,7.403583146311334e-13,0.8069815286988998,0.0,0.0,2.16,1.0414969131259144e-12,2.3252251988504704e-13,2.840140558732104e-09,15.688573243636592,-15.688573223706586,15.68857324372178,-15.688573223492199
1.09,-5.564413841127826e-13,7.706718447226568e-13,0.8299319878417987,0.0,0.0,2.18,2.038074381195084e-12,1.0866097222964968e-14,2.8664786921863045e-09,15.654667250590677,-15.654667230378177,15.654667250608842,-15.654667230289334
1.1,-5.491364850252776e-13,7.998265223113884e-13,0.853103155314973,0.0,0.0,2.2,3.2336362448022993e-12,-2.792376975512773e-13,2.8898337878538413e-09,15.620903517808847,-15.620903497322248,15.620903517751966,-15.620903497376315
1.11,-5.406212355841059e-13,8.251818830199858e-13,0.8764898856927077,0.0,0.0,2.22,4.579782235816503e-12,-6.297938331093189e-13,2.909944405111058e-09,15.58729825436058,-15.587298233626823,15.58729825423245,-15.587298233819594
1.12,-5.315160569807226e-13,8.433304632663933e-13,0.9000870795350954,0.0,0.0,2.24,6.003392237796524e-12,-1.026573182875047e-12,2.9265806246807275e-09,15.553866950719955,-15.553866929790304,15.55386695054041,-15.553866930088212
1.1300000000000001,-5.226239883672624e-13,8.566436567042793e-13,0.923889361116689,0.0,0.0,2.2600000000000002,7.480953452821052e-12,-1.4294468422709842e-12,2.941038124588729e-09,15.520619065512317,-15.520619044354433,15.520619065247173,-15.520619044818778
1.1400000000000001,-5.150441712627873e-13,8.584461513262091e-13,0.9478918101565277,0.0,0.0,2.2800000000000002,8.86388918412119e-12,-1.8137163031485608e-12,2.9528294426643835e-09,15.487570133916893,-15.487570112562057,15.487570133574701,-15.48757011317653
