time,x,y,z,x_ref,y_ref,z_ref
0.41000000000000003,-8.625156014094002e-14,5.501865371945395e-14,0.0016218327034212587,0.0,0.0,0.8200000000000001
0.42,-9.45709839568067e-14,6.057096201982669e-14,0.002359101540485257,0.0,0.0,0.8400000000000001
0.43,-1.0348116011150046e-13,6.672514942179311e-14,0.003295927344646333,0.0,0.0,0.86
0.44,-1.1265257624579247e-13,7.326251288713058e-14,0.00444636379710662,0.0,0.0,0.8800000000000001
0.45,-1.2155773725686014e-13,8.059377858126979e-14,0.005829132907741486,0.0,0.0,0.9
0.46,-1.301768828019813e-13,8.834257521577405e-14,0.0074636763556117204,0.0,0.0,0.9200000000000002
0.47000000000000003,-1.3892445660262317e-13,9.546029423714978e-14,0.00936649820097188,0.0,0.0,0.9400000000000001
0.48,-1.4786362842034598e-13,1.0221045450204882e-13,0.011553121982305412,0.0,0.0,0.96
0.49,-1.5699497933595338e-13,1.0910703565007099e-13,0.014037062051067695,0.0,0.0,0.9800000000000001
0.5,-1.6633833093463237e-13,1.1658136801958677e-13,0.016831720515584837,0.0,0.0,1.0
0.51,-1.7633473400862773e-13,1.2385089880806986e-13,0.019948903538714747,0.0,0.0,1.02
0.52,-1.8716651777319503e-13,1.305315833549612e-13,0.023400114591608373,0.0,0.0,1.04
0.53,-1.9777380034933373e-13,1.3777078350946573e-13,0.027194702696774604,0.0,0.0,1.06
0.54,-2.0757123497967115e-13,1.460440988283955e-13,0.031341299413120506,0.0,0.0,1.08
0.55,-2.182662626772017e-13,1.5312859912164784e-13,0.03584872163409856,0.0,0.0,1.1
0.56,-2.295952195080495e-13,1.591965091062901e-13,0.0407235810615661,0.0,0.0,1.12
0.5700000000000001,-2.4038596973326e-13,1.6587318989527017e-13,0.04597187867560486,0.0,0.0,1.1400000000000001
0.58,-2.50850954100808e-13,1.7278968166396556e-13,0.05160078631112616,0.0,0.0,1.16
0.59,-2.6201372087512896e-13,1.7924804985308394e-13,0.057613937850377245,0.0,0.0,1.18
0.6,-2.7434030334048635e-13,1.8496306879986816e-13,0.06401645237600478,0.0,0.0,1.2
0.61,-2.8702470630193907e-13,1.903067903431392e-13,0.07081098298026407,0.0,0.0,1.22
0.62,-2.9833238273339516e-13,1.96210003563804e-13,0.07800000790572717,0.0,0.0,1.24
0.63,-3.085790316238095e-13,2.024346170955894e-13,0.08558772589243074,0.0,0.0,1.26
0.64,-3.181061304995698e-13,2.09212148466764e-13,0.09357502350111525,0.0,0.0,1.28
0.65,-3.269921601007309e-13,2.1675513990485022e-13,0.10196370001808715,0.0,0.0,1.3
0.66,-3.3537310512299463e-13,2.252802825658335e-13,0.11075535516322012,0.0,0.0,1.32
0.67,-3.432394237860921e-13,2.3404596241378024e-13,0.11994923442172002,0.0,0.0,1.34
0.68,-3.5086824511315583e-13,2.4279391339844523e-13,0.12954498413136845,0.0,0.0,1.36
0.6900000000000001,-3.5848461742182223e-13,2.5077968267832916e-13,0.1395409760121954,0.0,0.0,1.3800000000000001
0.7000000000000001,-3.668115813129609e-13,2.565564765888424e-13,0.14993787138399745,0.0,0.0,1.4000000000000001
0.71,-3.7635575694730366e-13,2.588377183202197e-13,0.16073371799288458,0.0,0.0,1.42
0.72,-3.8772707277734725e-13,2.5602195497476505e-13,0.1719261863403838,0.0,0.0,1.44
0.73,-3.999968110560824e-13,2.51071813964484e-13,0.18351320632960422,0.0,0.0,1.46
0.74,-4.1147013549012377e-13,2.4919163863670944e-13,0.19549248700651564,0.0,0.0,1.48
0.75,-4.2124757603698077e-13,2.5327031029870646e-13,0.20786105123574405,0.0,0.0,1.5
0.76,-4.28131651101878e-13,2.669406919801587e-13,0.22061588461657955,0.0,0.0,1.52
0.77,-4.3497390325590264e-13,2.8134490284418954e-13,0.2337539856296964,0.0,0.0,1.54
0.78,-4.3999665778426543e-13,3.016725845692448e-13,0.2472719781885064,0.0,0.0,1.56
0.79,-4.431902266715895e-13,3.2757414759782465e-13,0.26116645607055555,0.0,0.0,1.58
0.8,-4.458984438366708e-13,3.5447708565101854e-13,0.2754332764462954,0.0,0.0,1.6
0.81,-4.492796701383268e-13,3.7819149103945907e-13,0.2900685577684197,0.0,0.0,1.6200000000000003
0.8200000000000001,-4.550600811528828e-13,3.926308706540641e-13,0.3050682928419421,0.0,0.0,1.6400000000000001
0.8300000000000001,-4.648060239390744e-13,3.923528823463706e-13,0.32042824870357467,0.0,0.0,1.6600000000000001
0.84,-4.73046443525439e-13,3.958979239483955e-13,0.3361437800211861,0.0,0.0,1.6800000000000002
0.85,-4.819862229652048e-13,3.9582132807175164e-13,0.3522104201886788,0.0,0.0,1.7
0.86,-4.906670636390042e-13,3.9553249249035156e-13,0.3686234701309373,0.0,0.0,1.72
0.87,-4.982468729348195e-13,3.980215274105434e-13,0.38537811866308364,0.0,0.0,1.7399999999999998
0.88,-5.065733164466638e-13,3.9655819289732163e-13,0.4024694716477817,0.0,0.0,1.7600000000000002
0.89,-5.13409169465844e-13,3.991656512163361e-13,0.4198925155098747,0.0,0.0,1.78
0.9,-5.17603626498324e-13,4.0993377216032905e-13,0.43764216463503164,0.0,0.0,1.8
0.91,-5.177341695396789e-13,4.3392314597462333e-13,0.4557132629189339,0.0,0.0,1.8199999999999998
0.92,-5.183812339939174e-13,4.559354536498546e-13,0.47410067204693634,0.0,0.0,1.8400000000000003
0.93,-5.186186824806683e-13,4.794599859000382e-13,0.4927991412944936,0.0,0.0,1.86
0.9400000000000001,-5.190549845963909e-13,5.028503701422133e-13,0.5118034052234611,0.0,0.0,1.8800000000000001
0.9500000000000001,-5.211576529455639e-13,5.216123468366461e-13,0.5311081865780128,0.0,0.0,1.9
0.96,-5.258312980166923e-13,5.330028080332606e-13,0.5507081714253194,0.0,0.0,1.92
0.97,-5.282454287265512e-13,5.525061230303544e-13,0.5705978677521732,0.0,0.0,1.94
0.98,-5.318209418274989e-13,5.692409957175272e-13,0.5907720253765036,0.0,0.0,1.9600000000000002
0.99,-5.370028959880257e-13,5.817375497706405e-13,0.611225317142689,0.0,0.0,1.98
1.0,-5.442442925358062e-13,5.88415978900955e-13,0.631952436473631,0.0,0.0,2.0
1.01,-5.532188778301383e-13,5.900575129405586e-13,0.6529480152735969,0.0,0.0,2.02
1.02,-5.608441091483824e-13,5.960254205329694e-13,0.6742064012803627,0.0,0.0,2.04
1.03,-5.677657073878882e-13,6.038174227619562e-13,0.6957224349512817,0.0,0.0,2.06
1.04,-5.7277355141021e-13,6.166551909924711e-13,0.7174908007262731,0.0,0.0,2.08
1.05,-5.742913856310273e-13,6.387791353783175e-13,0.7395062138925089,0.0,0.0,2.1
1.06,-5.703395750584761e-13,6.755557268819286e-13,0.761763427076211,0.0,0.0,2.12
1.07,-5.659204322192164e-13,7.108353139940212e-13,0.7842569649947668,0.0,0.0,2.14
1.08,-5.62116417025682e-13,7.403583146311334e-13,0.8069815286988998,0.0,0.0,2.16
1.09,-5.564413841127826e-13,7.706718447226568e-13,0.8299319878417987,0.0,0.0,2.18
1.1,-5.491364850252776e-13,7.998265223113884e-13,0.853103155314973,0.0,0.0,2.2
1.11,-5.406212355841059e-13,8.251818830199858e-13,0.8764898856927077,0.0,0.0,2.22
1.12,-5.315160569807226e-13,8.433304632663933e-13,0.9000870795350954,0.0,0.0,2.24
1.1300000000000001,-5.226239883672624e-13,8.566436567042793e-13,0.923889361116689,0.0,0.0,2.2600000000000002
1.1400000000000001,-5.150441712627873e-13,8.584461513262091e-13,0.9478918101565277,0.0,0.0,2.2800000000000002
1.1500000000000001,-5.101242558319608e-13,8.443148316667649e-13,0.9720894051348052,0.0,0.0,2.3000000000000003
1.16,-5.095004841528851e-13,8.091577836308704e-13,0.9964771679102414,0.0,0.0,2.32
1.17,-5.151204771219003e-13,7.470985109252756e-13,1.0210501699892784,0.0,0.0,2.34
1.18,-5.290748144370153e-13,6.52008775094132e-13,1.0458035331421498,0.0,0.0,2.36
1.19,-5.39589584120621e-13,5.60292694658428e-13,1.0707322564495494,0.0,0.0,2.38
1.2,-5.5375242924263e-13,4.509911164630765e-13,1.095831629481781,0.0,0.0,2.4
1.21,-5.714008901711628e-13,3.255204710869692e-13,1.1210969075342079,0.0,0.0,2.42
1.22,-5.921624721955648e-13,1.8619773596319428e-13,1.1465234026523259,0.0,0.0,2.44
1.23,-6.154298306563721e-13,3.6334841647723946e-14,1.172106486048934,0.0,0.0,2.46
1.24,-6.40335956075278e-13,-1.1966692191190006e-13,1.1978415905213033,0.0,0.0,2.48
1.25,-6.678943179828882e-13,-2.8977860073583764e-13,1.2237240372692608,0.0,0.0,2.5
1.26,-6.972840778564867e-13,-4.711440470631453e-13,1.2497493376047888,0.0,0.0,2.52
1.27,-7.267403983684164e-13,-6.557156526760966e-13,1.275913121143782,0.0,0.0,2.54
1.28,-7.549504426498941e-13,-8.390565099482555e-13,1.302211022981447,0.0,0.0,2.56
1.29,-7.803513127264966e-13,-1.0160053588480052e-12,1.3286387410407332,0.0,0.0,2.58
1.3,-8.011143152826276e-13,-1.1806390399551177e-12,1.3551920377529727,0.0,0.0,2.6
1.31,-8.15129227425987e-13,-1.32623494747732e-12,1.3818667417385246,0.0,0.0,2.62
1.32,-8.345887518769233e-13,-1.487862779959044e-12,1.4086584340065655,0.0,0.0,2.64
1.33,-8.522178229436854e-13,-1.643790037112926e-12,1.4355631790128107,0.0,0.0,2.66
1.34,-8.675683638919852e-13,-1.7922652418292409e-12,1.4625769578231267,0.0,0.0,2.68
1.35,-8.807093036624976e-13,-1.933102589414486e-12,1.489695805800291,0.0,0.0,2.7
1.36,-8.918630600807299e-13,-2.066628953094177e-12,1.5169158217995182,0.0,0.0,2.72
1.37,-9.014225971132995e-13,-2.193742080873923e-12,1.5442331691405464,0.0,0.0,2.74
1.3800000000000001,-9.09894042940147e-13,-2.3157655204953785e-12,1.5716440671681056,0.0,0.0,2.7600000000000002
1.3900000000000001,-9.152414579015367e-13,-2.4272095662565934e-12,1.5991444543568123,0.0,0.0,2.7800000000000002
1.4000000000000001,-9.195598242396092e-13,-2.5340048844955313e-12,1.6267308308168411,0.0,0.0,2.8000000000000003
1.41,-9.235643128333883e-13,-2.638465911595921e-12,1.654399560367487,0.0,0.0,2.82
1.42,-9.281442756857854e-13,-2.7435459769207155e-12,1.6821470658295226,0.0,0.0,2.84
1.43,-9.343749802416366e-13,-2.852880964266696e-12,1.7099698293242824,0.0,0.0,2.86
1.44,-9.43529343705741e-13,-2.970832973319105e-12,1.7378643925727508,0.0,0.0,2.88
1.45,-9.570896673609011e-13,-3.10253398110626e-12,1.7658273571946497,0.0,0.0,2.9
1.46,-9.659328546353943e-13,-3.21711869918968e-12,1.7938552452790486,0.0,0.0,2.92
1.47,-9.726614005683434e-13,-3.323655040582551e-12,1.8219447877387591,0.0,0.0,2.94
1.48,-9.79246467469096e-13,-3.429133600306176e-12,1.8500927649778487,0.0,0.0,2.96
1.49,-9.854408694610817e-13,-3.533075471772797e-12,1.8782959865570488,0.0,0.0,2.98
1.5,-9.908911176245595e-13,-3.6347170909506777e-12,1.906551318599735,0.0,0.0,3.0
1.51,-9.951267388886888e-13,-3.732977684026699e-12,1.9348556838017157,0.0,0.0,3.02
1.52,-9.975495949235987e-13,-3.826426715068963e-12,1.9632060614410234,0.0,0.0,3.04
1.53,-9.98780714070085e-13,-3.91677609705953e-12,1.991599470433344,0.0,0.0,3.06
1.54,-1.0037056338803052e-12,-4.0167825616656216e-12,2.0200329311742706,0.0,0.0,3.08
1.55,-1.008691583059516e-12,-4.117052434255108e-12,2.0485036250638875,0.0,0.0,3.1
1.56,-1.0137260690518185e-12,-4.217554485602055e-12,2.0770087427809414,0.0,0.0,3.12
1.57,-1.0187842769703742e-12,-4.318183115680557e-12,2.105545529527807,0.0,0.0,3.14
1.58,-1.0238284683933426e-12,-4.418751973654928e-12,2.1341112849143817,0.0,0.0,3.16
1.59,-1.0288073801598239e-12,-4.518987577869894e-12,2.1627033628419876,0.0,0.0,3.18
1.6,-1.0336556231657938e-12,-4.61852293584079e-12,2.191319171387269,0.0,0.0,3.2
1.61,-1.0389733577701912e-12,-4.719432586086182e-12,2.2199561426623564,0.0,0.0,3.22
1.62,-1.0461989194960589e-12,-4.826873370517562e-12,2.2486117250534683,0.0,0.0,3.2400000000000007
1.6300000000000001,-1.054461569589122e-12,-4.937322600189876e-12,2.2772835219808623,0.0,0.0,3.2600000000000002
1.6400000000000001,-1.0639998769749893e-12,-5.051344536147649e-12,2.30596914088729,0.0,0.0,3.2800000000000002
1.6500000000000001,-1.0750843938509302e-12,-5.169561516463795e-12,2.3346662406426377,0.0,0.0,3.3
1.6600000000000001,-1.088019866347304e-12,-5.292658080980764e-12,2.363372531303728,0.0,0.0,3.3200000000000003
1.67,-1.1031474451889899e-12,-5.421385096051694e-12,2.3920857738741166,0.0,0.0,3.34
1.68,-1.120846896356815e-12,-5.556563879281584e-12,2.4208037800638946,0.0,0.0,3.3600000000000003
1.69,-1.1415388117489837e-12,-5.69909032426841e-12,2.4495244120494806,0.0,0.0,3.38
1.7,-1.1592703501418166e-12,-5.833396240939329e-12,2.4782454498628512,0.0,0.0,3.4
1.71,-1.1770032840607593e-12,-5.966863047337354e-12,2.506964906495288,0.0,0.0,3.4200000000000004
1.72,-1.1948219294030711e-12,-6.0994181690030735e-12,2.535680784343357,0.0,0.0,3.44
1.73,-1.2123283864460508e-12,-6.229708815712673e-12,2.564391124336478,0.0,0.0,3.46
1.74,-1.2290533326658636e-12,-6.356159502690489e-12,2.5930940141256977,0.0,0.0,3.4799999999999995
1.75,-1.2444516951867802e-12,-6.476959318692253e-12,2.6217875877086017,0.0,0.0,3.5
1.76,-1.2578983232304068e-12,-6.590049194088345e-12,2.6504700250542377,0.0,0.0,3.5200000000000005
1.77,-1.2686836605649258e-12,-6.693109168947036e-12,2.679139551728027,0.0,0.0,3.54
1.78,-1.2760094179543296e-12,-6.7835456611177384e-12,2.7077944385166823,0.0,0.0,3.56
1.79,-1.2874959272338521e-12,-6.8857637827043446e-12,2.736432873798827,0.0,0.0,3.5799999999999996
1.8,-1.2977448756739344e-12,-6.982449177367486e-12,2.7650532836040607,0.0,0.0,3.6
1.81,-1.3066260171389565e-12,-7.073189045896747e-12,2.793654057776844,0.0,0.0,3.62
1.82,-1.3140246799182115e-12,-7.157635896702765e-12,2.8222336280643416,0.0,0.0,3.6399999999999997
1.83,-1.3198417139599477e-12,-7.235508517151564e-12,2.8507904676774336,0.0,0.0,3.66
1.84,-1.323995504916532e-12,-7.306599570269006e-12,2.8793230908208174,0.0,0.0,3.6800000000000006
1.85,-1.3264239881896204e-12,-7.3707831914453e-12,2.907830052223116,0.0,0.0,3.7
1.86,-1.3270866629753187e-12,-7.42802258513946e-12,2.9363099466669835,0.0,0.0,3.72
1.87,-1.325966606309353e-12,-7.478377621583792e-12,2.964761408519212,0.0,0.0,3.7400000000000007
1.8800000000000001,-1.3250113673688849e-12,-7.527247426817072e-12,2.9931830749404513,0.0,0.0,3.7600000000000002
1.8900000000000001,-1.3244757969143213e-12,-7.575498149563889e-12,3.0215736539615783,0.0,0.0,3.7800000000000002
1.9000000000000001,-1.32393133742796e-12,-7.62219021203402e-12,3.049931905144841,0.0,0.0,3.8
1.9100000000000001,-1.3238252171742826e-12,-7.668790306028472e-12,3.078256609943839,0.0,0.0,3.8200000000000003
1.92,-1.3246780111265585e-12,-7.717006959321582e-12,3.1065465863031805,0.0,0.0,3.84
1.93,-1.3270875986702185e-12,-7.768803380259333e-12,3.1348006881521773,0.0,0.0,3.8600000000000003
1.94,-1.3317331213062262e-12,-7.826410302357651e-12,3.1630178048985385,0.0,0.0,3.88
1.95,-1.3393789403544467e-12,-7.892338828900743e-12,3.191196860922067,0.0,0.0,3.9
1.96,-1.350878594657021e-12,-7.969393277539377e-12,3.2193368150683606,0.0,0.0,3.9200000000000004
1.97,-1.3671787582817348e-12,-8.060684024889213e-12,3.247436660142502,0.0,0.0,3.94
1.98,-1.3782007987280902e-12,-8.133640627157957e-12,3.2754954264504104,0.0,0.0,3.96
1.99,-1.3884915165150011e-12,-8.203035265901092e-12,3.303512171959187,0.0,0.0,3.9799999999999995
2.0,-1.3999105898246259e-12,-8.274947462858504e-12,3.331485988092617,0.0,0.0,4.0
2.0100000000000002,-1.4124098555181113e-12,-8.349286403306938e-12,3.359415998942715,0.0,0.0,4.0200000000000005
2.02,-1.4259030751505363e-12,-8.425842817847733e-12,3.387301360084412,0.0,0.0,4.04
2.0300000000000002,-1.4402628846103645e-12,-8.504279144096937e-12,3.415141258071809,0.0,0.0,4.0600000000000005
2.04,-1.4553177437588853e-12,-8.584119688375393e-12,3.4429349099344173,0.0,0.0,4.08
2.05,-1.470848886069669e-12,-8.664740787398868e-12,3.47068156267341,0.0,0.0,4.1
2.06,-1.4865872682680078e-12,-8.745360969968144e-12,3.4983804927578666,0.0,0.0,4.12
2.07,-1.5022105199703655e-12,-8.82503111865912e-12,3.5260310056210153,0.0,0.0,4.14
2.08,-1.5181494997940006e-12,-8.904951785616349e-12,3.553632442266156,0.0,0.0,4.16
2.09,-1.5355799885355936e-12,-8.988448244934096e-12,3.5811841787167364,0.0,0.0,4.18
2.1,-1.5528292295910858e-12,-9.070640287777987e-12,3.608685593982951,0.0,0.0,4.2
2.11,-1.5695756171154458e-12,-9.150512846069305e-12,3.636136106464888,0.0,0.0,4.22
2.12,-1.5854546178490732e-12,-9.22690774729179e-12,3.6635351612332854,0.0,0.0,4.24
2.13,-1.6000568790532304e-12,-9.298517205618152e-12,3.690882229535944,0.0,0.0,4.26
2.14,-1.6129263364454937e-12,-9.363877313036628e-12,3.7181768083041535,0.0,0.0,4.28
2.15,-1.6235583221351856e-12,-9.421361530477498e-12,3.7454184196591016,0.0,0.0,4.3
2.16,-1.6313976725588226e-12,-9.469174178939635e-12,3.7726066104183005,0.0,0.0,4.32
2.17,-1.6358368364155513e-12,-9.505343930617023e-12,3.799740951601997,0.0,0.0,4.34
2.18,-1.6362139826025944e-12,-9.527717300025306e-12,3.8268210379396015,0.0,0.0,4.36
2.19,-1.6318111081506887e-12,-9.533952135128298e-12,3.8538464873760923,0.0,0.0,4.38
2.2,-1.6355879269727277e-12,-9.565804016516598e-12,3.880816977209164,0.0,0.0,4.4
2.21,-1.6392398492294725e-12,-9.596450514574097e-12,3.907732150416957,0.0,0.0,4.42
2.22,-1.6421982728914205e-12,-9.624006197156338e-12,3.9345916925077873,0.0,0.0,4.44
2.23,-1.6446526138903282e-12,-9.649020801663191e-12,3.9613953124226935,0.0,0.0,4.46
2.24,-1.6468363120463015e-12,-9.67217645562869e-12,3.9881427401428144,0.0,0.0,4.48
2.25,-1.6490294797465288e-12,-9.694295810096748e-12,4.014833726207911,0.0,0.0,4.5
2.2600000000000002,-1.6515615506240108e-12,-9.71635017299684e-12,4.041468041234904,0.0,0.0,4.5200000000000005
2.27,-1.6548139282362932e-12,-9.739467642519688e-12,4.068045475436394,0.0,0.0,4.54
2.2800000000000002,-1.6592226347441975e-12,-9.764941240492966e-12,4.094565838139185,0.0,0.0,4.5600000000000005
2.29,-1.6652809595905514e-12,-9.794237045756975e-12,4.12102895730283,0.0,0.0,4.58
2.3000000000000003,-1.6735421081789242e-12,-9.82900232754035e-12,4.147434679038136,0.0,0.0,4.6000000000000005
2.31,-1.684621850552352e-12,-9.871073678835737e-12,4.173782867125707,0.0,0.0,4.62
2.32,-1.692541645310401e-12,-9.902827908708816e-12,4.200073482060087,0.0,0.0,4.64
2.33,-1.6983388894074565e-12,-9.927356389498413e-12,4.226306418071264,0.0,0.0,4.66
2.34,-1.7050335160161504e-12,-9.95360803562887e-12,4.252481562781893,0.0,0.0,4.68
2.35,-1.7128246493986242e-12,-9.982211352810189e-12,4.2785988541172495,0.0,0.0,4.7
2.36,-1.721924551970029e-12,-1.0013839851681105e-11,4.304658246013416,0.0,0.0,4.72
2.37,-1.7325588136169795e-12,-1.0049212921772229e-11,4.330659707965181,0.0,0.0,4.74
2.38,-1.7449665410160041e-12,-1.0089096705469127e-11,4.356603224573939,0.0,0.0,4.76
2.39,-1.7594005469519997e-12,-1.013430497197544e-11,4.382488795095588,0.0,0.0,4.78
2.4,-1.7761275396366825e-12,-1.0185699991275977e-11,4.408316432988413,0.0,0.0,4.8
2.41,-1.7954283120270415e-12,-1.0244193408099834e-11,4.434086165461005,0.0,0.0,4.82
2.42,-1.817597931143788e-12,-1.0310747115883481e-11,4.459798033020132,0.0,0.0,4.84
2.43,-1.842945927389815e-12,-1.0386374130733887e-11,4.485452089018655,0.0,0.0,4.86
2.44,-1.8717964838686377e-12,-1.047213946539161e-11,4.511048399203415,0.0,0.0,4.88
2.45,-1.9000701786057644e-12,-1.0555239001142209e-11,4.536587119504178,0.0,0.0,4.9
2.46,-1.9242114100219756e-12,-1.0624525497726318e-11,4.56206840833094,0.0,0.0,4.92
2.47,-1.9489935413149745e-12,-1.0695101953761275e-11,4.58749228791312,0.0,0.0,4.94
2.48,-1.9741834449819043e-12,-1.0766303447743171e-11,4.6128588799926025,0.0,0.0,4.96
2.49,-1.999510912180888e-12,-1.0837355434202611e-11,4.63816831737759,0.0,0.0,4.98
2.5,-2.0246668935659484e-12,-1.0907368478227623e-11,4.663420743525007,0.0,0.0,5.0
2.5100000000000002,-2.0493017401219408e-12,-1.0975332989986576e-11,4.6886163121229,0.0,0.0,5.0200000000000005
2.52,-2.073023443999469e-12,-1.1040113959251108e-11,4.713755186672839,0.0,0.0,5.04
2.5300000000000002,-2.0953958793498175e-12,-1.1100445689919051e-11,4.738837540072317,0.0,0.0,5.0600000000000005
2.54,-2.115937043159873e-12,-1.1154926534537329e-11,4.763863554197147,0.0,0.0,5.08
2.5500000000000003,-2.1341172960870535e-12,-1.1202013628824906e-11,4.788833419483865,0.0,0.0,5.1000000000000005
2.56,-2.149357603294228e-12,-1.1240017626195687e-11,4.813747334512124,0.0,0.0,5.12
2.57,-2.1610277752846495e-12,-1.1267097432281446e-11,4.838605505587103,0.0,0.0,5.14
2.58,-2.168444708736871e-12,-1.1281254939454746e-11,4.863408146321903,0.0,0.0,5.16
2.59,-2.175583673252754e-12,-1.1294852734522587e-11,4.888155589713319,0.0,0.0,5.18
2.6,-2.1919399929708684e-12,-1.1337269475112729e-11,4.912848308333308,0.0,0.0,5.2
2.61,-2.2074443911787168e-12,-1.1377603157997182e-11,4.937486315220007,0.0,0.0,5.22
2.62,-2.222044284556951e-12,-1.1415824288923347e-11,4.96206986956355,0.0,0.0,5.24
2.63,-2.2356944150456555e-12,-1.1451932759998374e-11,4.9865992374217525,0.0,0.0,5.26
2.64,-2.2483574936719476e-12,-1.1485959988892378e-11,5.011074691359865,0.0,0.0,5.28
2.65,-2.260004844377567e-12,-1.1517971058041597e-11,5.035496510090327,0.0,0.0,5.3
2.66,-2.270617047846476e-12,-1.1548066853851604e-11,5.05986497811253,0.0,0.0,5.32
2.67,-2.2801845853324466e-12,-1.1576386205900481e-11,5.084180385352559,0.0,0.0,5.34
2.68,-2.288708482486664e-12,-1.1603108026142e-11,5.108443026802969,0.0,0.0,5.36
2.69,-2.296200953185313e-12,-1.1628453448108818e-11,5.132653202162518,0.0,0.0,5.38
2.7,-2.3026860433571798e-12,-1.1652687966115668e-11,5.156811215475943,0.0,0.0,5.4
2.71,-2.308200274811241e-12,-1.1676123574462537e-11,5.180917374773696,0.0,0.0,5.42
2.72,-2.312793289064261e-12,-1.1699120906637849e-11,5.204971991711714,0.0,0.0,5.44
2.73,-2.316528491168386e-12,-1.1722091374521662e-11,5.228975381211174,0.0,0.0,5.46
