time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.24,9.45562278098673e-05,-9.459637228381163e-05,4.80023955534708e-05,0.0,0.0,0.48,0.018505455758246227,0.018505537320307547,-0.0001707156855218694,12.801135914618651,-12.246171928622308,11.6887932157355,-12.246171121525117,1.0,1.0,1.0,1.0,0.0
0.25,0.00018796763549803843,-0.00018800112935072393,5.050925557102053e-05,0.0,0.0,0.5,0.0190870881446813,0.019087100338165155,-0.00018158186655226473,13.069291634378956,-12.502949478294921,11.934043505122043,-12.50295322879913,1.0,1.0,1.0,1.0,0.0
0.26,0.000296512232144616,-0.0002965375813191668,5.3053174447195406e-05,0.0,0.0,0.52,0.019623032522570135,0.019623027622750245,-0.0001918847372686509,13.330629200645333,-12.75503932803368,12.176738822385124,-12.755041945181757,1.0,1.0,1.0,1.0,0.0
0.27,0.00042158093227822067,-0.0004215962253425982,5.563414904097853e-05,0.0,0.0,0.54,0.020096054666429216,0.02009609516393023,-0.00020120470644768092,13.58481391952982,-13.003082757553136,12.418502753514007,-13.003078950039866,1.0,1.0,1.0,1.0,0.0
0.28,0.0005643236831246919,-0.0005643260112618446,5.825225862195244e-05,0.0,0.0,0.56,0.02049842049057625,0.020498552435503237,-0.00020929439087986735,13.832408150927455,-13.247647465650969,12.659914312474685,-13.247634420438212,1.0,1.0,1.0,1.0,0.0
0.29,0.0007256171507082288,-0.0007256022385713437,6.090765157407291e-05,0.0,0.0,0.58,0.020832792437300636,0.020833024679036728,-0.00021612446479944155,14.074731983834846,-13.489236732777163,12.900664009434083,-13.48921526042403,1.0,1.0,1.0,1.0,0.0
0.3,0.0009061147343116774,-0.0009060769436930499,6.360053111212138e-05,0.0,0.0,0.6,0.021109981745653667,0.021110279704673697,-0.0002218553361328824,14.313506465812756,-13.72829745301374,13.139925651361436,-13.728271698613371,1.0,1.0,1.0,1.0,0.0
0.31,0.0011063491036305644,-0.0011062818259829656,6.633114605235353e-05,0.0,0.0,0.62,0.021344782104386124,0.021345078616922263,-0.00022675545812053387,14.550422841554477,-13.965227142076635,13.376800933223468,-13.965202954879135,1.0,1.0,1.0,1.0,0.0
0.32,0.0013268652165041586,-0.0013267615190763924,6.909978809327195e-05,0.0,0.0,0.64,0.02155080098259433,0.02155102016345021,-0.00023108836245223745,14.78675285776718,-14.200379558769141,13.610721344057273,-14.200362232500384,1.0,1.0,1.0,1.0,0.0
0.33,0.001568302893691391,-0.0015681561485388676,7.191546746950533e-05,0.0,0.0,0.66,0.02173736376950198,0.021737446393118573,-0.00023503911395515842,15.023190749585705,-14.434069284650615,13.841616735097013,-14.434061653103427,1.0,1.0,1.0,1.0,0.0
0.34,0.0018313869875613285,-0.001831191289382553,7.49068677956085e-05,0.0,0.0,0.68,0.02191023735449751,0.021910157755578794,-0.00023872368779032763,15.260040123254093,-14.66656730729116,14.069720604247248,-14.666568973155538,1.0,1.0,1.0,1.0,0.0
0.35000000000000003,0.002116781298247583,-0.0021165315377401316,8.71548878374381e-05,0.0,0.0,0.7000000000000001,0.022077803078667076,0.022077568889774277,-0.00024232069911599323,15.497328996770056,-14.897613285309745,14.294479146331732,-14.897621272477544,1.0,1.0,1.0,1.0,0.0
0.36,0.0024249721685389936,-0.0024246638294216655,0.00015572555623790164,0.0,0.0,0.72,0.02225768470000178,0.022257321437449615,-0.000246218786342882,15.733748204396546,-15.124882114271756,14.512545185786866,-15.124892809550545,1.0,1.0,1.0,1.0,0.0
0.37,0.002756740788512636,-0.0027563694918020768,0.00031885929089166525,0.0,0.0,0.74,0.022453452702494194,0.02245299533319755,-0.00025050425407931805,15.967326299302348,-15.346737903529586,14.722617223548017,-15.346747749473458,1.0,1.0,1.0,1.0,0.0
0.38,0.0031132842689272325,-0.003112845351012321,0.000609351742408974,0.0,0.0,0.76,0.02265433426157768,0.02265382287830283,-0.0002549421910590908,16.1954490929362,-15.562015880851167,14.924983549479737,-15.562021644146345,1.0,1.0,1.0,1.0,0.0
0.39,0.0034959819079610228,-0.0034954699834378283,0.0010589099464826772,0.0,0.0,0.78,0.022842010911402772,0.022841481117811112,-0.0002591171316279836,16.41540503670994,-15.76970966595974,15.120349800213296,-15.769709087204715,1.0,1.0,1.0,1.0,0.0
0.4,0.003906157102574881,-0.003905565775178985,0.0016980721097579535,0.0,0.0,0.8,0.022999089206010466,0.022998561376084446,-0.0002626216828128632,16.62507330520876,-15.96894602762328,15.309097717073934,-15.968938465254384,1.0,1.0,1.0,1.0,0.0
0.41000000000000003,0.00434493319934479,-0.004344254980161385,0.0025563129642181574,0.0,0.0,0.8200000000000001,0.023114449821003854,0.023113921122629184,-0.0002651846925062525,16.82321973662995,-16.158970663663695,15.490958633551582,-16.15895741806988,1.0,1.0,1.0,1.0,0.0
0.42,0.00481315315677667,-0.004812379647852506,0.003661403362408544,0.0,0.0,0.8400000000000001,0.02318528756335644,0.023184731076213872,-0.0002667270693117337,17.009476786848033,-16.339151897128932,15.665039515614662,-16.339135926093835,1.0,1.0,1.0,1.0,0.0
0.43,0.005311462086992811,-0.005310584314952211,0.005041760833439195,0.0,0.0,0.86,0.02321609856281117,0.023215468544402842,-0.0002673441064292011,17.184083389613853,-16.508923475776967,15.829968466050403,-16.508908625552195,1.0,1.0,1.0,1.0,0.0
0.44,0.005840304004751664,-0.005839312965050606,0.0067238180890769345,0.0,0.0,0.8800000000000001,0.02321580164627229,0.02321504799966435,-0.00026723942594075034,17.34755223584088,-16.667838356597787,15.984335390662505,-16.6678280353884,1.0,1.0,1.0,1.0,0.0
0.45,0.006400030422778203,-0.006398917639783816,0.008732301605823571,0.0,0.0,0.9,0.023193685043898626,0.023192771528647654,-0.0002666286515630561,17.50028840789256,-16.81556130705446,16.127059872071847,-16.815557102043044,1.0,1.0,1.0,1.0,0.0
0.46,0.006991025592180337,-0.006989783444043691,0.011090485462013912,0.0,0.0,0.9200000000000002,0.02315499476427356,0.02315391218180357,-0.00026563483471783836,17.642280018080584,-16.951850052355358,16.257665011251998,-16.951851053540135,1.0,1.0,1.0,1.0,0.0
0.47000000000000003,0.007613754022256479,-0.007612375714631545,0.013820058877549496,0.0,0.0,0.9400000000000001,0.02309910235045787,0.023097870127921905,-0.00026424551756291557,17.773072870407745,-17.076550249840754,16.376294427448006,-17.07655347963333,1.0,1.0,1.0,1.0,0.0
0.48,0.008268726966026431,-0.008267206185365252,0.016940998542496033,0.0,0.0,0.96,0.023020724553617193,0.02301937939795389,-0.00026234212285635914,17.891991338690392,-17.189592381649398,16.48348570967564,-17.189594184333828,1.0,1.0,1.0,1.0,0.0
0.49,0.008956415720516631,-0.008954746148900763,0.02047151615691051,0.0,0.0,0.9800000000000001,0.022913155284940544,0.022911732152006575,-0.0002597764971537311,17.998462318075177,-17.29098724247736,16.579836657651644,-17.290984972919208,1.0,1.0,1.0,1.0,0.0
0.5,0.009677165517231731,-0.009675340467858012,0.024428057600415404,0.0,0.0,1.0,0.022771433327996693,0.02276994851538124,-0.0002564453628335968,18.092251818317123,-17.380819780030215,16.66575475329242,-17.380812929009785,1.0,1.0,1.0,1.0,0.0
0.51,0.010431149827504817,-0.010429162182244767,0.028825290365912953,0.0,0.0,1.02,0.022593920950718497,0.02259236539006053,-0.00025232654187134937,18.17352267736949,-17.45924338394248,16.741386443542602,-17.459233634271676,1.0,1.0,1.0,1.0,0.0
0.52,0.011218368062921672,-0.0112162105401691,0.03367608826238819,0.0,0.0,1.04,0.02238225627092655,0.022380601348136575,-0.0002474760478181043,18.24275042534176,-17.52647490878599,16.806690350600366,-17.52646517847229,1.0,1.0,1.0,1.0,0.0
0.53,0.012038675328261295,-0.012036340947181983,0.0389915366981186,0.0,0.0,1.06,0.022140180603375186,0.022138392332291038,-0.0002419986468648026,18.30056943794018,-17.582789272995807,16.861580274143112,-17.58278229995415,1.0,1.0,1.0,1.0,0.0
0.54,0.012891829049388964,-0.012889311593765,0.04478095736576204,0.0,0.0,1.08,0.02187182175039619,0.021869876284337706,-0.000236006906642856,18.3476071127781,-17.628513317375536,16.906079523446884,-17.628510456509375,1.0,1.0,1.0,1.0,0.0
0.55,0.013777532986945649,-0.01377482728161189,0.05105194413437948,0.0,0.0,1.1,0.021580153953984983,0.021578047257230858,-0.0002295863350007426,18.38436809702145,-17.664019300113555,16.94042492019911,-17.664020067883914,1.0,1.0,1.0,1.0,0.0
0.56,0.014695461146990323,-0.014692563032941482,0.05781041042947684,0.0,0.0,1.12,0.021266276526177526,0.02126402337923366,-0.0002227808488583783,18.41121422534969,-17.689718398858425,16.965075030772297,-17.68972097846641,1.0,1.0,1.0,1.0,0.0
0.5700000000000001,0.015645253352810938,-0.015642159444767257,0.06506064554331914,0.0,0.0,1.1400000000000001,0.020929764140997533,0.020927388971008896,-0.00021560259534130348,18.428429459322842,-17.706054622860435,16.98063344453621,-17.70605690169674,1.0,1.0,1.0,1.0,0.0
0.58,0.016626494792062754,-0.016623202172268335,0.0728053826180401,0.0,0.0,1.16,0.020569610208093635,0.020567135215083816,-0.00020805385599908927,18.43631539786534,-17.713499075008702,16.987741452055868,-17.71349965643633,1.0,1.0,1.0,1.0,0.0
0.59,0.01763869435956612,-0.01763520035596691,0.08104587522548756,0.0,0.0,1.18,0.020185198913574873,0.020182635093008182,-0.00020014787939311212,18.435266734308343,-17.712544541376577,16.986991011102074,-17.712543295048466,1.0,1.0,1.0,1.0,0.0
0.6,0.01868126913935067,-0.018677571296336227,0.08978197997258547,0.0,0.0,1.2,0.019777034188027814,0.019774379483690072,-0.00019192273135589685,18.42580734266767,-17.703700476077675,16.97887771835745,-17.703698372368816,1.0,1.0,1.0,1.0,0.0
0.61,0.019753548608681767,-0.019749644840764375,0.09901224225768195,0.0,0.0,1.22,0.019346730995148713,0.01934397557500767,-0.00018343884628194636,18.408557986943162,-17.687488228443307,16.963823304557216,-17.6874866559264,0.9999999757202082,1.0,1.0,1.0,0.0
0.62,0.020854796479427222,-0.020850685302785908,0.10873404708058937,0.0,0.0,1.24,0.01889649802800964,0.01889363293151472,-0.00017476675448716721,18.384196396050697,-17.66443556680248,16.942232294119748,-17.66443556106985,0.999996991127556,1.0,1.0,1.0,0.0
0.63,0.021984205690322712,-0.021979886341386562,0.1189433515245908,0.0,0.0,1.26,0.01842855422793695,0.018425576000152953,-0.0001659754525236585,18.353382186380735,-17.635081931377655,16.91454252846821,-17.635083883987335,0.9999889150781511,1.0,1.0,1.0,0.0
0.64,0.023140937977619295,-0.02313641048137235,0.1296352350905875,0.0,0.0,1.28,0.017944784759855538,0.017941698510764714,-0.0001571250733987345,18.316709314523482,-17.599968723973536,16.881242416060434,-17.59997227636494,0.9999755922672677,1.0,1.0,1.0,0.0
0.65,0.024324173662989074,-0.024319438725104406,0.1408040015413154,0.0,0.0,1.3,0.01744643888045437,0.01744325631421572,-0.0001482616954897104,18.27468370533358,-17.55960194255315,16.84283788203632,-17.55960630326033,0.9999568809279533,1.0,1.0,1.0,0.0
0.66,0.02553301205273001,-0.025528070976784202,0.15244268862511726,0.0,0.0,1.32,0.01693442998605287,0.016931165969456638,-0.00013942397162522888,18.227810468013182,-17.514516103223517,16.79989317001404,-17.514520421922693,0.9999326317678882,1.0,1.0,1.0,0.0
0.67,0.02676667056422936,-0.026761525032203175,0.16454470689334888,0.0,0.0,1.34,0.01640935930388836,0.01640602743475903,-0.00013064393990581122,18.176502859976893,-17.465153053569974,16.75287914106973,-17.46515675583861,0.9999027216176213,1.0,1.0,1.0,0.0
0.68,0.028024220359301986,-0.028018872420134632,0.17710189018955735,0.0,0.0,1.36,0.015872011180903492,0.015868621803757,-0.00012195600691254242,18.121246690760163,-17.412015542896576,16.702316093055437,-17.412018448730066,0.9998670101130581,1.0,1.0,1.0,0.0
0.6900000000000001,0.029304699180076398,-0.029299151176429963,0.19010532763426202,0.0,0.0,1.3800000000000001,0.015323302712366118,0.015319861186016628,-0.00011339542381253023,18.062536500085105,-17.355595050672218,16.648693027700542,-17.35559743821094,0.9998253596629324,1.0,1.0,1.0,0.0
0.7000000000000001,0.030607137805448558,-0.03060139236188258,0.20354565346017114,0.0,0.0,1.4000000000000001,0.014764494378225058,0.014761002423196988,-0.00010500087715839645,18.00086815453532,-17.296349688375496,16.592430478473315,-17.29635205319487,0.999777640888366,1.0,1.0,1.0,0.0
0.71,0.03193057052446655,-0.031924630576124796,0.21741316677799977,0.0,0.0,1.42,0.014197043624862437,0.01419350226903041,-9.681133421989181e-05,17.93671593547309,-17.23470133343591,16.533897690268628,-17.234704095829944,0.9997237330866839,1.0,1.0,1.0,0.0
0.72,0.033274025878694824,-0.03326789468618246,0.23169803841533945,0.0,0.0,1.44,0.013622372516230665,0.013618783065050948,-8.886223288670076e-05,17.870543517636175,-17.171068038219946,16.473466842667836,-17.171071490384566,0.9996635160488265,1.0,1.0,1.0,0.0
0.73,0.0346365278398933,-0.03463020901706493,0.2463901189192443,0.0,0.0,1.46,0.01304190376981259,0.013038270145068075,-8.11859246911444e-05,17.802785578339464,-17.105845035894532,16.411493304571152,-17.105849179021483,0.9995968743760156,1.0,1.0,1.0,0.0
0.74,0.036017103632105564,-0.03601060112218017,0.26147885803296606,0.0,0.0,1.48,0.01245693763684619,0.012453267363836647,-7.381003654411558e-05,17.733827405124263,-17.0393912389869,16.3483091547822,-17.039395752683298,0.9995237006162371,1.0,1.0,1.0,0.0
0.75,0.037414787171870446,-0.03740810522587754,0.2769536737890039,0.0,0.0,1.5,0.011868597817626524,0.011864902001917579,-6.675714730645379e-05,17.664022037819567,-16.972050476006984,16.284248695998393,-16.972054781321475,0.9994438871433345,1.0,1.0,1.0,1.0
0.76,0.03882859327278289,-0.03882173630038668,0.2928031999622562,0.0,0.0,1.52,0.011277543801187112,0.01127383289255276,-6.004200432316194e-05,17.59366737564272,-16.904144582501534,16.21965783213724,-16.90414828726416,0.9993573389468856,1.0,1.0,1.0,1.0
0.77,0.04025763656150663,-0.040250609036653534,0.30901732743985333,0.0,0.0,1.54,0.010684358353716967,0.010680639893088506,-5.367692910320614e-05,17.523028007562438,-16.835950796229305,16.154826709428868,-16.835953803510115,0.999263964284219,1.0,1.0,1.0,1.0
0.78,0.04170096197373934,-0.041693768407585985,0.32558496844374385,0.0,0.0,1.56,0.010089749406372623,0.010086027612305306,-4.767422947563116e-05,17.452381037798947,-16.767746200223403,16.090032647860244,-16.76774867854537,0.9991636723690129,1.0,1.0,1.0,1.0
0.79,0.043157681673526724,-0.043150326605905696,0.3424957920991661,0.0,0.0,1.58,0.009494488972591796,0.009490765749491708,-4.204507360352905e-05,17.3819767389345,-16.69976689119687,16.025497647132358,-16.699769129401975,0.9990563813400506,1.0,1.0,1.0,1.0
0.8,0.04462686552582817,-0.04461935354318507,0.3597389034618468,0.0,0.0,1.6,0.008899450971981518,0.008895727078534395,-3.6799767682708585e-05,17.312067541745026,-16.63224470852461,15.96143297309977,-16.632247002205645,0.998942010384782,1.0,1.0,1.0,1.0
0.81,0.04610761093142809,-0.04609994668175015,0.37730368602595793,0.0,0.0,1.6200000000000003,0.008305538175487313,0.008301814745895275,-3.1946758263397244e-05,17.24288204920051,-16.565383847402835,15.898018315224903,-16.5653863709123,0.9988204851792338,1.0,1.0,1.0,1.0
0.8200000000000001,0.047599035637138375,-0.04759122383796283,0.39517971614669073,0.0,0.0,1.6400000000000001,0.0077136345203384195,0.007709914196631698,-2.749219782995573e-05,17.174623094300664,-16.499364167306005,15.835410414317211,-16.499366899687047,0.9986917370906733,1.0,1.0,1.0,1.0
0.8300000000000001,0.04910027744683833,-0.049092322872471644,0.4133567639589037,0.0,0.0,1.6600000000000001,0.007124497625065634,0.007120784673525878,-2.3439258348627915e-05,17.107462036441493,-16.434345342933305,15.773757201872897,-16.43434811384126,0.9985557023194436,1.0,1.0,1.0,1.0
0.84,0.05061049857592691,-0.050602406024336195,0.43182484785903447,0.0,0.0,1.6800000000000002,0.006538752757756789,0.006535052451625885,-1.9788476338654485e-05,17.041539646514828,-16.370465079680642,15.713193369437876,-16.370467651235096,0.998412322505776,1.0,1.0,1.0,1.0
0.85,0.052128887175669214,-0.05212066142569819,0.4505742567103211,0.0,0.0,1.7,0.005956868563361666,0.005953186257642642,-1.6538028329776306e-05,16.97696202293407,-16.30783598310687,15.65383819431928,-16.307838155202077,0.9982615457358934,1.0,1.0,1.0,1.0
0.86,0.0536546366736835,-0.05364628245349929,0.46959534905761663,0.0,0.0,1.72,0.005379270363078166,0.005375610390893448,-1.3684815005213645e-05,16.913831524101816,-16.24656651464485,15.59580653494718,-16.24656819476874,0.9981033215345825,1.0,1.0,1.0,1.0
0.87,0.05518696136594513,-0.05517848333745442,0.48887876658870316,0.0,0.0,1.7399999999999998,0.004806360590395798,0.004802726104702555,-1.122470062008399e-05,16.85223585452466,-16.186747445349475,15.539192526891034,-16.186748636364726,0.9979376044355399,1.0,1.0,1.0,1.0
0.88,0.05672508995479743,-0.0567164926874007,0.5084153376874059,0.0,0.0,1.7600000000000002,0.004238494483108352,0.004234886758495038,-9.152497289080445e-06,16.792250776931446,-16.128457100496327,15.484077426312655,-16.128457940581104,0.9977643525775014,1.0,1.0,1.0,1.0
0.89,0.05826827892201225,-0.05825956690857757,0.5281963083521386,0.0,0.0,1.78,0.0036760620601482726,0.003672481629104398,-7.4624202551949e-06,16.733935052368192,-16.07174975684255,15.43051126004443,-16.07175040122845,0.9975835313829648,1.0,1.0,1.0,1.0
0.9,0.05981579726524016,-0.05980697489519591,0.5482130834531014,0.0,0.0,1.8,0.0031194043747590936,0.003115850248445094,-6.147745329929827e-06,16.67733694795264,-16.016669187889498,15.378533621999964,-16.016669857461043,0.9973951092957872,1.0,1.0,1.0,1.0
0.91,0.06136693254644433,-0.061358004161217006,0.5684574157363714,0.0,0.0,1.8199999999999998,0.0025689421754109213,0.002565414011302488,-5.201293705670957e-06,16.62249835031521,-15.963247525690443,15.328167049712421,-15.963248340227329,0.9971990595275663,1.0,1.0,1.0,1.0
0.92,0.06292099125973019,-0.06291196115052577,0.5889213355719621,0.0,0.0,1.8400000000000003,0.0020250877221974694,0.0020215860436582343,-4.6150581169952055e-06,16.56944844438778,-15.911501589272715,15.279416133181469,-15.911502536618665,0.9969953600580549,1.0,1.0,1.0,1.0
0.93,0.064477297646586,-0.06446817005245942,0.6095971392347785,0.0,0.0,1.86,0.0014881586173786643,0.001484684654597278,-4.380128985025054e-06,16.518199976856838,-15.86144118100949,15.232287942611602,-15.861442184030075,0.9967839924371821,1.0,1.0,1.0,1.0
0.9400000000000001,0.0660351927601916,-0.06602597191028349,0.6304774297490447,0.0,0.0,1.8800000000000001,0.0009585228839385785,0.0009550802087596052,-4.487103398772911e-06,16.468758718324732,-15.813066038356082,15.18677628107463,-15.81306683504423,0.9965649424123928,1.0,1.0,1.0,1.0
0.9500000000000001,0.06759403842454913,-0.06758472845859836,0.6515550490234037,0.0,0.0,1.9,0.00043632944181058573,0.00043292097562317567,-4.9258679487554085e-06,16.42110912211665,-15.766367598699427,15.14287991157626,-15.766368001730656,0.9963381994695661,1.0,1.0,1.0,1.0
0.96,0.06915321302869015,-0.06914381802526613,0.6728231279226563,0.0,0.0,1.92,-7.830789654799866e-05,-8.167900255357613e-05,-5.686171760436552e-06,16.37522406042557,-15.721332105486987,15.10059876041269,-15.721331987048792,0.9961037565359697,1.0,1.0,1.0,1.0
0.97,0.07071211230484038,-0.07070263622651188,0.6942750457432776,0.0,0.0,1.94,-0.0005853299219922728,-0.0005886622650566387,-6.757739674534017e-06,16.33107461947857,-15.677938171601804,15.05991934665647,-15.677937538015657,0.9958616104442864,1.0,1.0,1.0,1.0
0.98,0.0722701502569397,-0.07226059694015603,0.7159044543916699,0.0,0.0,1.9600000000000002,-0.0010847683021262039,-0.001088062672977419,-8.130458277479858e-06,16.28861698219323,-15.63615692809856,15.02082816075694,-15.63615599097823,0.9956117617389995,1.0,1.0,1.0,1.0
0.99,0.07382676308416546,-0.07381713626579763,0.7377054226013677,0.0,0.0,1.98,-0.0015765626179337084,-0.0015798210379403413,-9.794318630715948e-06,16.24781379496126,-15.595951696728939,14.983289441272458,-15.595950718327458,0.9953542167371975,1.0,1.0,1.0,1.0
1.0,0.07538137618523305,-0.07537167951530806,0.759671862920069,0.0,0.0,2.0,-0.002060587192211463,-0.002063812443766118,-1.173922876288023e-05,16.208636675159816,-15.557289899977233,14.94726666661054,-15.557289138543934,0.9950889796353324,1.0,1.0,1.0,1.0
1.01,0.07693344311689328,-0.07692368018978882,0.7817981628887609,0.0,0.0,2.02,-0.0025367297642902745,-0.0025399243783741526,-1.3955074457627692e-05,16.171046793107223,-15.520130017042229,14.912715771593232,-15.52012968035203,0.9948160611419913,1.0,1.0,1.0,1.0
1.02,0.07848243799619815,-0.07847261239172237,0.8040791003281641,0.0,0.0,2.04,-0.00300478198797979,-0.0030079467754094338,-1.643142903473549e-05,16.135010116588038,-15.484423835697775,14.87957434118023,-15.484423920685586,0.9945354773917265,1.0,1.0,1.0,1.0
