time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.46,-0.005369774559733384,-0.005512763663575926,0.012480425466367765,0.0,0.0,0.9200000000000002,0.025854125907452723,-0.025871905190826265,0.000308650611880533,16.97654454152558,-16.191487685731687,16.982466119251633,-17.76325495803343,1.0,1.0,1.0,1.0,0.0
0.47000000000000003,-0.005922302931627011,-0.006079438099813604,0.015401844394763508,0.0,0.0,0.9400000000000001,0.025774110341624395,-0.025927450874409064,0.0003057987322080613,17.094163302026328,-16.310894943865133,17.102695581075213,-17.881746577387478,1.0,1.0,1.0,1.0,0.0
0.48,-0.006510581929961366,-0.006681642131970866,0.018721638728130683,0.0,0.0,0.96,0.02564373984431064,-0.025926712695167962,0.00030164756125619413,17.20028038162767,-16.41905327629031,17.21103306547634,-17.988110133310524,1.0,1.0,1.0,1.0,0.0
0.49,-0.0071350642140367215,-0.00731964530903037,0.022457225841192363,0.0,0.0,0.9800000000000001,0.025465029244261445,-0.025873155191211056,0.0002962581648036573,17.294820207250837,-16.515910743477665,17.307640157432967,-18.08248280963007,1.0,1.0,1.0,1.0,0.0
0.5,-0.0077960775053200005,-0.007993594547363142,0.026624155894617304,0.0,0.0,1.0,0.025240309221736604,-0.025770170015480768,0.0002897069145326352,17.377830529885898,-16.601509419742218,17.392710799897838,-18.16506319547793,1.0,1.0,1.0,1.0,0.0
0.51,-0.00849383162885228,-0.008703520014880924,0.031236177619163343,0.0,0.0,1.02,0.024972502996695487,-0.025620571338739767,0.00028209183632322535,17.449488582492698,-16.67597789806882,17.46644448091011,-18.23609802850572,1.0,1.0,1.0,1.0,0.0
0.52,-0.00922842062580612,-0.009449340508769662,0.036305260014748125,0.0,0.0,1.04,0.02466516253539147,-0.025426551415894446,0.00027353143669980656,17.510087955463128,-16.73951833457924,17.529044437714145,-18.295880259037464,1.0,1.0,1.0,1.0,0.0
0.53,-0.009999824809886025,-0.01023086714219892,0.0418415897476804,0.0,0.0,1.06,0.024322508374149957,-0.0251894778973081,0.00026416442866824223,17.560033370143525,-16.792404376998693,17.580712427805967,-18.34474068551533,1.0,1.0,1.0,1.0,0.0
0.54,-0.010807914664682445,-0.011047812436439087,0.04785362944006645,0.0,0.0,1.08,0.023949183706623692,-0.024910065970072216,0.00025414106946413306,17.59980353518321,-16.83496872054785,17.6216706033763,-18.383045302077655,1.0,1.0,1.0,1.0,0.0
0.55,-0.01165245058941919,-0.011899796852450593,0.05434811690430099,0.0,0.0,1.1,0.02354969294544799,-0.024588653161474357,0.00024360721079460469,17.629915531015232,-16.86760869513094,17.65219157402027,-18.411184437527126,1.0,1.0,1.0,1.0,0.0
0.56,-0.012533087145960287,-0.01278635701878992,0.06133013206158754,0.0,0.0,1.12,0.023128246210083706,-0.024225276435662642,0.0002326998309821773,17.65090387023253,-16.89077424126907,17.67260301004358,-18.42956851259062,1.0,1.0,1.0,1.0,0.0
0.5700000000000001,-0.013449374398461488,-0.01370695511099765,0.06880314232769165,0.0,0.0,1.1400000000000001,0.022688080130539634,-0.02382014636103581,0.00022152898367539268,17.66327590047036,-16.904966716601525,17.683323667695316,-18.438620959060696,1.0,1.0,1.0,1.0,0.0
0.58,-0.01440076245746566,-0.014660988072063137,0.07676910034271323,0.0,0.0,1.16,0.02223120037466207,-0.023374084375496127,0.00021017278593419523,17.667491767561067,-16.910718949809223,17.68486911207618,-18.438783882497503,1.0,1.0,1.0,1.0,0.0
0.59,-0.015386605975643954,-0.015647793653796014,0.08522850833160982,0.0,0.0,1.18,0.021758323032001762,-0.02288879153536847,0.00019867701668183476,17.663953966133942,-16.908580154180278,17.6778516701023,-18.430522631610685,1.0,1.0,1.0,1.0,0.0
0.6,-0.016406170559664597,-0.01666665749125093,0.09418052702798974,0.0,0.0,1.2,0.02126886559058987,-0.022367267517786345,0.00018705725366692996,17.65300427115328,-16.899092613866415,17.662971184232262,-18.414336697583266,1.0,1.0,1.0,1.0,0.0
0.61,-0.01745864203538501,-0.01771681295434699,0.10362304363427037,0.0,0.0,1.22,0.02076161731824459,-0.02181363647414201,0.00017531722351848213,17.63495754509526,-16.88277745436236,17.64097307685542,-18.390765498843972,1.0,1.0,1.0,1.0,0.0
0.62,-0.01854313631894548,-0.01879744386778995,0.11355276000586628,0.0,0.0,1.24,0.0202349473764772,-0.021232849816828277,0.00016345407283732097,17.61012094053154,-16.860141009798067,17.61262008473346,-18.360372868279267,1.0,1.0,1.0,1.0,0.0
0.63,-0.01965870940127506,-0.019907687057682585,0.12396528518608875,0.0,0.0,1.26,0.019687136391395146,-0.020630425977679712,0.00015146663178214928,17.578817012866775,-16.831672338707232,17.57865986875478,-18.32374011320616,1.0,1.0,1.0,1.0,0.0
0.64,-0.020804369768282607,-0.021046632556605094,0.1348552566108297,0.0,0.0,1.28,0.019116734209911404,-0.02001166034266169,0.0001393637065393277,17.541421041418488,-16.797867522382735,17.539782774031476,-18.28145922867346,1.0,1.0,1.0,0.9999976296236959,0.0
0.65,-0.021979090926088754,-0.02221332628052317,0.14621633210021057,0.0,0.0,1.3,0.018522844243997295,-0.01938087113224351,0.00012717162969941924,17.49837768674103,-16.75923343255124,17.496589572795415,-18.234095656186827,1.0,1.0,1.0,0.9999899896557052,0.0
0.66,-0.023181823264018662,-0.023406776625260188,0.15804143890992706,0.0,0.0,1.32,0.01790555996497125,-0.018741382935954055,0.00011494017785609802,17.45020872966907,-16.716271013423757,17.44958303854242,-18.182173226754855,1.0,1.0,1.0,0.9999769192246999,0.0
0.67,-0.02441149564790261,-0.024625951043849043,0.1703227615520438,0.0,0.0,1.34,0.017266214952144244,-0.01809521592101095,0.00010274167035610835,17.397515491417227,-16.66947514058827,17.39916279307033,-18.12619769825911,1.0,1.0,1.0,0.9999582658190961,0.0
0.68,-0.025667026516142718,-0.025869786818836414,0.18305187187003172,0.0,0.0,1.36,0.01660744895797118,-0.017443132524535734,9.066884465367229e-05,17.340957869506024,-16.61932222630142,17.34563700052771,-18.066659985183108,1.0,1.0,1.0,0.9999338817240748,0.0
0.6900000000000001,-0.0269473267737251,-0.02713719683919427,0.19621980158567912,0.0,0.0,1.3800000000000001,0.015933110203849278,-0.01678481324884683,7.882968323055529e-05,17.281230396470683,-16.566263921029268,17.289243019400402,-18.00403928524482,1.0,1.0,1.0,0.999903624171496,0.0
0.7000000000000001,-0.028251301410956924,-0.028427075574092926,0.20981709262451045,0.0,0.0,1.4000000000000001,0.015248045539729305,-0.016119049011942364,6.734076686750803e-05,17.219034902095757,-16.510724136311712,17.23016997091563,-17.938801424610187,1.0,1.0,1.0,0.9998673556097535,0.0
0.71,-0.029577851342860985,-0.02973831107072821,0.22383392174867306,0.0,0.0,1.42,0.014557476341257258,-0.015444182857154423,5.6313752115173826e-05,17.15503711629266,-16.453103733844095,17.16860039016064,-17.871392666681544,1.0,1.0,1.0,0.9998249436334119,0.0
0.72,-0.030925873065969778,-0.031069790865456907,0.23826015180849405,0.0,0.0,1.44,0.013866550845288136,-0.01475835826058586,4.584825122500286e-05,17.089846069345608,-16.39378675035324,17.104730580667674,-17.802233360428865,1.0,1.0,1.0,0.9997762609725201,0.0
0.73,-0.032294258437642887,-0.0324204122268746,0.25308540286185127,0.0,0.0,1.46,0.01317966959188523,-0.014059933699418659,3.602078778261022e-05,17.02397647321961,-16.333145017708535,17.038803941636584,-17.73170920395668,1.0,1.0,1.0,0.9997211858813991,0.0
0.74,-0.03368189402994963,-0.033789088422123484,0.26829909520847806,0.0,0.0,1.48,0.012500051474871229,-0.013347811473128322,2.6880877549934622e-05,16.95783101166634,-16.27153730867755,16.97112598242819,-17.66016944099711,1.0,1.0,1.0,0.9996596024467133,0.0
0.75,-0.035087661233812364,-0.035174757595431365,0.2838905200778448,0.0,0.0,1.5,0.011829265050966424,-0.012621909365955294,1.844724378915684e-05,16.891679055249767,-16.209303107670674,16.902081264784837,-17.58792877662102,1.0,1.0,1.0,0.9995914010686926,0.0
0.76,-0.03651043834050112,-0.036576384558149794,0.2998489162746406,0.0,0.0,1.52,0.01116736540938659,-0.011883418615702189,1.071592711772957e-05,16.825676785624907,-16.146749460966184,16.832116859709913,-17.515283944517037,1.0,1.0,1.0,0.9995164781135486,0.0
0.77,-0.03794910338110012,-0.037992943948409096,0.31616356469813517,0.0,0.0,1.54,0.010513956692314476,-0.01113403273576621,3.676228974554469e-06,16.75994796153328,-16.084168736884997,16.761696063581937,-17.44253026108104,1.0,1.0,1.0,0.9994347303881661,4.0
0.78,-0.039402535978137775,-0.03942345508300566,0.33282368583131494,0.0,0.0,1.56,0.009866711221112967,-0.010377599868996898,-2.7043571083161806e-06,16.69447257907458,-16.021781517157518,16.69133964894618,-17.369948676682856,1.0,1.0,1.0,0.9993460675770475,4.0
0.79,-0.04086962433208027,-0.0408669522898699,0.34981854170299836,0.0,0.0,1.58,0.009223248885406314,-0.009618583530513897,-8.45412188009626e-06,16.629226239115678,-15.959772042309336,16.62153737897474,-17.297820940324222,1.0,1.0,1.0,0.999250404930186,4.0
0.8,-0.042349271245995676,-0.042322489833795156,0.3671375030540708,0.0,0.0,1.6,0.008581116407161289,-0.008861968536244475,-1.3597660685939055e-05,16.564182771617382,-15.89829004026549,16.55273592889021,-17.2264183272015,1.0,1.0,1.0,0.999147663447742,4.0
0.81,-0.04384039966415831,-0.04378913866600394,0.38477030634077336,0.0,0.0,1.6200000000000003,0.007938154125551648,-0.008112751327361658,-1.8152372473077e-05,16.499346955613937,-15.83746720360688,16.48531639028683,-17.155995443099155,1.0,1.0,1.0,0.9990377604055568,4.0
0.8200000000000001,-0.04534195836233302,-0.04526598422915611,0.4027066661787778,0.0,0.0,1.6400000000000001,0.0072927283488509916,-0.0073754955598267355,-2.2127436100987103e-05,16.43476796453602,-15.777417336707707,16.41956461498613,-17.086773693712004,1.0,1.0,1.0,0.9989206264025912,4.0
0.8300000000000001,-0.04685292706731498,-0.04675212357375581,0.4209365300344196,0.0,0.0,1.6600000000000001,0.006644010916417272,-0.006653850076286591,-2.5523467938425065e-05,16.370558196499147,-15.718251246168553,16.35566525662208,-17.018939378257645,1.0,1.0,1.0,0.998796195668113,4.0
0.84,-0.048372323741367414,-0.04824666480265812,0.4394499701356625,0.0,0.0,1.6800000000000002,0.005992205691793476,-0.005950141478492856,-2.8333420695383743e-05,16.306897773143493,-15.660077124490666,16.293691099158092,-16.95263709730438,1.0,1.0,1.0,0.9986644124693973,4.0
0.85,-0.049899209110848136,-0.04974872909586643,0.45823740326062856,0.0,0.0,1.7,0.005338639451749864,-0.005265311794826256,-3.05447734796567e-05,16.244026408734722,-15.602998272072956,16.233616695124507,-16.887977652133713,1.0,1.0,1.0,0.9985252240581364,4.0
0.86,-0.051432666029713484,-0.05125744519103014,0.4772893865491714,0.0,0.0,1.72,0.004685162232828377,-0.0045996568590007895,-3.214671884785404e-05,16.182197868581476,-15.547111251412748,16.175383493787034,-16.825059601942893,1.0,1.0,1.0,0.9983785810146921,4.0
0.87,-0.052971815962883605,-0.05277195625306387,0.49659675356243893,0.0,0.0,1.7399999999999998,0.004034467822147909,-0.003952416621550573,-3.31285726062584e-05,16.12168830354437,-15.492501468590206,16.11887691556116,-16.763959046433303,1.0,1.0,1.0,0.9982244388374293,4.0
0.88,-0.05451582470651766,-0.05429142490892599,0.5161506533594913,0.0,0.0,1.7600000000000002,0.003390047880302072,-0.0033217998700492725,-3.3481099013963634e-05,16.0627820066439,-15.439238888040109,16.06393455656958,-16.704727870651567,1.0,1.0,1.0,0.9980627596761558,4.0
0.89,-0.05606388663053608,-0.05581503267059805,0.5359424829084842,0.0,0.0,1.78,0.002755502647602164,-0.0027056322755999803,-3.320128877372213e-05,16.00573297518498,-15.387384098611257,16.01040000485319,-16.64740315556008,1.0,1.0,1.0,0.9978935101158231,4.0
0.9,-0.05761523006441186,-0.05734198386063994,0.5559639312073639,0.0,0.0,1.8,0.0021345430863852887,-0.0021012854632207066,-3.229152064466252e-05,15.950762323719621,-15.336987364777325,15.958119650999247,-16.592002313043352,1.0,1.0,1.0,0.9977166622666052,4.0
0.91,-0.0591691081458172,-0.058871511683019614,0.5762069742837039,0.0,0.0,1.8199999999999998,0.0015301920706260886,-0.0015062928071187301,-3.076374421309035e-05,15.898013445290314,-15.288095090267246,15.906994685627309,-16.5385238362435,1.0,1.0,1.0,0.9975321931502535,4.0
0.92,-0.060724793390205103,-0.060402878305737734,0.5966638579630643,0.0,0.0,1.8400000000000003,0.0009445669146364747,-0.0009184873290993093,-2.8635142333979997e-05,15.847561987863406,-15.24075459608228,15.856973987344873,-16.486945297833365,1.0,1.0,1.0,0.997340084054212,4.0
0.93,-0.062281574981662174,-0.061935378580988694,0.617327107247589,0.0,0.0,1.86,0.000378545328552649,-0.000336302110220418,-2.5930174521951853e-05,15.799391653980212,-15.195013768756862,15.808080628047858,-16.43722602823419,1.0,1.0,1.0,0.9971403205898414,4.0
0.9400000000000001,-0.0638387573544917,-0.06346833742253069,0.6381895190990593,0.0,0.0,1.8800000000000001,-0.0001679692295985325,0.00024130512269492148,-2.2671065548782673e-05,15.753437364758321,-15.150914601034605,15.760368045380067,-16.389312748112395,1.0,1.0,1.0,0.9969328925370918,4.0
0.9500000000000001,-0.06539565887290506,-0.06500111074792936,0.659244166822676,0.0,0.0,1.9,-0.0006960856205197978,0.0008146269186167591,-1.888037032842914e-05,15.709569878749713,-15.108487360221194,15.713938273332559,-16.343148301920685,1.0,1.0,1.0,0.9967177938624866,4.0
0.96,-0.06695161299989705,-0.06653308231995016,0.6804844002557185,0.0,0.0,1.92,-0.001207491747772474,0.0013833066833154972,-1.4574946373160113e-05,15.667631726110647,-15.067739032329591,15.668905013035424,-16.298682137134524,1.0,1.0,1.0,0.996495022871927,4.0
0.97,-0.06850596624807466,-0.06806366142555595,0.7019038332528148,0.0,0.0,1.94,-0.001704348246255262,0.0019462521239180378,-9.769646665594263e-06,15.627433611846051,-15.028654917651282,15.625402466882802,-16.25587403184966,1.0,1.0,1.0,0.9962645817207789,4.0
0.98,-0.07005807834518571,-0.069592282129143,0.723496347575145,0.0,0.0,1.9600000000000002,-0.002189129472063903,0.0025016642007956963,-4.472975858757594e-06,15.588776795748522,-14.991192205318242,15.583561884993344,-16.21469938706623,1.0,1.0,1.0,0.9960264765896437,4.0
0.99,-0.07160732475662886,-0.07111839596028108,0.745256072189233,0.0,0.0,1.98,-0.00266412191695812,0.0030474358734935065,1.3089734210834219e-06,15.551475167175273,-14.955291481062941,15.543493615636299,-16.17514192380662,1.0,1.0,1.0,0.995780717183955,4.0
1.0,-0.07315309671066554,-0.07264147230844953,0.7671773867942934,0.0,0.0,2.0,-0.0031314145502487436,0.0035811516487533304,7.574113544538011e-06,15.515363060766918,-14.920873550659696,15.505279077228838,-16.13719662886988,1.0,1.0,1.0,0.9955273168806845,4.0
1.01,-0.07469480454112254,-0.0741609925393902,0.7892549043915732,0.0,0.0,2.02,-0.0035925705191808275,0.004100601934676596,1.432171344327831e-05,15.48031710160497,-14.887857775984914,15.468951203501605,-16.100853730428817,1.0,1.0,1.0,0.9952662923735891,4.0
