time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.17,-0.00023797909345781086,0.000237953725079598,3.151242135026303e-05,0.0,0.0,0.34,0.014149644746143138,0.014149364205234277,-9.995102222430182e-05,10.786904611946362,-10.24297557505529,9.697638884099206,-10.242981228444528,1.0,1.0,1.0,1.0,0.0
0.18,-0.00022053263082338255,0.0002204993942005375,3.375177444931821e-05,0.0,0.0,0.36,0.014875799520551907,0.014875677852321422,-0.000110449606183067,11.096511037123005,-10.559110833972499,10.02014155316409,-10.559103513746022,1.0,1.0,1.0,1.0,0.0
0.19,-0.0001932215263948016,0.00019318119351699893,3.6030833478818304e-05,0.0,0.0,0.38,0.015515589251829576,0.01551563555104968,-0.00012012816140298877,11.393566109268717,-10.863011862428188,10.330740577452836,-10.862993436495604,1.0,1.0,1.0,1.0,0.0
0.2,-0.0001562513272554905,0.00015620574117467288,3.8348972458190525e-05,0.0,0.0,0.4,0.016111833420195683,0.016112012915772723,-0.00012951008296675843,11.682843884067236,-11.156188225992146,10.627676739616188,-11.156163670264426,1.0,1.0,1.0,1.0,0.0
0.21,-0.00010960620465760597,0.00010955796612387945,4.070563377498802e-05,0.0,0.0,0.42000000000000004,0.01669843925743269,0.016698685445443645,-0.00013908306735558985,11.967517305124717,-11.439976331031987,10.91044445813134,-11.439952066796481,1.0,1.0,1.0,1.0,0.0
0.22,-5.288317818821672e-05,5.283515570160683e-05,4.310033746538551e-05,0.0,0.0,0.44000000000000006,0.017294137535627658,0.0172943752289055,-0.0001491537102281256,12.249011955658544,-11.715558581514943,11.179977886724446,-11.71554029433067,1.0,1.0,1.0,1.0,0.0
0.23,1.476136781861104e-05,-1.4806520860456703e-05,4.55326906069795e-05,0.0,0.0,0.4600000000000001,0.01790071204348254,0.017900882823163707,-0.000159769913944374,12.527243388145365,-11.983981578943625,11.438451362372733,-11.983972318157642,1.0,1.0,1.0,1.0,0.0
0.24,9.455623593962627e-05,-9.459638053184453e-05,4.800239553537044e-05,0.0,0.0,0.48,0.018505455261578208,0.018505536825806423,-0.00017071601070673417,12.801135872484139,-12.246171926083386,11.688793248006922,-12.24617111879907,1.0,1.0,1.0,1.0,0.0
0.25,0.0001879676433319726,-0.00018800113735768274,5.0509255552358585e-05,0.0,0.0,0.5,0.019087087684030862,0.01908709988115563,-0.00018158223569656804,13.069291606571454,-12.502949476569455,11.934043523992422,-12.502953226807168,1.0,1.0,1.0,1.0,0.0
0.26,0.00029651223560401267,-0.00029653758496387235,5.305317442894574e-05,0.0,0.0,0.52,0.019623032267341634,0.01962302737180493,-0.0001918851412898733,13.330629204059264,-12.755039326921962,12.176738810784295,-12.755041943819437,1.0,1.0,1.0,1.0,0.0
0.27,0.00042158092749782687,-0.0004215962207192726,5.563414902263524e-05,0.0,0.0,0.54,0.020096054754871848,0.020096095256263137,-0.0002012051380377556,13.584813952230022,-13.003082756761602,12.41850271296227,-13.003078949082544,1.0,1.0,1.0,1.0,0.0
0.28,0.0005643236673408222,-0.0005643259955704049,5.8252258602820904e-05,0.0,0.0,0.56,0.020498421021659052,0.02049855296887205,-0.0002092948473046763,13.832408211359319,-13.24764746512766,12.659914244532406,-13.247634419904951,1.0,1.0,1.0,1.0,0.0
0.29,0.000725617125115729,-0.0007256022129957962,6.090765155451117e-05,0.0,0.0,0.58,0.020832793357945547,0.020833025599789074,-0.00021612494711358907,14.074732061073476,-13.489236732606583,12.900663925185677,-13.489215260404757,1.0,1.0,1.0,1.0,0.0
0.3,0.0009061147036896925,-0.0009060769130426454,6.360053109132497e-05,0.0,0.0,0.6,0.0211099828532583,0.021110280811118456,-0.000221855846143386,14.31350653150998,-13.728297453301026,13.139925579198634,-13.728271699072055,1.0,1.0,1.0,1.0,0.0
0.31,0.0011063490746236145,-0.0011062817969464994,6.633114602953247e-05,0.0,0.0,0.62,0.021344783135545834,0.021345079647337967,-0.0002267559961795684,14.55042287160142,-13.965227142857488,13.376800897158306,-13.965202955688218,1.0,1.0,1.0,1.0,0.0
0.32,0.00132686521112496,-0.0013267615137209274,6.909978807069762e-05,0.0,0.0,0.64,0.02155080111642127,0.02155102029916742,-0.0002310889180939801,14.786752812032752,-14.200379559793829,13.610721383800398,-14.200362233341172,1.0,1.0,1.0,1.0,0.0
0.33,0.0015683029090263353,-0.001568156163914311,7.191549282494174e-05,0.0,0.0,0.66,0.021737363236176335,0.021737445864396625,-0.00023503973816318415,15.023190690763503,-14.434069285621042,13.84161678678548,-14.43406165382557,1.0,1.0,1.0,1.0,0.0
0.34,0.001831387019194949,-0.0018311913208229806,7.490699190516382e-05,0.0,0.0,0.68,0.021910236352058736,0.02191015677516228,-0.0002387248688728279,15.260040036636322,-14.666567295681606,14.069720649446246,-14.666568960046824,1.0,1.0,1.0,1.0,0.0
0.35000000000000003,0.002116780823934103,-0.002116531062087909,8.720865833783143e-05,0.0,0.0,0.7000000000000001,0.022077822348227506,0.02207758820840482,-0.0002423240054999495,15.497327680959218,-14.897610274103696,14.294474389092658,-14.897618257385949,1.0,1.0,1.0,1.0,0.0
0.36,0.00242497093195234,-0.0024246625897011106,0.00015589694690534598,0.0,0.0,0.72,0.02225774047148412,0.02225737726822454,-0.00024622492780590813,15.733743350776484,-15.124872960907613,14.512531641675743,-15.12488365202379,1.0,1.0,1.0,1.0,0.0
0.37,0.0027567391789343368,-0.0027563678766517217,0.0003191445994383987,0.0,0.0,0.74,0.022453525883873487,0.022453068574758567,-0.0002505128229326997,15.96731655845832,-15.346723337584912,14.722597707549888,-15.346733179739562,1.0,1.0,1.0,1.0,0.0
0.38,0.0031132828930284765,-0.0031128439665471645,0.000609749246850746,0.0,0.0,0.76,0.02265440120354325,0.02265388988064233,-0.00025495265933739086,16.195433032403812,-15.561996503787569,14.924960704332324,-15.562002263551594,1.0,1.0,1.0,1.0,0.0
0.39,0.003495981245196278,-0.0034954693085887893,0.0010594174133152744,0.0,0.0,0.78,0.022842052645704998,0.022841522910796795,-0.00025912906901191655,16.415382037940194,-15.769686045932868,15.12032538690956,-15.769685463952715,1.0,1.0,1.0,1.0,0.0
0.4,0.0039061572697241535,-0.003905565926322256,0.0016986851684605655,0.0,0.0,0.8,0.02299909839417608,0.022998570614313398,-0.0002626349125510132,16.625043939676782,-15.968918746313552,15.309072330497422,-15.96891118152412,1.0,1.0,1.0,1.0,0.0
0.41000000000000003,0.004344934098455663,-0.004344255858980837,0.002557029828434266,0.0,0.0,0.8200000000000001,0.023114429807215252,0.023113901136125894,-0.0002651992897111915,16.823185369047785,-16.158940197689336,15.490931862177941,-16.15892695149291,1.0,1.0,1.0,1.0,0.0
0.42,0.004813154327501547,-0.00481238079400508,0.003662217770885509,0.0,0.0,0.8400000000000001,0.023185250272445224,0.023184693779460554,-0.0002667432990973831,17.009439268534642,-16.33911878960665,15.665010591189109,-16.339102820366342,1.0,1.0,1.0,1.0,0.0
0.43,0.005311462976134368,-0.0053105851756628,0.005042666540950362,0.0,0.0,0.86,0.02321605869740037,0.023215428641609043,-0.00026736230693488787,17.18404442650904,-16.508888239862607,15.829936703612724,-16.50887339327921,1.0,1.0,1.0,1.0,0.0
0.44,0.005840304211158203,-0.005839313139691443,0.006724810016554777,0.0,0.0,0.8800000000000001,0.02321576924677881,0.023215015540491695,-0.00026725983136955143,17.34751287920517,-16.66780141768749,15.984300585332331,-16.667791100865575,1.0,1.0,1.0,1.0,0.0
0.45,0.006400029702526859,-0.006398916885061325,0.008733374172324662,0.0,0.0,0.9,0.023193663284530718,0.0231927497056402,-0.00026665133566610447,17.50024898883731,-16.815523072664533,16.127022505172242,-16.815518871231333,1.0,1.0,1.0,1.0,0.0
0.46,0.0069910238332592375,-0.0069897816484507476,0.011091632520822277,0.0,0.0,0.9200000000000002,0.023154981145799985,0.02315389851388267,-0.00026565973798404395,17.64224040374171,-16.951810913040212,16.257625996361753,-16.95181191575834,1.0,1.0,1.0,1.0,0.0
0.47000000000000003,0.007613751185601009,-0.007612372839387321,0.01382127404634312,0.0,0.0,0.9400000000000001,0.02309909139484107,0.02309785914909919,-0.00026427251131742863,17.773032778754875,-17.07651057217706,16.37625478102854,-17.07651380091639,1.0,1.0,1.0,1.0,0.0
0.48,0.00826872303188207,-0.008267202210841837,0.016942275452417905,0.0,0.0,0.96,0.023020710154998635,0.023019365008567598,-0.00026237106785968457,17.891950548752206,-17.189552499068885,16.483446321536842,-17.1895542981197,1.0,1.0,1.0,1.0,0.0
0.49,0.008956410640241289,-0.008954741026432384,0.02047284837792037,0.0,0.0,0.9800000000000001,0.022913132438595798,0.022911709346354784,-0.00025980728246290997,17.998420811443943,-17.290947457991024,16.57979815442839,-17.29094518285533,1.0,1.0,1.0,1.0,0.0
0.5,0.009677159151941143,-0.009675334058323567,0.024429438616264426,0.0,0.0,1.0,0.022771400350613064,0.02276991559829694,-0.00025647795208749426,18.0922099040347,-17.380780371059096,16.66571738274545,-17.380773513963568,1.0,1.0,1.0,1.0,0.0
0.51,0.010431141916345891,-0.0104291542242972,0.02882671367917625,0.0,0.0,1.02,0.022593880709092597,0.02259232520396466,-0.00025236100366398875,18.173480999821084,-17.45920460252355,16.741350066531126,-17.459194848420474,1.0,1.0,1.0,1.0,0.0
0.52,0.011218358271435407,-0.01121620069877738,0.033677547483904564,0.0,0.0,1.04,0.022382214377405073,0.022380559477328192,-0.0002475125132086248,18.24270972720751,-17.52643698026484,16.806654675213778,-17.526427249093217,1.0,1.0,1.0,1.0,0.0
0.53,0.012038663323212729,-0.012036328888815284,0.0389930255683342,0.0,0.0,1.06,0.022140142603334058,0.022138354305808645,-0.00024203723711595796,18.300530303993444,-17.582752397013895,16.861545113654476,-17.582745427166845,1.0,1.0,1.0,1.0,0.0
0.54,0.012891814569412905,-0.012889297057301722,0.04478246977143589,0.0,0.0,1.08,0.021871790576933985,0.021869845041594827,-0.00023604768153524604,18.34756981529193,-17.628477669884337,16.906044955136064,-17.62847481476057,1.0,1.0,1.0,1.0,0.0
0.55,0.013777515862374983,-0.013774810098107992,0.05105347413036111,0.0,0.0,1.1,0.02158012930322616,0.02157802252093689,-0.00022962928526547906,18.384332606589,-17.663985034521982,16.940391277669466,-17.663985807830134,1.0,1.0,1.0,1.0,0.0
0.56,0.014695441270993958,-0.0146925430963522,0.05781195228199266,0.0,0.0,1.12,0.021266256094895217,0.021264002876013998,-0.00022282592123365106,18.411180373079418,-17.68968564576465,16.965042742521025,-17.689688228362034,1.0,1.0,1.0,1.0,0.0
0.5700000000000001,0.01564523064989998,-0.015642136680136167,0.06506219376285644,0.0,0.0,1.1400000000000001,0.020929744903817084,0.02092736969507364,-0.00021564971896486203,18.42839707429765,-17.706023489952788,16.980602896959976,-17.706025768331006,1.0,1.0,1.0,1.0,0.0
0.58,0.01662646916797149,-0.01662317648557259,0.0728069319867844,0.0,0.0,1.16,0.020569590313639356,0.02056711532204253,-0.00020810299069349482,18.436284441730574,-17.71346964841161,16.987712856609576,-17.71347022621695,1.0,1.0,1.0,1.0,0.0
0.59,0.017638665689555126,-0.01763517162225154,0.08104742080926283,0.0,0.0,1.18,0.020185178119026054,0.020182614328830926,-0.00020019902088859256,18.435237313676637,-17.71251688687866,16.98696439444386,-17.712515635397203,1.0,1.0,1.0,1.0,0.0
0.6,0.018681237280647425,-0.018677539372325073,0.08978351713508799,0.0,0.0,1.2,0.0197770133504108,0.01977435868355044,-0.00019197589708321985,18.4257796161308,-17.703674641135787,16.97885301877724,-17.703672532957018,1.0,1.0,1.0,1.0,0.0
0.61,0.0197535133846672,-0.01974960954919178,0.0990137666597068,0.0,0.0,1.22,0.019346712658820844,0.01934395725657597,-0.00018349408649778802,18.408532226978938,-17.687464243125184,16.963800310713886,-17.687462668643427,0.9999999757316445,1.0,1.0,1.0,0.0
0.62,0.020854757740493488,-0.02085064649382693,0.10873555472602399,0.0,0.0,1.24,0.018896484165162524,0.018893619057443137,-0.00017482410469008965,18.384172751309567,-17.664413445998363,16.94221088571401,-17.664413440978187,0.9999969912616816,1.0,1.0,1.0,0.0
0.63,0.021984163331822064,-0.021979843910582476,0.11894483877050696,0.0,0.0,1.26,0.018428545907338157,0.018425567645975853,-0.0001660349275537659,18.35336068290522,-17.635061668479107,16.91452266465247,-17.635063623311144,0.999988915352217,1.0,1.0,1.0,0.0
0.64,0.02314089192272009,-0.02313636435232157,0.12963669854342277,0.0,0.0,1.28,0.017944781945296598,0.01794169565630123,-0.0001571866663975754,18.3166898805533,-17.599950309563784,16.881224148053196,-17.599953864054076,0.9999755926961598,1.0,1.0,1.0,0.0
0.65,0.024324123877010526,-0.024319388863546162,0.1408054381790861,0.0,0.0,1.3,0.01744644074537973,0.017443258148979134,-0.0001483253860711447,18.274666205910986,-17.5595853504426,16.842821291249972,-17.559589711846623,0.9999568815285356,1.0,1.0,1.0,0.0
0.66,0.025532958481881324,-0.025528017329179992,0.15244409540870038,0.0,0.0,1.32,0.016934435443937444,0.01693117141588815,-0.00013948973676544912,18.227794782181594,-17.514501318821225,16.799878348037943,-17.5145056364113,0.9999326325512353,1.0,1.0,1.0,0.0
0.67,0.02676661316498496,-0.02676146755503087,0.16454608104433957,0.0,0.0,1.34,0.01640936747292913,0.016406035610745454,-0.0001307117613363364,18.176488893354694,-17.465140048611627,16.752866126324935,-17.46514374838606,0.9999027225966631,1.0,1.0,1.0,0.0
0.68,0.028024159177773445,-0.028018811159275826,0.17710323002349626,0.0,0.0,1.36,0.01587202158471185,0.015868632225360804,-0.00012202587359397328,18.121234347791987,-17.41200423078417,16.702304808735697,-17.41200713364946,0.999867011314895,1.0,1.0,1.0,0.0
0.6900000000000001,0.029304634216026325,-0.029299086131326636,0.1901066314254163,0.0,0.0,1.3800000000000001,0.015323315513583714,0.015319874004141237,-0.00011346733598049924,18.06252575490558,-17.355585361563246,16.648683360882995,-17.3555877467145,0.9998253611082797,1.0,1.0,1.0,0.0
0.7000000000000001,0.030607069031762923,-0.030601323505168317,0.2035469196807289,0.0,0.0,1.4000000000000001,0.01476451008235821,0.014761018133198463,-0.00010507483911680511,18.000859018451976,-17.29634157449729,16.59242232289406,-17.296343938230052,0.9997776425910194,1.0,1.0,1.0,0.0
0.71,0.031930497915503224,-0.03192455788208624,0.21741439388577438,0.0,0.0,1.42,0.01419706283925615,0.014193521475908308,-9.688735088362616e-05,17.93670838949366,-17.234694726754,16.533890928650287,-17.23469748932329,0.9997237350642022,1.0,1.0,1.0,0.0
0.72,0.03327394942428503,-0.03326781814466687,0.23169922522488937,0.0,0.0,1.44,0.013622395852137191,0.013618806380945259,-8.894030927848168e-05,17.870537539948547,-17.171062870625928,16.473461360041252,-17.17106632381076,0.99966351831871,1.0,1.0,1.0,0.0
0.73,0.03463644754460677,-0.03463012863282136,0.24639126431472663,0.0,0.0,1.46,0.013041931570699031,0.013038297921245086,-8.126606328576068e-05,17.802781094871328,-17.105841221958187,16.411489003125908,-17.105845366065488,0.9995968769590196,1.0,1.0,1.0,0.0
0.74,0.036017019534684246,-0.03601051693414183,0.2614799614376113,0.0,0.0,1.48,0.01245696954297602,0.012453299248000973,-7.389222867372454e-05,17.733824296125174,-17.039388703608587,16.34830600349155,-17.03939321762394,0.9995237035303616,1.0,1.0,1.0,0.0
0.75,0.037414699319323785,-0.037408017281286836,0.27695473454879216,0.0,0.0,1.5,0.011868633196227584,0.011864937370534642,-6.68413811697412e-05,17.66402015445849,-16.97204913598466,16.284246676757828,-16.97205344038777,0.9994438904113827,1.0,1.0,1.0,1.0
0.76,0.03882850174470296,-0.038821644678790145,0.2928042181008901,0.0,0.0,1.52,0.011277581822122474,0.011273870913744396,-6.0128265787103864e-05,17.593666578371813,-16.904144354119115,16.219656917618384,-16.904148057169625,0.9993573425855041,1.0,1.0,1.0,1.0
0.77,0.0402575414125267,-0.04025051379254665,0.30901830278021714,0.0,0.0,1.54,0.010684398558474703,0.010680680103014237,-5.376520889567811e-05,17.523028199306417,-16.835951600578625,16.154826839555597,-16.83595460596497,0.9992639683123967,1.0,1.0,1.0,1.0
0.78,0.04170086329474787,-0.04169366963167616,0.3255859014714544,0.0,0.0,1.56,0.010089791647408525,0.010086069856735876,-4.776452160652467e-05,17.45238214052019,-16.76774794548714,16.09003371759903,-16.76775042230783,0.9991636768077753,1.0,1.0,1.0,1.0
0.79,0.04315757949411939,-0.04315022432766087,0.3424966827391046,0.0,0.0,1.58,0.009494533365988413,0.009490810139339884,-4.21373763318762e-05,17.38197871043087,-16.699769508532516,16.025499561330644,-16.699771745967507,0.9990563862051559,1.0,1.0,1.0,1.0
0.8,0.04462675989132064,-0.04461924780787114,0.359739751946963,0.0,0.0,1.6,0.00889949776574463,0.008895773859721645,-3.6894079423724057e-05,17.31207034163405,-16.632248124851387,15.961435625959046,-16.63225041849403,0.9989420156935972,1.0,1.0,1.0,1.0
0.81,0.04610750190323146,-0.04609983755082607,0.37730449284813605,0.0,0.0,1.6200000000000003,0.008305587589103356,0.008301864139645237,-3.2043077313705674e-05,17.242885622426634,-16.56538798444204,15.89802160489492,-16.56539050833411,0.998820490950593,1.0,1.0,1.0,1.0
0.8200000000000001,0.047598923279724224,-0.04759111137601667,0.39518048185899635,0.0,0.0,1.6400000000000001,0.007713686596362353,0.007709966249568006,-2.75905218546916e-05,17.174627371471196,-16.49936895307957,15.83541426576961,-16.49937168582949,0.9986917433423774,1.0,1.0,1.0,1.0
0.8300000000000001,0.04910016183622547,-0.04909220715565079,0.4133574892555863,0.0,0.0,1.6600000000000001,0.007124552194213009,0.007120839220740533,-2.353958234146726e-05,17.107466930470903,-16.4343507060836,15.773761559109163,-16.434353476990225,0.9985557090694319,1.0,1.0,1.0,1.0
0.84,0.05061037980032465,-0.05060228714095788,0.431825533578535,0.0,0.0,1.6800000000000002,0.006538809495799074,0.006535109172389528,-1.98907967041158e-05,17.041545058303928,-16.370470948218863,15.713198187334218,-16.370473519211547,0.9984123297722209,1.0,1.0,1.0,1.0
0.85,0.05212876533794668,-0.052120539478616605,0.45057490388191845,0.0,0.0,1.7,0.005956926977523807,0.005953244658115079,-1.6642340869498068e-05,16.97696784433415,-16.307842277826893,15.653843422725199,-16.30784444900777,0.998261553539701,1.0,1.0,1.0,1.0
0.86,0.05365451183537892,-0.05364615750427713,0.46959595828309353,0.0,0.0,1.72,0.005379330205957554,0.005375670222998466,-1.3791116617691671e-05,16.913837701010873,-16.246573196647613,15.595812150361365,-16.2465748756832,0.9981033298860658,1.0,1.0,1.0,1.0
0.87,0.055186833634229215,-0.05517835549317018,0.48887933911929277,0.0,0.0,1.7399999999999998,0.004806421531838689,0.004802787034134735,-1.1332988110901147e-05,16.85224230707292,-16.186754439376173,15.539198458910468,-16.186755629490513,0.9979376133560074,1.0,1.0,1.0,1.0
0.88,0.05672495939676614,-0.05671636201512349,0.5084158743462098,0.0,0.0,1.7600000000000002,0.004238556468421229,0.004234948728087505,-9.262768618859635e-06,16.792257472342452,-16.128464366197754,15.484083627199881,-16.128465205766588,0.9977643620788758,1.0,1.0,1.0,1.0
0.89,0.058268145620661356,-0.05825943349127467,0.5281968102024427,0.0,0.0,1.78,0.003676125050739514,0.003672544598167401,-7.574672554924895e-06,16.733941949230434,-16.07175724090565,15.430517664645834,-16.071757885274952,0.9975835414811249,1.0,1.0,1.0,1.0
0.9,0.059815661299110895,-0.05980683881142231,0.5482135515602542,0.0,0.0,1.8,0.003119468459167337,0.003115914305052515,-6.261975216642749e-06,16.677344014830656,-16.01667684101101,15.378540163032483,-16.01667751099007,0.9973951200059735,1.0,1.0,1.0,1.0
0.91,0.06136679399496959,-0.06135786549047504,0.5684578512036352,0.0,0.0,1.8199999999999998,0.002569007438917696,0.002565479242284594,-5.317498300831369e-06,16.6225055552325,-15.963255302400285,15.32817366794545,-15.96325611755093,0.9971990708646216,1.0,1.0,1.0,1.0
0.92,0.06292085020413456,-0.06291181997415608,0.5889217395092193,0.0,0.0,1.8400000000000003,0.0020251541757806924,0.002021652463270183,-4.73323497613371e-06,16.569455747542634,-15.911509447104134,15.279422783084797,-15.911510394944482,0.9969953720364146,1.0,1.0,1.0,1.0
0.93,0.06447715417017828,-0.06446802645388261,0.6095975127552824,0.0,0.0,1.86,0.0014882261791766768,0.0014847521839637735,-4.500275826119677e-06,16.51820733312285,-15.861449081104178,15.232294591254663,-15.861450084251514,0.9967840050707923,1.0,1.0,1.0,1.0
0.9400000000000001,0.06603504695096568,-0.06602582597760778,0.6304777739775588,0.0,0.0,1.8800000000000001,0.0009585912996427777,0.0009551485964496791,-4.609219563448428e-06,16.46876607185406,-15.813073945360651,15.18678291331675,-15.813074741671118,0.9965649557146882,1.0,1.0,1.0,1.0
0.9500000000000001,0.06759389037145533,-0.06758458028081386,0.6515553650613795,0.0,0.0,1.9,0.0004363983918024624,0.000432989902014672,-5.049953977673681e-06,16.42111641892933,-15.766375479871721,15.142886515821496,-15.766375882103882,0.9963382134535398,1.0,1.0,1.0,1.0
0.96,0.0691530628211516,-0.0691436676917852,0.6728234168854512,0.0,0.0,1.92,-7.823874087342388e-05,-8.160986825691105e-05,-5.812230123465573e-06,16.375231253770238,-15.721339931978497,15.100605325824764,-15.72133981263226,0.9961037712140394,1.0,1.0,1.0,1.0
0.97,0.0707119600290056,-0.07070248382345459,0.6942753087268145,0.0,0.0,1.94,-0.0005852607898291639,-0.0005885931549124648,-6.885774007318868e-06,16.331081675805876,-15.677945917402212,15.059925854845087,-15.677945283086608,0.995861625828421,1.0,1.0,1.0,1.0
0.98,0.07226999599471214,-0.07226044254935994,0.7159046924766056,0.0,0.0,1.9600000000000002,-0.0010846992698004404,-0.0010879936676136917,-8.260473262937956e-06,16.288623887168214,-15.636164569451408,15.02083457867027,-15.63616363209585,0.9956117778407879,1.0,1.0,1.0,1.0
0.99,0.07382660691282712,-0.07381697996451564,0.7377056368119831,0.0,0.0,1.98,-0.0015764937062582008,-0.0015797521610977868,-9.92631683488637e-06,16.247820536895286,-15.595959213025457,14.98329573941536,-15.595958235069604,0.995354233567199,1.0,1.0,1.0,1.0
1.0,0.0753812181873865,-0.07537152138620683,0.7596720544533784,0.0,0.0,2.0,-0.0020605182200078304,-0.002063743513645358,-1.1873210092221838e-05,16.208643259769097,-15.557297270774251,14.947272798068122,-15.5572965102527,0.9950889972063568,1.0,1.0,1.0,1.0
1.01,0.0769332833483773,-0.07692352028875005,0.781798332427341,0.0,0.0,2.02,-0.0025366606647704137,-0.0025398553282710997,-1.4091037900373853e-05,16.1710532207171,-15.520137232601416,14.91272171643328,-15.52013689719737,0.9948160794596098,1.0,1.0,1.0,1.0
1.02,0.0784822765437947,-0.07847245080569941,0.8040792490708824,0.0,0.0,2.04,-0.0030047126882099154,-0.0030078775276480086,-1.6569371399886323e-05,16.135016377152205,-15.484430879016102,14.879580074907036,-15.484430965228988,0.9945354964686347,1.0,1.0,1.0,1.0
