time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.18,3.052424859746832e-05,-3.149994290973473e-05,-7.526479657203022e-05,0.0,0.0,0.36,0.005370050547631267,0.005397451968544284,-1.418574866708406e-05,10.826203400787652,-10.564534983037882,10.297000023036455,-10.558869027272378,1.0,1.0,1.0,1.0,0.0
0.19,4.2363934185364984e-05,-4.3492382046579204e-05,-7.620986363195934e-05,0.0,0.0,0.38,0.006206799677472416,0.006288920195167751,-1.900746862801437e-05,11.163578185355677,-10.870074989041001,10.567261132716009,-10.861033094637083,1.0,1.0,1.0,1.0,0.0
0.2,5.774712240716812e-05,-5.897823260536526e-05,-7.683977747477857e-05,0.0,0.0,0.4,0.007091892882440288,0.007236915424984399,-2.488100122516169e-05,11.490714346514027,-11.164921412242622,10.826283953705277,-11.152428705334009,1.0,1.0,1.0,1.0,0.0
0.21,7.74185172562468e-05,-7.866467091117701e-05,-7.715846339099532e-05,0.0,0.0,0.42000000000000004,0.008020332371585443,0.008232384913130287,-3.189408158190755e-05,11.808582558358694,-11.450248799764614,11.075774045233993,-11.434558786141642,1.0,1.0,1.0,1.0,0.0
0.22,0.0001022071069176024,-0.00010333767931599925,-7.716925742194622e-05,0.0,0.0,0.44000000000000006,0.008986967266424768,0.009264993165022327,-4.0117660577571656e-05,12.118009883477027,-11.72706281412577,11.317272199735811,-11.708786532807633,1.0,1.0,1.0,1.0,0.0
0.23,0.00013302505771580096,-0.00013386314313178135,-7.687490128916665e-05,0.0,0.0,0.4600000000000001,0.009986534813994795,0.010323458971052414,-4.960248835078664e-05,12.41971100779387,-11.996236411156387,11.55216498884396,-11.976340964666724,1.0,1.0,1.0,1.0,0.0
0.24,0.00017086262231282283,-0.00017118604904838667,-7.627758605824307e-05,0.0,0.0,0.48,0.01101354412627081,0.011396104207861055,-6.037609851944915e-05,12.714304998526698,-12.258543142167898,11.781683266993142,-12.238298841385006,1.0,1.0,1.0,1.0,0.0
0.25,0.00021678134950956784,-0.0002163291167166629,-7.537897319959082e-05,0.0,0.0,0.5,0.012062137361547237,0.012471493330291277,-7.243690420283904e-05,13.002343003680545,-12.514697193369162,12.00691145458623,-12.495581522723043,1.0,1.0,1.0,1.0,0.0
0.26,0.0002719110390985526,-0.00027039269445788464,-7.41802034923768e-05,0.0,0.0,0.52,0.01312604573363934,0.01353877495017038,-8.575305883150872e-05,13.284326171399108,-12.765380281362498,12.228796163632195,-12.748954601920682,1.0,1.0,1.0,1.0,0.0
0.27,0.0003374410325029864,-0.0003345522467644054,-7.268192479507258e-05,0.0,0.0,0.54,0.014198379050706846,0.014588324487510176,-0.00010025689402322494,13.560723869551293,-13.011274031689169,12.448156714838248,-12.999024185181863,1.0,1.0,1.0,1.0,0.0
0.28,0.0004146121107792146,-0.00041005360785067687,-7.088433233133995e-05,0.0,0.0,0.56,0.015271481375944713,0.01561190568504357,-0.00011583792197004749,13.831966446338043,-13.253056974526022,12.66570045048762,-13.246247870516303,1.0,1.0,1.0,1.0,0.0
0.29,0.0005047094780339386,-0.0004982104798160474,-6.878719018433092e-05,0.0,0.0,0.58,0.01633685196404517,0.016603213022889394,-0.0001323449475083788,14.09847137224839,-13.491439609382908,12.882034426589808,-13.490937547013058,1.0,1.0,1.0,1.0,0.0
0.3,0.0006090540276110395,-0.0006003935305554628,-6.638987075878644e-05,0.0,0.0,0.6,0.01738520274423931,0.017557308345167263,-0.00014957607473845062,14.360608829549896,-13.727107134733966,13.097688487045222,-13.733305187557953,1.0,1.0,1.0,1.0,0.0
0.31,0.0007290066079640652,-0.0007180335711817325,-6.369133814004725e-05,0.0,0.0,0.62,0.018406629874692198,0.01847085106382969,-0.00016729520450797246,14.618730066316475,-13.960746711926994,13.313100932334237,-13.97344984091546,1.0,1.0,1.0,1.0,0.0
0.32,0.0008659514299410935,-0.0008526036393370233,-6.0690220320985824e-05,0.0,0.0,0.64,0.019390803554537366,0.019341728175625527,-0.0001852233913708538,14.873152021904438,-14.192998702418464,13.528654543267454,-14.211426921507414,1.0,1.0,1.0,1.0,0.0
0.33,0.0010212944383423132,-0.0010056084767858613,-5.726683723869369e-05,0.0,0.0,0.66,0.02032773157646901,0.020168753145458733,-0.00020306239353515382,15.124178308010706,-14.424430616032025,13.744658960192035,-14.447277954415304,1.0,1.0,1.0,1.0,0.0
0.34,0.0011964574021058093,-0.0011785813796763981,-5.287524699307959e-05,0.0,0.0,0.68,0.02120757071356419,0.020951664417362348,-0.0002204888460450256,15.372069226188891,-14.655510795467896,13.96135084791956,-14.681026990923636,1.0,1.0,1.0,1.0,0.0
0.35000000000000003,0.0013928753287307542,-0.0013730588491946295,-2.665371979594851e-05,0.0,0.0,0.7000000000000001,0.02202231218048435,0.021690061777830817,-0.00023719701074369982,15.615963769934945,-14.885427679284835,14.177760610959563,-14.91165066734159,1.0,1.0,1.0,1.0,0.0
0.36,0.0016119968409663173,-0.0015905669596710723,6.636894785093016e-05,0.0,0.0,0.72,0.02276668804770209,0.02238295619107091,-0.0002529313346442447,15.853835477403578,-15.112016807354498,14.391642127529726,-15.13703724665068,1.0,1.0,1.0,1.0,0.0
0.37,0.0018566289701185596,-0.001834000925666247,0.0002647014895407652,0.0,0.0,0.74,0.02343302787160213,0.02302694540162575,-0.00026738028294411855,16.08418644635783,-15.333672566854121,14.60137871483908,-15.355673351543617,1.0,1.0,1.0,1.0,0.0
0.38,0.0021256004397225176,-0.002102182164694971,0.0005881690542178497,0.0,0.0,0.76,0.024028090112682466,0.023625394238440036,-0.00028056525489617,16.306862648031487,-15.549649416158672,14.806179340786962,-15.567359765364003,1.0,1.0,1.0,1.0,0.0
0.39,0.0024215084503857267,-0.00239773589662304,0.001072899030144027,0.0,0.0,0.78,0.02454914549000094,0.02417381875419402,-0.00029230347361281053,16.520686189502186,-15.75847706325032,15.004703236617944,-15.771045533986696,1.0,1.0,1.0,1.0,0.0
0.4,0.0027457646434226966,-0.002722056107837121,0.0017494563969644296,0.0,0.0,0.8,0.02499853782200236,0.024669364271377538,-0.00030254252283239195,16.724924927298332,-15.959000041783257,15.195929884076518,-15.966132720864445,1.0,1.0,1.0,1.0,0.0
0.41000000000000003,0.00309972574733354,-0.0030764554355058615,0.0026486691774880206,0.0,0.0,0.8200000000000001,0.025379976092978197,0.02510882980600933,-0.0003112793453057302,16.918928906722645,-16.150151761660307,15.378945342572184,-16.152123977577144,1.0,1.0,1.0,1.0,0.0
0.42,0.003484463238195181,-0.0034619546419357187,0.0037951686347841734,0.0,0.0,0.8400000000000001,0.02569687410395546,0.02548958574412325,-0.0003185208850726021,17.10223213384034,-16.33117817545655,15.553106599195688,-16.3286644428944,1.0,1.0,1.0,1.0,0.0
0.43,0.0039012259253249455,-0.003879731496443837,0.005218223386788299,0.0,0.0,0.86,0.025953360801529574,0.02580882478050973,-0.00032430732218725916,17.274337410939058,-16.50130663268984,15.717732040315079,-16.49534852410003,1.0,1.0,1.0,1.0,0.0
0.44,0.004351090373859184,-0.004330790125896443,0.006943985897081943,0.0,0.0,0.8800000000000001,0.026152941485451983,0.02606481394442286,-0.00032867875704919324,17.43488070743742,-16.660023677267446,15.872314191946414,-16.65181873974106,1.0,1.0,1.0,1.0,0.0
0.45,0.004835043989091209,-0.004816049510342236,0.00899748205151614,0.0,0.0,0.9,0.02629845054111197,0.026257013186097532,-0.0003316711605407797,17.583584365892975,-16.806990983495396,16.016435962357015,-16.79771917496464,1.0,1.0,1.0,1.0,0.0
0.46,0.005353962037222475,-0.0053363241381442555,0.011402060592907165,0.0,0.0,0.9200000000000002,0.026392019482343255,0.02638607057530726,-0.00033331411263465467,17.720260174320195,-16.942033478596752,16.14977389117335,-16.932713648449447,1.0,1.0,1.0,1.0,0.0
0.47000000000000003,0.005908583872929182,-0.005892304175848511,0.014179169633083563,0.0,0.0,0.9400000000000001,0.02643492996980918,0.02645407585932807,-0.00033362568110511257,17.84482480245611,-17.06515595882209,16.272113393980575,-17.056499704745413,1.0,1.0,1.0,1.0,0.0
0.48,0.006499526054301398,-0.006484568701756109,0.017348580791614596,0.0,0.0,0.96,0.026427848959365858,0.026464147432220024,-0.00033261716615323365,17.95727806477262,-17.176483737888866,16.38333263393664,-17.168830167549807,1.0,1.0,1.0,1.0,0.0
0.49,0.007127278936485252,-0.007113581684719722,0.020928309927171682,0.0,0.0,0.9800000000000001,0.02637114574745218,0.026419898797024617,-0.00033030028559674965,18.057688296088042,-17.27620494794126,16.483398690560072,-17.26955248474519,1.0,1.0,1.0,1.0,0.0
0.5,0.00779221010662515,-0.007779691322581527,0.024934617374682857,0.0,0.0,1.0,0.02626520382374221,0.02632503501071093,-0.00032669493008792095,18.14618680968073,-17.364544836024173,16.572364180263577,-17.35862562023157,1.0,1.0,1.0,1.0,0.0
0.51,0.008494567749177293,-0.008483130326826429,0.029382016252953582,0.0,0.0,1.02,0.02611081468482173,0.026182820563776694,-0.00032183864117251256,18.22295653155691,-17.441718980084133,16.650357976565147,-17.4361463264241,1.0,1.0,1.0,1.0,0.0
0.52,0.0092344859965002,-0.009224014097167188,0.03428325114408468,0.0,0.0,1.04,0.025909633931695025,0.025995621072064438,-0.00031579856056744424,18.288232676663938,-17.50792085192185,16.717576889412324,-17.50235410580083,1.0,1.0,1.0,1.0,0.0
0.53,0.010011981966620986,-0.010002339490287998,0.03964926503973737,0.0,0.0,1.06,0.02566408767583559,0.0257651897968277,-0.00030866701487081453,18.342311064136325,-17.563355032694133,16.77427679687272,-17.557597379905182,1.0,1.0,1.0,1.0,0.0
0.54,0.01082696035701566,-0.01081798937190235,0.04548924267828667,0.0,0.0,1.08,0.025377409010828817,0.025492464120856564,-0.0003005611533026545,18.385534080790283,-17.608222780696032,16.820767646864354,-17.60232888166631,1.0,1.0,1.0,1.0,0.0
0.55,0.011679213452973658,-0.011670736115695473,0.05181062437296912,0.0,0.0,1.1,0.02505333738027221,0.025177924209695886,-0.00029161296624288823,18.418290142769937,-17.642761419004675,16.857407635241014,-17.637059766348944,1.0,1.0,1.0,1.0,0.0
0.56,0.012568426401920067,-0.012560252827775219,0.05861919930224113,0.0,0.0,1.12,0.0246955421575718,0.024821849937434366,-0.00028195272163933707,18.440991967293776,-17.667265402306484,16.884605287150038,-17.6623186636213,1.0,1.0,1.0,1.0,0.0
0.5700000000000001,0.013494179175099662,-0.013486117450103067,0.06591913261871361,0.0,0.0,1.1400000000000001,0.02430740736668878,0.024424567800257913,-0.00027170309091062753,18.454077304871507,-17.68210308575198,16.90281109272058,-17.67862719354559,1.0,1.0,1.0,1.0,0.0
0.58,0.014455951158782175,-0.01444782392757125,0.07371305935414312,0.0,0.0,1.16,0.02389140415317685,0.02398688710369911,-0.00026096224492988307,18.457995091128094,-17.687743136227507,16.91251553618194,-17.68645749722584,1.0,1.0,1.0,1.0,0.0
0.59,0.015453124984270924,-0.015444787017262694,0.08200213846879226,0.0,0.0,1.18,0.023448992928574452,0.023510448630574544,-0.0002498031114047235,18.453217311227824,-17.684752460733495,16.914230853818598,-17.686227920308188,1.0,1.0,1.0,1.0,0.0
0.6,0.016484993219055836,-0.016476348379612177,0.09078613930354328,0.0,0.0,1.2,0.022980633549824086,0.022997936442716693,-0.00023827472450161153,18.44024268029711,-17.67378317881095,16.908475545009594,-17.678304251100208,1.0,1.0,1.0,1.0,0.0
0.61,0.017550764858804115,-0.017541781919932463,0.10006351949646128,0.0,0.0,1.22,0.02248579345110456,0.02245326415708813,-0.00022640368250045342,18.41960108797133,-17.655559145674246,16.895760801858664,-17.66300409222631,1.0,1.0,1.0,1.0,0.0
0.62,0.01864957686449046,-0.01864029528632178,0.10983152128225415,0.0,0.0,1.24,0.021963598607164885,0.021881243401868502,-0.00021421189951581357,18.39185476754418,-17.63081909814855,16.876578957991697,-17.640643583646487,1.0,1.0,1.0,1.0,0.0
0.63,0.01978050480511104,-0.019771033837735742,0.12008626034401428,0.0,0.0,1.26,0.021412980622650638,0.02128710024511437,-0.00020171921446610923,18.357575393724712,-17.600289634735503,16.85141693973059,-17.611555008412346,1.0,1.0,1.0,1.0,0.0
0.64,0.020942570256032373,-0.02093308154444058,0.1308228036367134,0.0,0.0,1.28,0.02083304038315005,0.020676247772584602,-0.0001889530504801032,18.317363676077626,-17.564648540114604,16.820749960833204,-17.576116895441885,0.9999979005347137,1.0,1.0,1.0,0.0
0.65,0.022134764986857906,-0.022125469908849428,0.1420353179045052,0.0,0.0,1.3,0.02022355721886604,0.02005295641121833,-0.0001759611444528083,18.27179855315001,-17.524476801539514,16.78506943091577,-17.534788901688472,0.9999904885991902,1.0,1.0,1.0,0.0
0.66,0.02335604772753806,-0.023347175077598877,0.15371706714216238,0.0,0.0,1.32,0.01958519127381344,0.019420617759807707,-0.00016281224455094994,18.22142318164668,-17.48026151139942,16.74485620991932,-17.488107528588095,0.9999775713680946,1.0,1.0,1.0,0.0
0.67,0.02460535572260778,-0.02459712494067062,0.1658605955544913,0.0,0.0,1.34,0.018919810884188138,0.018781404229604056,-0.00014959694129597364,18.166770994790387,-17.432388564763748,16.700580541431272,-17.43669082764913,0.9999589871517522,1.0,1.0,1.0,0.0
0.68,0.025881613621959596,-0.025874206910511205,0.1784577558324107,0.0,0.0,1.36,0.018230676667137593,0.018136187148071234,-0.00013642812327802753,18.108365316033346,-17.381146253782212,16.652689777694967,-17.381221893464726,0.9999345796617459,1.0,1.0,1.0,0.0
0.6900000000000001,0.027183737500199888,-0.02717727877908503,0.1914998730846891,0.0,0.0,1.3800000000000001,0.01752220501733102,0.01748484146271661,-0.00012343289553456142,18.046721933196512,-17.326758685401117,16.60160807796707,-17.32241758137019,0.9999041969427167,1.0,1.0,1.0,0.0
0.7000000000000001,0.02851063525679701,-0.02850517055413053,0.20497769401482246,0.0,0.0,1.4000000000000001,0.016799940158644864,0.01682624542648183,-0.00011074857204360944,17.982340897269818,-17.269400720051422,16.547733345002236,-17.261002246797126,0.9998676926709611,1.0,1.0,1.0,0.0
0.71,0.029861210112881766,-0.029856701750281583,0.21888160475491197,0.0,0.0,1.42,0.016069775644872247,0.016158829337035326,-9.850715261263879e-05,17.915698861326238,-17.20924613447069,16.491451073055437,-17.19766552775898,0.9998249251175411,1.0,1.0,1.0,0.0
0.72,0.031234359642941606,-0.03123068707302434,0.23320161057349834,0.0,0.0,1.44,0.015337508499763924,0.015480746934173208,-8.68260669663484e-05,17.847233539798665,-17.146493933334778,16.43314058713465,-17.133026600902152,0.9997757582585628,1.0,1.0,1.0,0.0
0.73,0.032628975682876926,-0.03262594739211205,0.24792741922695843,0.0,0.0,1.46,0.014608125023563566,0.014790272753788993,-7.579699793254926e-05,17.777332751902268,-17.08140083655505,16.37318427448371,-17.067599804099313,0.9997200618914209,1.0,1.0,1.0,0.0
0.74,0.03404394430723633,-0.03404131945567261,0.26304853502589876,0.0,0.0,1.48,0.013885220751932215,0.01408622086893816,-6.547968626325545e-05,17.706333962708,-17.01429985410076,16.311968749605004,-17.0017766722813,0.9996577114914799,1.0,1.0,1.0,0.0
0.75,0.035478146108183894,-0.03547566033758983,0.27855430729302083,0.0,0.0,1.5,0.013170827705382934,0.013368200690020973,-5.590286430032283e-05,17.63453212501655,-16.945599975106784,16.249876553122025,-16.935825796591576,0.999588588266441,1.0,1.0,1.0,0.0
0.76,0.03693045725394502,-0.03692785260652371,0.294433997896173,0.0,0.0,1.52,0.012465302975904934,0.012636917525039069,-4.7066894559679654e-05,17.562192075266292,-16.87578021139476,16.1872732334793,-16.86989828859971,0.9995125791394177,1.0,1.0,1.0,1.0
0.77,0.03839974580365046,-0.038396802195559396,0.31067680759496374,0.0,0.0,1.54,0.011767481902858506,0.011894462657684252,-3.895138797104252e-05,17.489571591160153,-16.80537061960937,16.124486628550713,-16.804049183777167,0.9994295756689409,1.0,1.0,1.0,1.0
0.78,0.03988488832940879,-0.03988144404439595,0.3272719478021862,0.0,0.0,1.56,0.011075453415512547,0.011144064275244548,-3.152964027103737e-05,17.41693261066351,-16.734899262812046,16.061788070029532,-16.73828312989256,0.9993394778995532,1.0,1.0,1.0,1.0
0.79,0.04138478029086752,-0.04138074719026332,0.34420879078130573,0.0,0.0,1.58,0.01038679583313696,0.0103898614434236,-2.477227404556381e-05,17.344536038669844,-16.664871174034538,15.999398154305721,-16.67257602908294,0.9992421928728857,1.0,1.0,1.0,1.0
0.8,0.042898309460209866,-0.04289368175921265,0.36147663424826343,0.0,0.0,1.6,0.00969896514582014,0.009636653491789623,-1.865327300962785e-05,17.272648001066162,-16.595749580232606,15.937496652549195,-16.60691001113014,0.99913763033301,1.0,1.0,1.0,1.0
0.81,0.04442438512591624,-0.044419237254103,0.3790649274917022,0.0,0.0,1.6200000000000003,0.009009691086266678,0.008889266969091241,-1.3152586950458962e-05,17.201525313888276,-16.52793035615713,15.87623432449083,-16.541296319683035,0.999025705519615,1.0,1.0,1.0,1.0
0.8200000000000001,0.045961944864166715,-0.04595642364702079,0.39696329013836734,0.0,0.0,1.6400000000000001,0.008317282804705138,0.008152293601689977,-8.260973920772602e-06,17.13140614660257,-16.46169977296552,15.815726179857304,-16.47580157341825,0.9989063413931887,1.0,1.0,1.0,1.0
0.8300000000000001,0.0475099602103033,-0.04750426342416209,0.415161549068398,0.0,0.0,1.6600000000000001,0.0076210685156126905,0.007429264952674024,-3.980103389640995e-06,17.062498265112797,-16.397227813117603,15.756077569469914,-16.410568771242595,0.9987794666750117,1.0,1.0,1.0,1.0
0.84,0.04906743431943994,-0.04906179015438808,0.4336497105474846,0.0,0.0,1.6800000000000002,0.006921321410877317,0.00672270998610804,-3.189825802053217e-07,16.994982599352994,-16.3345843418415,15.697380959721825,-16.34580141061241,0.9986450159450008,1.0,1.0,1.0,1.0
0.85,0.050633400980135496,-0.050628046143526124,0.4524179660430712,0.0,0.0,1.7,0.006219245787300451,0.006034066539926015,2.7096712609589197e-06,16.929016676789406,-16.273764693061516,15.639723459739931,-16.281748796077466,0.9985029282258527,1.0,1.0,1.0,1.0
0.86,0.05220692937203206,-0.05220208680721774,0.47145673222869205,0.0,0.0,1.72,0.005516995014704649,0.0053637143353088635,5.090673755960913e-06,16.86473521030524,-16.214694656355228,15.583180487141155,-16.218695297495245,0.998353147998103,1.0,1.0,1.0,1.0
0.87,0.05378712587425167,-0.05378298306929437,0.49075667576765036,0.0,0.0,1.7399999999999998,0.00481758337319676,0.0047110171862347755,6.808563806995959e-06,16.802249137272895,-16.15724646711255,15.52781675579414,-16.156944360021242,0.9981956253980383,1.0,1.0,1.0,1.0
0.88,0.05537313867993545,-0.05536982486720126,0.5103087534625647,0.0,0.0,1.7600000000000002,0.00412489462405627,0.004074267115040867,7.8480198509492e-06,16.741642242915194,-16.101242129129467,15.473685660508568,-16.096811197144028,0.9980303169731608,1.0,1.0,1.0,1.0
0.89,0.056964147363217706,-0.05696172450432642,0.530104188998969,0.0,0.0,1.78,0.00344293780824436,0.0034513214832771555,8.20232026454336e-06,16.682975934594754,-16.046522949388415,15.420836656427849,-16.038565278643436,0.997857184268985,1.0,1.0,1.0,1.0
0.9,0.058559360335893915,-0.05855781962634468,0.550134475255197,0.0,0.0,1.8,0.0027755333530033407,0.002839746336137285,7.87205321625766e-06,16.626282534895676,-15.992954157659197,15.369321748486067,-15.982425526598748,0.9976761939155983,1.0,1.0,1.0,1.0
0.91,0.06015801072222864,-0.06015727687669234,0.5703913788043472,0.0,0.0,1.8199999999999998,0.002125879974519347,0.002237146192963878,6.868314837277055e-06,16.571565884774433,-15.940458441063305,15.31919923107433,-15.928531085090652,0.997487317254623,1.0,1.0,1.0,1.0
0.92,0.061759350787227364,-0.06175929610687876,0.5908669363826767,0.0,0.0,1.8400000000000003,0.0014960407514340943,0.0016414421236287584,5.209731082035401e-06,16.518794833650897,-15.889019276094126,15.27054098985401,-15.876938843460136,0.9972905303152115,1.0,1.0,1.0,1.0
0.93,0.06336265218886268,-0.06336311009796151,0.6115534644527219,0.0,0.0,1.86,0.0008870812835925379,0.0010509084509368206,2.9188227408322334e-06,16.467914872977683,-15.83866792108435,15.223420962810026,-15.827636590730021,0.9970858139209426,1.0,1.0,1.0,1.0
0.9400000000000001,0.06496720111787029,-0.06496798736348139,0.6324435556324539,0.0,0.0,1.8800000000000001,0.00029869761787580407,0.00046446644666430826,2.1865907890260902e-08,16.418847982872514,-15.789498271739115,15.177918268930172,-15.78053114866612,0.9968731534167953,1.0,1.0,1.0,1.0
0.9500000000000001,0.06657229991966264,-0.06657322775582285,0.6535300831468306,0.0,0.0,1.9,-0.0002701624879191537,-0.00011838239639823373,-3.458280668324801e-06,16.371518848902127,-15.741623132610654,15.13409056917252,-15.735491750058133,0.9966525388134367,1.0,1.0,1.0,1.0
0.96,0.06817726346643142,-0.06817816231828996,0.6748061909630615,0.0,0.0,1.92,-0.000821415110281776,-0.0006973663554411736,-7.50020143519557e-06,16.32585563219865,-15.695186446351078,15.091977514509589,-15.692341995403803,0.996423964337087,1.0,1.0,1.0,1.0
0.97,0.06978141892785274,-0.06978215109327124,0.6962652954922807,0.0,0.0,1.94,-0.0013575378417125157,-0.0012714146878050523,-1.2087451971728135e-05,16.2818060594304,-15.65033992517275,15.051585433741815,-15.650884017590139,0.9961874284286246,1.0,1.0,1.0,1.0
0.98,0.07138410740466741,-0.07138457710262476,0.7179010731336039,0.0,0.0,1.9600000000000002,-0.0018810580092328004,-0.001838884905499773,-1.7207920469621015e-05,16.23933723522388,-15.60722140125058,15.012889754348098,-15.610922344096103,0.9959429335016865,1.0,1.0,1.0,1.0
0.99,0.07298468344399427,-0.0729848453139581,0.7397074589743146,0.0,0.0,1.98,-0.0023944813404866675,-0.00239757922325146,-2.2854318951945975e-05,16.19843917444945,-15.565945978738977,14.975832917725551,-15.572274179741541,0.9956904858521639,1.0,1.0,1.0,1.0
1.0,0.07458251888435781,-0.07458237585655214,0.7616786334087696,0.0,0.0,2.0,-0.0028997722696816777,-0.0029451969706443012,-2.902244383749959e-05,16.15911257964465,-15.526582564079426,14.940337983901806,-15.534794247180411,0.9954300955062847,1.0,1.0,1.0,1.0
1.01,0.07617700415401545,-0.07617660524245382,0.7838090207007367,0.0,0.0,2.02,-0.0033986213171263214,-0.0034795559226511374,-3.5709739553857464e-05,16.12135566153701,-15.489161303226254,14.90632236214552,-15.498367906389408,0.9951617762243828,1.0,1.0,1.0,1.0
1.02,0.07776754916745866,-0.07776698114935257,0.806093279241515,0.0,0.0,2.04,-0.0038919593648827,-0.003998713222636781,-4.291514461670728e-05,16.085170529587053,-15.453652470233553,14.873693495889729,-15.462934322075633,0.994885545290287,1.0,1.0,1.0,1.0
