time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.38,-0.00025987838734162596,0.00025985876981623356,0.001343119358801112,0.0,0.0,0.76,-0.0018001691254898645,-0.0018002178751046908,-0.0009128107280407287,16.890246923323772,-15.528405491863456,15.573312238119172,-15.528406438253239
0.39,-0.000291543143951795,0.0002915217968885525,0.0020866748755036008,0.0,0.0,0.78,-0.0018134109507182475,-0.0018134680761299528,-0.0009501607080626347,17.10200557939027,-15.723371667399217,15.76875741476244,-15.723373544001227
0.4,-0.00032549224696933944,0.00032546905099165767,0.003064510496937876,0.0,0.0,0.8,-0.001823233320704266,-0.0018232968709646147,-0.000987949136217319,17.303249524597565,-15.90854658406876,15.954244434229567,-15.90854901981322
0.41000000000000003,-0.0003617883993160913,0.00036176316514473065,0.004304723198054594,0.0,0.0,0.8200000000000001,-0.0018296496126321638,-0.001829715095427524,-0.0010261523257144693,17.493292297608438,-16.083335683692226,16.129213155547625,-16.083338184886657
0.42,-0.0004004798573999798,0.0004004523580321413,0.0058356104708206956,0.0,0.0,0.8400000000000001,-0.0018331643751706378,-0.0018332258812848211,-0.001064744700191749,17.671500544271698,-16.247225547509057,16.29321722047838,-16.247227618451316
0.43,-0.0004416048482352302,0.00044157486836522865,0.007683793332728971,0.0,0.0,0.86,-0.0018344367377579778,-0.0018344887288644334,-0.001103700179399148,17.83735678376421,-16.39980626964229,16.44591131097622,-16.39980755389604
0.44,-0.00048519702552540133,0.00048516441725340674,0.00987390594379282,0.0,0.0,0.8800000000000001,-0.0018340302228687998,-0.0018340695659438849,-0.0011429918218959273,17.99049407596726,-16.540781884213292,16.58704024712704,-16.540782298064332
0.45,-0.0005312914353067909,0.0005312561603268597,0.012428662844798877,0.0,0.0,0.9,-0.001832184793300234,-0.0018322123188832858,-0.0011825914314593968,18.130707235413233,-16.66996635895795,16.71642064254113,-16.66996615886071
0.46,-0.0005799289131329034,0.0005798910401729486,0.015368884305294072,0.0,0.0,0.9200000000000002,-0.001828654859327151,-0.0018286752856588272,-0.0012224696046720426,18.257943408409265,-16.787272885654378,16.833927960840473,-16.787272581115854
0.47000000000000003,-0.0006311507735874863,0.0006311104261424687,0.01871364907822636,0.0,0.0,0.9400000000000001,-0.0018229415675949116,-0.0018229615655456692,-0.0012625965289784226,18.37225160640334,-16.892696241239292,16.93950733026967,-16.8926963865394
0.48,-0.000684992379333935,0.0006849496784897841,0.022480728666022416,0.0,0.0,0.96,-0.0018145981693217298,-0.001814624255939629,-0.001302942751114411,18.473725284815032,-16.986284611924383,17.033169817376532,-16.98628563932875
0.49,-0.000741480207721107,0.0007414352124229544,0.026686089845612847,0.0,0.0,0.9800000000000001,-0.001803268400063601,-0.00180330474104729,-0.0013434793026538658,18.56252195354613,-17.068160148888555,17.115015579990708,-17.06816220744407
0.5,-0.0008006259067810376,0.0008005785483478017,0.03134324548728495,0.0,0.0,1.0,-0.001788818864893583,-0.0017888648344261135,-0.0013841781061564964,18.638876585389486,-17.138541769391004,17.185267193258582,-17.138544574682015
0.51,-0.0008624236651242444,0.0008623737538091552,0.03646398327085114,0.0,0.0,1.02,-0.0017715244954678354,-0.0017715749210444728,-0.001425012425541839,18.703049643520874,-17.197701634103403,17.244230477926102,-17.19770459386548
0.52,-0.0009268512480703159,0.000926798542853738,0.042057317427231185,0.0,0.0,1.04,-0.0017518717198087676,-0.0017519194904577992,-0.001465956857354558,18.75538581434213,-17.245996916556226,17.292304408626226,-17.24599942180757
0.53,-0.0009938886064250756,0.0009938328386565553,0.048132309550721626,0.0,0.0,1.06,-0.0017302681570772421,-0.0017303050455586097,-0.001506985937629251,18.796232155120137,-17.283778289054677,17.329872833494708,-17.28377976078357
0.54,-0.0010635071297073714,0.0010634481447916477,0.054695359514228915,0.0,0.0,1.08,-0.0017070439027290078,-0.0017070658803964164,-0.001548075347136681,18.826030472730576,-17.311461314778857,17.357363017195343,-17.311461640649345
0.55,-0.0011356796023903628,0.001135617373076234,0.06175133298328311,0.0,0.0,1.1,-0.0016822626432381905,-0.001682270323578968,-0.0015892012886847687,18.845281793830473,-17.329494767675957,17.37521433060706,-17.32949423634697
0.56,-0.001210375665394458,0.0012103103413295948,0.06930323763240066,0.0,0.0,1.12,-0.0016558380671888402,-0.0016558385779150459,-0.0016303408223800589,18.85455031539088,-17.338368122807193,17.383889776161492,-17.338367526119658
0.5700000000000001,-0.001287566404490718,0.0012874982178396235,0.07735240297067329,0.0,0.0,1.1400000000000001,-0.001627415201550178,-0.0016274186078095933,-0.0016714720804957015,18.854439681969165,-17.338595793859966,17.38386564637542,-17.3385959867787
0.58,-0.001367215762927343,0.00136714493603161,0.08589868546688066,0.0,0.0,1.16,-0.0015967176784705765,-0.0015967335458954928,-0.0017125746653543876,18.845561672884305,-17.330712174130504,17.375650434952192,-17.330713788520463
0.59,-0.0014492808031990815,0.0014492073923486892,0.09494060326363923,0.0,0.0,1.18,-0.0015635700448875104,-0.0015636015646828796,-0.00175362986138685,18.828516088080743,-17.315261178595907,17.35978213447139,-17.31526413003429
0.6,-0.0015337017221982961,0.0015336255633824616,0.10447550638240222,0.0,0.0,1.2,-0.00152828068233122,-0.0015283226799410125,-0.0017946209408146129,18.803866642761797,-17.292791529110236,17.33684142228871,-17.292795064259526
0.61,-0.0016204092421481563,0.0016203299909160437,0.11449960759431127,0.0,0.0,1.22,-0.0014913647335359891,-0.0014914051771664806,-0.001835532737440781,18.7721640424701,-17.26385208083313,17.30742139980803,-17.263855040782733
0.62,-0.0017093258815204435,0.0017092431471090069,0.1250077622374193,0.0,0.0,1.24,-0.0014534586006477218,-0.001453483644860497,-0.0018763516320298979,18.73396248271461,-17.22899349667299,17.272116110664378,-17.228994862175426
0.63,-0.0018003795968430537,0.001800293169505958,0.13599412006241565,0.0,0.0,1.26,-0.0014148911407694414,-0.0014148936743164906,-0.001917064368594014,18.689850603923343,-17.188760428225624,17.231476672218438,-17.188759970947974
0.64,-0.001893503985743227,0.0018934138664679898,0.14745193871033754,0.0,0.0,1.28,-0.0013756792393917433,-0.0013756599147590226,-0.001957658564579511,18.640432008748068,-17.143689017054026,17.186023354609443,-17.14368718939549
0.65,-0.00198863577781589,0.001988542192166683,0.15937355383320106,0.0,0.0,1.3,-0.0013356221936709906,-0.0013355899047519434,-0.0019981230225861635,18.586314042003593,-17.09430268129149,17.136247428136603,-17.094300507788635
0.66,-0.0020857124935654255,0.0020856158228278253,0.17175063752771894,0.0,0.0,1.32,-0.001294428178731705,-0.0012943974251222233,-0.002038447639322066,18.528093146587782,-17.04111313501483,17.082626390308338,-17.041111877542424
0.67,-0.0021846667343100317,0.0021845672984741812,0.1845742873827757,0.0,0.0,1.34,-0.001251960636072592,-0.0012519433639217768,-0.00207862391194218,18.466318521192765,-16.984611701632886,17.025639518397334,-16.984612169885615
0.68,-0.0022854277824242266,0.0022853257796814027,0.19783520335007215,0.0,0.0,1.36,-0.0012081773672588034,-0.0012081807168801482,-0.0021186443203692466,18.40151459159843,-16.925276608297672,16.965762436426893,-16.925279022244524
0.6900000000000001,-0.002387916591980196,0.0023878119292011684,0.21152325604708436,0.0,0.0,1.3800000000000001,-0.0011632922505267485,-0.0011633121842657764,-0.002158503498867192,18.33414422848835,-16.863556100442985,16.903466748538598,-16.863559683060004
0.7000000000000001,-0.0024920499207470286,0.002491942301634327,0.22562814760205832,0.0,0.0,1.4000000000000001,-0.0011176683858394809,-0.001117693118479198,-0.0021981968695304298,18.264642793003922,-16.799878501166038,16.839209887497265,-16.799881965554892
0.71,-0.0025977398574009614,0.002597628808616609,0.24013917192381906,0.0,0.0,1.42,-0.0010718181940143393,-0.0010718292035353,-0.0022377210785545234,18.193408261296433,-16.734646770681593,16.77343302578624,-16.734648560144592
0.72,-0.002704902537995883,0.0027047876959552706,0.25504551982491636,0.0,0.0,1.44,-0.001026096727951286,-0.0010260796279710903,-0.0022770732561600425,18.120835992473943,-16.66823716324791,16.706527262769747,-16.668236399849768
0.73,-0.0028134574529110725,0.002813338695228733,0.27033624611802365,0.0,0.0,1.46,-0.0009807355753844187,-0.0009806850358053153,-0.0023162511650509,18.04730933469632,-16.601000858163502,16.63884489986689,-16.60099770224172
0.74,-0.0029233365457088903,0.002923214191797435,0.28600037866673417,0.0,0.0,1.48,-0.0009355134144123623,-0.0009354406445336586,-0.0023552528400197516,17.973226849137298,-16.533264491297935,16.570675509340333,-16.533260437345433
0.75,-0.0030344743130732202,0.0030343488535797087,0.30202688331642685,0.0,0.0,1.5,-0.0008901592697282873,-0.0008900816059997283,-0.0023940772519718337,17.898949597641764,-16.46533009166359,16.50229264627535,-16.465326830656693
0.76,-0.0031468109467386075,0.0031466831319159607,0.3184047186298546,0.0,0.0,1.52,-0.0008442115646395839,-0.0008441558617133265,-0.00243272397025055,17.82482979525299,-16.397474618088495,16.43392797704943,-16.397474194397084
0.77,-0.003260278740186187,0.0032601489601775456,0.3351228796688941,0.0,0.0,1.54,-0.0007975863796485784,-0.0007975654371869747,-0.002471193809500144,17.751137059401493,-16.32995168253176,16.365840119344565,-16.32995450142921
0.78,-0.0033748048084705196,0.0033746730601735405,0.3521704461328813,0.0,0.0,1.56,-0.000750432679232589,-0.0007504441917638371,-0.0025094883075110794,17.6780978242548,-16.262990414495516,16.298278482060436,-16.2629954548803
0.79,-0.003490306611676463,0.003490172325599156,0.36953664836387373,0.0,0.0,1.58,-0.0007033181036025614,-0.0007033382439718969,-0.0025476097428875476,17.605875661992886,-16.19679635588807,16.231502736115957,-16.196801039636668
0.8,-0.0036067017602596867,0.003606564247484012,0.3872109138367668,0.0,0.0,1.6,-0.0006568200866072048,-0.000656820726614067,-0.00258556051553672,17.534629182064503,-16.131551593761184,16.165732041533833,-16.131553640655046
0.81,-0.0037239176840998655,0.0037237765029921963,0.40518291821136165,0.0,0.0,1.6200000000000003,-0.0006111919884922962,-0.0006111545297968183,-0.002623343259921492,17.464519671718413,-16.067407911868923,16.10112348579099,-16.06740632968702
0.8200000000000001,-0.0038418842766097324,0.003841739227989147,0.42344238293418496,0.0,0.0,1.6400000000000001,-0.0005666043189172169,-0.0005665193857736605,-0.0026609605514779605,17.39571175886585,-16.004515438379983,16.037827619469788,-16.00451035621439
0.8300000000000001,-0.003960547370288168,0.003960398874589168,0.4419793980779268,0.0,0.0,1.6600000000000001,-0.0005226948051287848,-0.0005225763696428652,-0.0026984152247709484,17.328384144335896,-15.942990995858525,15.975916180128708,-15.94298435602852
0.84,-0.004079856222809826,0.00407970497153144,0.46078436888051966,0.0,0.0,1.6800000000000002,-0.000479066627013562,-0.0004789384651361605,-0.002735710616661573,17.262679583344607,-15.882930104248794,15.91544968735131,-15.882924132345943
0.85,-0.004199756787806494,0.004199603635833627,0.4798477396605321,0.0,0.0,1.7,-0.0004354592924467838,-0.00043535106609256035,-0.002772850179605154,17.198727530234,-15.82442742381471,15.856498947944806,-15.824424454009039
0.86,-0.004320194216064936,0.004320039729436222,0.4991603811153442,0.0,0.0,1.72,-0.00039176218111817854,-0.0003916921621019452,-0.002809837940880513,17.136601223002234,-15.76755114704373,15.79913174002245,-15.767552045807491
0.87,-0.004441108055314073,0.004440952318511064,0.5187135621081087,0.0,0.0,1.7399999999999998,-0.00034816254131255967,-0.00034813055826730206,-0.002846678223049974,17.07632492146934,-15.71234829152266,15.743418175355258,-15.71235228378684
0.88,-0.004562437861536156,0.0045622806567843874,0.538498655549342,0.0,0.0,1.7600000000000002,-0.000304852444740408,-0.00030484680999311474,-0.0028833752383287657,17.01792554697654,-15.658862797983389,15.689420532702169,-15.658868224090963
0.89,-0.004684118867093795,0.004683959652961559,0.5585070901513443,0.0,0.0,1.78,-0.00026218347874768275,-0.0002621803317043752,-0.0029199334057206463,16.961403886406654,-15.60712486447088,15.637197780682968,-15.607129420523346
0.9,-0.004806063182427757,0.004805901514913293,0.5787269255155255,0.0,0.0,1.8,-0.00022047936829404388,-0.0002204588970525481,-0.002956359111929374,16.906761023444872,-15.557150768518063,15.586782382244738,-15.557153141405717
0.91,-0.004928359628308288,0.004928195259254567,0.5992708170602958,0.0,0.0,1.8199999999999998,-0.00018019939273822362,-0.00018014571043797352,-0.002992580174398598,16.855088477586808,-15.509945424743066,15.539186004308505,-15.509944893779696
0.92,-0.005050799751204392,0.005050632871481482,0.6199991170123217,0.0,0.0,1.8400000000000003,-0.0001407286583617446,-0.00014064630861808863,-0.0030286848723155963,16.80519634404182,-15.464386219991525,15.493253645115281,-15.464383646066956
0.93,-0.005173338411444096,0.0051731694049114854,0.6409074265299064,0.0,0.0,1.86,-0.00010193809463837802,-0.00010183864168859325,-0.0030646757548069,16.757104028778496,-15.420476349661598,15.448974256110823,-15.42047296522319
0.9400000000000001,-0.005295935855666158,0.005295765110843679,0.6619899413361066,0.0,0.0,1.8800000000000001,-6.373306992081308e-05,-6.362803477354114e-05,-0.003100556484791399,16.710791092655317,-15.378190143902062,15.406314923235074,-15.378186937636817
0.9500000000000001,-0.005418554009434148,0.0054183817742893825,0.6832001099818633,0.0,0.0,1.9,-2.5940291294648934e-05,-2.58372314387455e-05,-0.003136356898597967,16.66579794263458,-15.337106869941683,15.364854280284574,-15.337104388310825
0.96,-0.005541169582685926,0.00554099608173964,0.7045637376668596,0.0,0.0,1.92,1.134813184616629e-05,1.1443715477719919e-05,-0.0031720605214359088,16.622403826515235,-15.297481975633628,15.324847407362762,-15.297480493081922
0.97,-0.005663752372808592,0.005663577760764817,0.7260875965393019,0.0,0.0,1.94,4.807982476843885e-05,4.816554859068948e-05,-0.0032076631045087935,16.580687699155913,-15.259389890911326,15.286370612813894,-15.259389388849595
0.98,-0.00578627121526118,0.005786095571188082,0.7477717937952754,0.0,0.0,1.9600000000000002,8.421473495678261e-05,8.429129217980622e-05,-0.0032431646782252743,16.540656737166838,-15.22284012365856,15.249436085026542,-15.222840329952366
0.99,-0.005908684423850093,0.005908507739760451,0.7696125564873033,0.0,0.0,1.98,0.00011969675223406895,0.00011976820298709099,-0.0032785678339409025,16.50227443658456,-15.187804015198656,15.214019687403068,-15.18780443936866
1.0,-0.0060309492476719045,0.00603077148405803,0.7916053403282415,0.0,0.0,2.0,0.00015446792687195425,0.00015453951313894928,-0.0033138756922193647,16.465490323259747,-15.154239368430066,15.180083222502496,-15.154239529173754
1.01,-0.006153025330398946,0.006152846441435083,0.813745830189589,0.0,0.0,2.02,0.00018848466004491637,0.00018856186472164638,-0.003349091219115904,16.430255391400735,-15.122103926408322,15.147587088013136,-15.122103409170077
1.02,-0.006274872285406096,0.006274692277796357,0.8360287635903599,0.0,0.0,2.04,0.00022171693793225622,0.00022180319112004553,-0.0033842180220154663,16.396505850840402,-15.091340115812969,15.116474783256383,-15.091338774514305
1.03,-0.00639645302454127,0.006396271972109395,0.8584496137753254,0.0,0.0,2.06,0.00025416711225949247,0.0002542633029768573,-0.0034192592337471905,16.364184720128137,-15.061894132230297,15.08669107785138,-15.06189205147605
1.04,-0.006517731955513568,0.0065175500186945845,0.8810037741178094,0.0,0.0,2.08,0.0002858535899579163,0.000285957326013341,-0.0034542180520663107,16.333231725867893,-15.033707805287884,15.058175059532777,-15.033705336065454
1.05,-0.00663867724696298,0.006638494635351824,0.9036870789279181,0.0,0.0,2.1,0.00031682873995126867,0.0003169358491853907,-0.0034890973999730074,16.30358608743846,-15.006721014837606,15.03086215579835,-15.006718545354431
1.06,-0.006759244391165266,0.0067590613569564195,0.9264939123837873,0.0,0.0,2.12,0.00034712422353257963,0.00034722892682043056,-0.0035239012099115563,16.275167238132354,-14.980856942003234,15.0046725451743,-14.980854937413378
1.07,-0.006879384348986399,0.006879201038212172,0.9494184904948555,0.0,0.0,2.14,0.00037677335491352013,0.0003768739372061916,-0.0035586335311134152,16.247876707943128,-14.95602506712588,14.97951486790067,-14.95602353596471
1.08,-0.006999108650431733,0.006998925234717193,0.9724622108240549,0.0,0.0,2.16,0.00040576234397551045,0.00040585619051517965,-0.003593293296852923,16.22173721350885,-14.932246701402391,14.955411073505065,-14.93224577152117
1.09,-0.007118344230454907,0.0071181607566653884,0.9956167280418078,0.0,0.0,2.18,0.0004340876582422958,0.0004341767754875319,-0.0036278862424510123,16.19659949775594,-14.909387942258116,14.932229602420373,-14.909387356428523
1.1,-0.00723711980160243,0.007236936365630397,1.0188853216322935,0.0,0.0,2.2,0.00046175063390667176,0.00046183531634357873,-0.0036624100350896105,16.172522214904536,-14.887501414638072,14.910022154199877,-14.887501056540787
1.11,-0.007355375835236643,0.00735519248555511,1.0422613005210113,0.0,0.0,2.22,0.0004887373651305585,0.0004888195547122782,-0.0036968691485318264,16.149383620146875,-14.866477872817585,14.888681611735924,-14.866477551787243
1.12,-0.007473098724602917,0.007472915498845998,1.0657431352960263,0.0,0.0,2.24,0.0005150446443756268,0.000515126717778619,-0.003731264563121571,16.12715588584124,-14.846292348723892,14.868183490885201,-14.846291851278945
1.1300000000000001,-0.007590258937561565,0.007590075884681659,1.0893275712770132,0.0,0.0,2.2600000000000002,0.0005406713810348458,0.0005407552265215956,-0.003765598331314747,16.10577901503424,-14.826890150033602,14.84847340439432,-14.826889335001614
1.1400000000000001,-0.007706822081903747,0.007706639270526843,1.1130108302321164,0.0,0.0,2.2800000000000002,0.0005656173971673959,0.0005657040710633471,-0.0037998728272752007,16.0851832117313,-14.808207490491625,14.82948778224528,-14.808206323242114
1.1500000000000001,-0.00782276308091202,0.007822580573253182,1.1367901181380315,0.0,0.0,2.3000000000000003,0.0005898803134246663,0.0005899710882080792,-0.003834089845669603,16.065317448450454,-14.790198171625075,14.811180945173334,-14.790196622051035
1.16,-0.007938058368326483,0.00793787627695317,1.160662906051879,0.0,0.0,2.32,0.0006134840587732841,0.0006135782645361351,-0.0038682507496149206,16.046135806206784,-14.772818154551908,14.79350699063192,-14.77281632762328
1.17,-0.008052681389124534,0.00805249984810559,1.1846262848819287,0.0,0.0,2.34,0.0006364369979233064,0.0006365331038665059,-0.003902357298340931,16.02758508403519,-14.756018179808603,14.776416182512659,-14.756016258857244
1.18,-0.008166607898789592,0.00816642706266098,1.2086776209239036,0.0,0.0,2.36,0.0006587572643984552,0.0006588529351058816,-0.003936410959344048,16.009617898064867,-14.739753702878854,14.759862856771246,-14.739751915800547
1.19,-0.008279815252571954,0.008279635270917024,1.232814451574381,0.0,0.0,2.38,0.0006804673583749061,0.0006805604402460707,-0.003970413009712027,15.99219109077233,-14.723984162791314,14.743805342151344,-14.723982676167012
1.2,-0.008392281380257983,0.008392102412478787,1.257034394616431,0.0,0.0,2.4,0.0007015936696945978,0.0007016816241279231,-0.004004364650639956,15.9752628302576,-14.708669733408861,14.728202266148749,-14.70866869471778
