time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.12,2.7214024373600993e-06,-2.90498309874216e-06,-6.2462634251255e-05,0.0,0.0,0.24,0.001637911243926638,0.0015475410539037184,-1.2839724824721154e-06,8.559128689981117,-8.469346630566044,8.375278803841262,-8.46508275742368,1.0
0.13,4.3621309913385315e-06,-4.643487521394123e-06,-6.536636656695433e-05,0.0,0.0,0.26,0.002114287318443586,0.002009353667248272,-2.1423716120464407e-06,8.99255203875297,-8.879939116712722,8.761712342833677,-8.874361480735518,1.0
0.14,6.796292625100785e-06,-7.212560419393106e-06,-6.791717466627886e-05,0.0,0.0,0.28,0.0026620313214248607,0.0025463009462590035,-3.4014672598645253e-06,9.40506612079422,-9.267204842377886,9.122056968323541,-9.259975263140259,1.0
0.15,1.0310650619639071e-05,-1.0905687978007491e-05,-7.012167327077662e-05,0.0,0.0,0.3,0.003280148961327928,0.0031592140707200718,-5.173081488780671e-06,9.799242875449156,-9.633968644155527,9.459359252002333,-9.624719481061096,1.0
0.16,1.525422174433333e-05,-1.6077125715434426e-05,-7.198638346607974e-05,0.0,0.0,0.32,0.003966449528995894,0.003847403264425806,-7.577386001910588e-06,10.17729463599625,-9.982726780634207,9.77640407091958,-9.97109688163505,1.0
0.17,2.2060710419339017e-05,-2.316266985208675e-05,-7.351744916608912e-05,0.0,0.0,0.34,0.004717526115521751,0.004608166195475236,-1.0736778694689044e-05,10.541053748196648,-10.315612001649665,10.075693316005946,-10.301310720795222,1.0
0.18,3.12247269385305e-05,-3.2656237846157456e-05,-7.472065489729891e-05,0.0,0.0,0.36,0.005529329162517546,0.005437390732873948,-1.4773294371507431e-05,10.89212751358504,-10.634531687168616,10.359554861873002,-10.617390524415617,1.0
0.19,4.3322994307294414e-05,-4.512976701692874e-05,-7.560128160849543e-05,0.0,0.0,0.38,0.006397169948086502,0.006329127081152636,-1.9802224847709222e-05,11.231873757473021,-10.941131632087336,10.63011520561088,-10.921176400734728,1.0
0.2,5.902471925471849e-05,-6.12434346501013e-05,-7.616387147604204e-05,0.0,0.0,0.4,0.007315782981644769,0.007275482391698772,-2.5926576604817497e-05,11.561396385414099,-11.236786757165849,10.889284287603008,-11.214308607011027,1.0
0.21,7.908270027630984e-05,-8.173775337026196e-05,-7.641245143160687e-05,0.0,0.0,0.42000000000000004,0.008279673673440806,0.008267031769948478,-3.32340258781994e-05,11.88164253430665,-11.522688573605167,11.138813502115779,-11.498295247520966,1.0
0.22,0.00010433953452973335,-0.00010744158942733171,-7.635038920201056e-05,0.0,0.0,0.44000000000000006,0.00928300672670874,0.00929292764645592,-4.1790805712973565e-05,12.193382514626709,-11.799832491508797,11.380267815940917,-11.77447690161492,1.0
0.23,0.00013571656828555742,-0.00013926455987115557,-7.59804976032052e-05,0.0,0.0,0.4600000000000001,0.010319823038645896,0.01034159332414839,-5.164166188838887e-05,12.497297025446205,-12.069107112166503,11.61506796749605,-12.044066792065674,1.0
0.24,0.0001742061771154811,-0.00017819410368058566,-7.530506302876026e-05,0.0,0.0,0.48,0.011383809385424255,0.011401316921374943,-6.280295796189977e-05,12.793983794936242,-12.33131806299106,11.844484716105361,-12.308127723882828,1.0
0.25,0.000220872797699086,-0.00022529929985773439,-7.432581783893965e-05,0.0,0.0,0.5,0.012468299436913391,0.012460581843857559,-7.525995781826099e-05,13.083982176953697,-12.587215429490081,12.06964298332401,-12.56757336277205,1.0
0.26,0.00027684653215357655,-0.00028172969799499057,-7.3043957501954e-05,0.0,0.0,0.52,0.013566074990772552,0.013508692113670985,-8.896306770778627e-05,13.367788271109115,-12.837524110830046,12.291520788416868,-12.823151887663023,1.0
0.27,0.0003433131527308438,-0.0003487100445569155,-7.146017960480824e-05,0.0,0.0,0.54,0.014669150388841944,0.01453622256484631,-0.00010382012571855099,13.645857568510344,-13.082958764923958,12.510961620636579,-13.07544592994548,1.0
0.28,0.00042150722631362594,-0.0004275373880318917,-6.957470612461811e-05,0.0,0.0,0.56,0.015768679282141616,0.015535515979438258,-0.00011969562090696011,13.918627418030535,-13.324253875088514,12.72868724708538,-13.324877806647757,1.0
0.29,0.000512707351553421,-0.0005195755921659175,-6.738731192004652e-05,0.0,0.0,0.58,0.016854894317884547,0.016500482476091195,-0.00013640540906934421,14.186495818230046,-13.562139642013804,12.945310170266225,-13.571724774541732,1.0
0.3,0.0006182280175458113,-0.0006262455197891114,-6.489736855319537e-05,0.0,0.0,0.6,0.017917301842638008,0.01742661529299219,-0.00015371980267053572,14.44983640503262,-13.797343024040297,13.161355193971337,-13.816154632979044,1.0
0.31,0.000739416377070909,-0.0007490222792756397,-6.210385833313714e-05,0.0,0.0,0.62,0.018944644897993534,0.018311015709109132,-0.00017136477704777147,14.70899376568374,-14.030583216731328,13.377265099425541,-14.058231260960143,1.0
0.32,0.0008776370397547871,-0.000889411056979081,-5.900544242883546e-05,0.0,0.0,0.64,0.01992562163558251,0.01915206494805929,-0.00018903122859066803,14.964297300224656,-14.262533337326492,13.59342686483998,-14.297993208108291,1.0
0.33,0.0010342751634174927,-0.0010489550819847353,-5.5161785751245755e-05,0.0,0.0,0.66,0.020848491197166842,0.019949598876744145,-0.0002063738768468201,15.216027700438797,-14.493812956980683,13.810146834269712,-14.535402793665128,1.0
0.34,0.0012107266745832051,-0.0012291926504748585,-3.83859522114455e-05,0.0,0.0,0.68,0.02170330523976765,0.020703243091325003,-0.0002230518459099019,15.463800437191898,-14.724227405355697,14.02701623380109,-14.769856488207862,1.0
0.35000000000000003,0.0014084316845854423,-0.0014316878929865808,2.3945707560459068e-05,0.0,0.0,0.7000000000000001,0.02248206668189663,0.02141255092692914,-0.0002387529400392107,15.706189360046793,-14.952398134973443,14.24248136983033,-14.999748753289204,1.0
0.36,0.001628818963305667,-0.001657970945020943,0.00016459274213863296,0.0,0.0,0.72,0.023178910778249014,0.022077224820867117,-0.00025320448181300137,15.941939007775234,-15.176993510197034,14.45508092516267,-15.22369094878484,1.0
0.37,0.001873279410131727,-0.0019094956981952353,0.00041477886744157916,0.0,0.0,0.74,0.023790799126447687,0.022696467164542922,-0.0002661935304038055,16.170020602006066,-15.396763353201482,14.663523967221899,-15.440611068625529,1.0
0.38,0.0021431900519792244,-0.0021876629424112974,0.0008057199536047391,0.0,0.0,0.76,0.02431713439073565,0.023268883577318267,-0.00027756953500912286,16.38952230959997,-15.610465734564986,14.866596218029652,-15.64962348413496,1.0
0.39,0.002439887871578899,-0.002493791996068601,0.001367815187398546,0.0,0.0,0.78,0.024759452751619327,0.023792468617003452,-0.00028724362380583523,16.599660139047884,-15.816917357913477,15.063201573105902,-15.850030887295594,1.0
0.4,0.002764644631364166,-0.0028290954513115634,0.002130147755755868,0.0,0.0,0.8,0.02512093746984189,0.02426469547194767,-0.000295182213974532,16.799772060648976,-16.015035308937804,15.252385900396568,-16.041300288342473,1.0
0.41000000000000003,0.003118771626697913,-0.003194784639747638,0.0031229852968779233,0.0,0.0,0.8200000000000001,0.02540599791414694,0.02468254628015939,-0.0003013984693330038,16.989239478940615,-16.20376585208916,15.433248612182556,-16.22296718300017,1.0
0.42,0.003503493777440163,-0.0035919505350685238,0.004375037220858053,0.0,0.0,0.8400000000000001,0.02561959957118275,0.025042992084409986,-0.00030593820726143096,17.1675492327552,-16.382213088715545,15.605035362388515,-16.39466122348378,1.0
0.43,0.003919936238326311,-0.004021556505920804,0.0059133269788990295,0.0,0.0,0.86,0.025766713475795566,0.02534342775964137,-0.000308866058530076,17.334294913304014,-16.549670454955248,15.76713433526813,-16.556072091513215,1.0
0.44,0.004369124996041539,-0.004484446937556761,0.007763357508625579,0.0,0.0,0.8800000000000001,0.02585193258879431,0.025582089710195474,-0.00031025409014167265,17.489173475676495,-16.705625554479234,15.919054108351006,-16.70691898178803,1.0
0.45,0.004851977858231791,-0.004981348473707927,0.009949100734837147,0.0,0.0,0.9,0.02587910806635118,0.02575852350976759,-0.0003101701110559672,17.631986390291864,-16.84976294193478,16.060404077918246,-16.846929250395274,1.0
0.46,0.00536927570739363,-0.00551284772136409,0.012492603788689728,0.0,0.0,0.9200000000000002,0.025851236053503226,0.02587387875635122,-0.00030867256688179554,17.762653955955056,-16.98197026443661,16.190901369329346,-16.975853444366976,1.0
0.47000000000000003,0.00592174716144727,-0.006079481671512121,0.015415182315620937,0.0,0.0,0.9400000000000001,0.025771103840932643,0.025929747072890138,-0.00030582522695872007,17.881131423944034,-17.102181251359315,16.31029763309019,-17.09346560486419,1.0
0.48,0.006509992952945987,-0.006681663008428207,0.01873635539563064,0.0,0.0,0.96,0.025640952925911814,0.025928853430157266,-0.0003016870557230958,17.987465590370544,-17.210459748094987,16.418434304222185,-17.199590862233375,1.0
0.49,0.0071344491469535545,-0.00731964181415862,0.02247328286016857,0.0,0.0,0.9800000000000001,0.025462683996934635,0.025874856185537056,-0.0002963166651919573,18.08181107123707,-17.307004027207917,16.515277534724667,-17.29415239172895,1.0
0.5,0.007795453304707055,-0.007993575510969967,0.026641663180714967,0.0,0.0,1.0,0.025238579673689067,0.025771132833887378,-0.00028978928709252774,18.16435992882956,-17.392006510892944,16.600858910551484,-17.377182425460223,1.0
0.51,0.008493196815997903,-0.008703479354295315,0.03125502576222747,0.0,0.0,1.02,0.024971275845212998,0.025620942405138607,-0.00028219505983595466,18.23537532596154,-17.465700288025122,16.675314886616032,-17.448848741976004,1.0
0.52,0.00922776832379955,-0.00944926897002678,0.03632528063229175,0.0,0.0,1.04,0.024664301206665858,0.02542651439389878,-0.00027365192711902806,18.2951507971359,-17.52828587444421,16.738850362109087,-17.509450986546927,1.0
0.53,0.009999145640249205,-0.01023075577246534,0.04186259752887265,0.0,0.0,1.06,0.024321791709182108,0.025189334979100093,-0.000264295967008751,18.344017970350247,-17.57996852766664,16.791737604359856,-17.55938979439099,1.0
0.54,0.010807201659371794,-0.011047655239418221,0.047875466768617744,0.0,0.0,1.08,0.023948497917525877,0.024909930346376084,-0.00025428062741532646,18.38233402639323,-17.62094847889715,16.83431119236081,-17.5991589449909,1.0
0.55,0.01165170069597296,-0.011899589955568998,0.05437066607278627,0.0,0.0,1.1,0.02354909610128574,0.024588470295983333,-0.00024375637482754764,18.410487425684817,-17.65148745852395,16.866964715367327,-17.62928086051254,1.0
0.56,0.012532299054886587,-0.012786098749241859,0.06135330217449735,0.0,0.0,1.12,0.023127729218449397,0.024225000154871654,-0.00023285867391651248,18.42888517240238,-17.671913828327103,16.890148915006126,-17.650286722375935,1.0
0.5700000000000001,0.013448548643617627,-0.013706643717265378,0.06882685940749422,0.0,0.0,1.1400000000000001,0.022687764810454918,0.023819667862653916,-0.00022170114515987155,18.437953648756984,-17.68264385248433,16.90436074485982,-17.662684964190777,1.0
0.58,0.014399897194359785,-0.014660620867565519,0.07679326929788735,0.0,0.0,1.16,0.02223109311004755,0.02337339490547107,-0.00021035860060799127,18.438135796716494,-17.68420333382998,16.910134601787252,-17.666927834958944,1.0
0.59,0.015385698436024862,-0.015647367650161344,0.08525303294650269,0.0,0.0,1.18,0.021758438862283402,0.022887964498733683,-0.0001988772442415808,18.42990056728649,-17.67720488799109,16.90801646413317,-17.663417922547026,1.0
0.6,0.016405215922145996,-0.01666616835018763,0.09420528121937673,0.0,0.0,1.2,0.021269223568904316,0.02236631362795104,-0.0001872720835509474,18.41374423340285,-17.662349556121974,16.898553512829494,-17.652497457728188,1.0
0.61,0.01745763656062585,-0.01771625872312739,0.10364792571544426,0.0,0.0,1.22,0.02076221648744696,0.021812544511659312,-0.00017554655450126985,18.390203172938726,-17.64037801827226,16.88226651238635,-17.63448265068699,1.0
0.62,0.018542076108039904,-0.018796823538585708,0.11357767413548571,0.0,0.0,1.24,0.020235744908998012,0.021231604590193475,-0.0001636967211498538,18.35983949405231,-17.61205381571424,16.859662399867595,-17.609678710167998,1.0
0.63,0.019657591245154645,-0.019907001311515907,0.12399015333473308,0.0,0.0,1.26,0.019688009096880843,0.020628961689947115,-0.00015171928224306692,18.323230132698132,-17.57812541460805,16.831232666296625,-17.578405412970287,1.0
0.64,0.020803183038757354,-0.02104587634817455,0.13487992825297307,0.0,0.0,1.28,0.019117566129403157,0.02001016254780228,-0.00013962380754043688,18.28098010473743,-17.53929046853365,16.797463852686526,-17.5410342749448,0.9999976333252583
0.65,0.021977835671002137,-0.02221250284058875,0.1462407741492758,0.0,0.0,1.3,0.018523616855002253,0.019379377427512154,-0.00012743883636991458,18.233647946435074,-17.49613871176484,16.758863433846837,-17.498014689049203,0.9999899974272027
0.66,0.023180499139936937,-0.02340588864882534,0.1580656146881596,0.0,0.0,1.32,0.017906264444354517,0.01873992075708839,-0.0001152143607747312,18.181756934397953,-17.449172238434816,16.71593260397162,-17.44986881227886,0.9999769314013945
0.67,0.024410099285222885,-0.024624998712906146,0.1703466240807564,0.0,0.0,1.34,0.017266816506078485,0.018093849052754553,-0.0001030221759910013,18.125814289593634,-17.398794046686938,16.669167997946538,-17.39719779868885,0.9999582823902772
0.68,0.025665554586479716,-0.025868769388854965,0.18307535434259797,0.0,0.0,1.36,0.016607959008756067,0.017441874021493015,-9.095596044117055e-05,18.066309623681835,-17.345308204030243,16.619045392140126,-17.34066372176635,0.9999339030352166
0.6900000000000001,0.026945776587953472,-0.02713611384478215,0.19624284428681113,0.0,0.0,1.3800000000000001,0.01593355041244064,0.01678366888617399,-7.91237688598609e-05,18.00372177774679,-17.28895171553276,16.56601590482957,-17.28096057847857,0.9999036506409059
0.7000000000000001,0.028249670673475037,-0.02842592696977525,0.20983964975578195,0.0,0.0,1.4000000000000001,0.015248422661486221,0.01611804005540505,-6.764176681735678e-05,17.938516562648065,-17.22991509818081,16.510503539015687,-17.218788870136123,0.9998673875823287
0.71,0.029576138300302306,-0.029737096737462998,0.2238559728422635,0.0,0.0,1.42,0.014557813661432264,0.015443337150866423,-5.662233665322307e-05,17.871141988139286,-17.168379121826113,16.452910146112615,-17.1548188398248,0.9998249811016694
0.72,0.030924076326812572,-0.031068511026092524,0.23828168041462697,0.0,0.0,1.44,0.013866867127867059,0.014757706226304493,-4.6164759630681424e-05,17.802017872395428,-17.10454084644749,16.393619441321675,-17.08965790309817,0.9997763040056284
0.73,0.03229237639420406,-0.03241906713615809,0.2531063652826895,0.0,0.0,1.46,0.013179955795760902,0.014059496293159798,-3.634489620445132e-05,17.731526956841236,-17.03864523703948,16.33300161999119,-17.02381460426165,0.9997212350904683
0.74,0.03367992548283169,-0.03378767819356824,0.2683194509872256,0.0,0.0,1.48,0.012500314926533631,0.01334760341889134,-2.721260859453994e-05,17.660018610683547,-16.97099739415085,16.271415063800056,-16.957691774057132,0.999659658460001
0.75,0.035085605801832453,-0.035173278879857786,0.2839102321372306,0.0,0.0,1.5,0.01182973740630132,0.01262179116179795,-1.8790061866579376e-05,17.58781063609068,-16.90197190164739,16.20920094917754,-16.891573593143566,0.9995914639484031
0.76,0.03650829611308754,-0.036574829995642225,0.2998679522180687,0.0,0.0,1.52,0.011168475547151363,0.011883005256572928,-1.1074747708313902e-05,17.51519913774526,-16.83200941539693,16.146674531639515,-16.825630236557817,0.9995165470004779
0.77,0.03794687367836803,-0.03799132118684445,0.31618186146372634,0.0,0.0,1.54,0.010515305667447312,0.011133588798192854,-4.044673992070922e-06,17.44246857520485,-16.76160484494829,16.084114639993803,-16.7599293473132,0.9994348087717009
0.78,0.03940021841351942,-0.03942176569492405,0.33284122180716585,0.0,0.0,1.56,0.009868221589025849,0.010377067871268042,2.3285721355660415e-06,17.36990346635409,-16.691266259908307,16.021751822183706,-16.694477185156064,0.9993461562646075
0.79,0.040867218421428694,-0.04086519927643738,0.34983536723181075,0.0,0.0,1.58,0.009224751278989796,0.009617924787272823,8.074588613031342e-06,17.297785487554957,-16.62148860847718,15.959773002482853,-16.62924673624711,0.9992505022061197
0.8,0.04234677503065789,-0.0423206772771318,0.3671537309724473,0.0,0.0,1.6,0.008582376096138784,0.008861280152451577,1.3218070336739963e-05,17.226392048473826,-16.55272363463142,15.898323463865317,-16.56420843649591,0.999147765096573
0.81,0.04383781074224066,-0.04378726970935573,0.3847858792840529,0.0,0.0,1.6200000000000003,0.007939034707938254,0.008112205839123003,1.7774223740242197e-05,17.155980828284402,-16.48534381184396,15.837524514353033,-16.499368477859313,0.9990378690955792
0.8200000000000001,0.045339274640713835,-0.045264060930513744,0.402721546818039,0.0,0.0,1.6400000000000001,0.007293169145541045,0.007375242999788809,2.1751479126928818e-05,17.086775031013715,-16.419633466558185,15.777489694908741,-16.43477909181902,0.998920743989552
0.8300000000000001,0.04685014733668016,-0.046750146899717356,0.4209506602111528,0.0,0.0,1.6600000000000001,0.006644075612279582,0.006654059879572373,2.5148486898127374e-05,17.018963073536078,-16.355771308465876,15.71832676659501,-16.37055772861678,0.9987963251394362
0.84,0.048369445848509926,-0.0482446345526229,0.4394633616563213,0.0,0.0,1.6800000000000002,0.005991932068027712,0.005950981805273079,2.7958044469682594e-05,16.952687283040515,-16.293831951054738,15.660151101347576,-16.306887550865852,0.9986645534042072
0.85,0.049896223813747344,-0.04974664240983016,0.45825001734885124,0.0,0.0,1.7,0.005337845608619798,0.005267173087562504,3.0169506179861337e-05,16.888062242112692,-16.233807859158993,15.603069421653457,-16.243997521345527,0.9985253750596068
0.86,0.05142957442749242,-0.05125530036892172,0.4773012421579135,0.0,0.0,1.72,0.004683912378243598,0.0046024395184228505,3.1769062437032067e-05,16.825169651470592,-16.175609358120028,15.547186850733635,-16.18216429839622,0.9983787417147781
0.87,0.05296862759183947,-0.05276975251620384,0.4966079016962388,0.0,0.0,1.7399999999999998,0.004033041005943797,0.003955698611686123,3.2744949560912285e-05,16.76408063231609,-16.119105999070435,15.492586994165137,-16.12167315588782,0.9982246101986444
0.88,0.05451254688982592,-0.054289160781159376,0.5161611261740433,0.0,0.0,1.7600000000000002,0.0033885996576477687,0.0033252490216320414,3.308884527195782e-05,16.704849078955803,-16.06414597548129,15.439340660339449,-16.062800626579836,0.9980629424371082
0.89,0.05606053040593537,-0.05581270563553153,0.5359523213919463,0.0,0.0,1.78,0.002754389795827475,0.0027087916110524937,3.279826111022735e-05,16.64751941281472,-16.010572493952292,15.387500216681683,-16.00580019133609,0.9978937053648197
0.9,0.057611801968498993,-0.0573395933824491,0.5559731675436306,0.0,0.0,1.8,0.0021338371327612594,0.0021040430347865177,3.187828554472298e-05,16.59211458092216,-15.958257823853637,15.337113815417231,-15.950870459761395,0.9977168707624817
0.91,0.05916561144533656,-0.05886905654029771,0.5762156258573087,0.0,0.0,1.8199999999999998,0.001529920452099487,0.0015086684710028616,3.034065876596426e-05,16.53863780490041,-15.907106360918679,15.288225598890705,-15.898154081452514,0.9975324151578755
0.92,0.060721229509463376,-0.06040035845375711,0.5966719409363886,0.0,0.0,1.8400000000000003,0.0009446598432342788,0.0009206428369605898,2.820447957550972e-05,16.48706640760641,-15.85707748909046,15.240883990690307,-15.847717018571974,0.9973403196882157
0.93,0.06227794562591478,-0.061932792597881106,0.617334633740763,0.0,0.0,1.86,0.0003791129433064051,0.000338277197121711,2.549044855069475e-05,16.437359228532234,-15.808170491427665,15.195136035419901,-15.799565492280196,0.9971405699635737
0.9400000000000001,0.06383506478745078,-0.06346568578367247,0.6381965087482049,0.0,0.0,1.8800000000000001,-0.00016692042768709714,-0.0002394768615457253,2.222295401002333e-05,16.389456189541423,-15.760447363300267,15.151029945976726,-15.753625263106306,0.9969331559444501
0.9500000000000001,0.06539190662229714,-0.06499839390951294,0.659250642101576,0.0,0.0,1.9,-0.0006944472427126784,-0.0008130026707284477,1.842292597639151e-05,16.343300855920614,-15.713999472905593,15.108594106045254,-15.70977662024118,0.9967180717942167
0.96,0.06694780424294577,-0.06653030173687603,0.6804903828915262,0.0,0.0,1.92,-0.0012052515531573306,-0.001381944551899161,1.4109329597747232e-05,16.298838422696658,-15.668949910863653,15.06784092596645,-15.667853849366544,0.9964953157568557
0.97,0.06850210287988667,-0.06806082057837101,0.7019093471960581,0.0,0.0,1.94,-0.0017016259369692672,-0.001945103187563366,9.295881184330439e-06,16.25603242069906,-15.62543643123168,15.02875187724818,-15.627664048755921,0.9962648900176033
0.98,0.07005416262915591,-0.06958938343091885,0.7235014105261212,0.0,0.0,1.9600000000000002,-0.002185977927357155,-0.002500790658255309,3.992493185247063e-06,16.214854116585414,-15.58358922761712,14.991289472670202,-15.589010704648638,0.9960268005868204
0.99,0.07160335596221659,-0.07111544482435633,0.7452607052474187,0.0,0.0,1.98,-0.002660780785140774,-0.003046618118280122,-1.7964294974075067e-06,16.175297323372856,-15.543526676993109,14.955384347842097,-15.551699832803964,0.9957810571627982
1.0,0.0731490756461628,-0.0726384719744718,0.7671816056143324,0.0,0.0,2.0,-0.0031279406043522293,-0.0035803809056490087,-8.068192165499868e-06,16.13735046199972,-15.505319573370045,14.920963981478199,-15.515576498254909,0.9955276730349117
1.01,0.07469073124588947,-0.07415794721437285,0.7892587267019467,0.0,0.0,2.02,-0.003589030223595572,-0.00409976397730217,-1.482278855958911e-05,16.10100915638452,-15.46900177587755,14.887941989735628,-15.48051604946759,0.995266664952651
1.02,0.07622775469248583,-0.07567336291700742,0.811486912093301,0.0,0.0,2.04,-0.004045037119258476,-0.004603002401285929,-2.2060023585852468e-05,16.06625293374412,-15.43455350076096,14.856242345920675,-15.446441752822937,0.9949980530280439
1.03,0.07775959938604755,-0.07718422305635708,0.8338612267068326,0.0,0.0,2.06,-0.004496533166949691,-0.00508873416739961,-2.9778398681649047e-05,16.03305576414234,-15.401919903428668,14.8257899433666,-15.413307281252338,0.9947218606321663
1.04,0.07928574288279652,-0.07869003861100012,0.8563769488287165,0.0,0.0,2.08,-0.004943355802705692,-0.0055563830700381955,-3.797480775493527e-05,16.001374279900652,-15.370988370043106,14.796523786030809,-15.381120860820568,0.994438114275624
1.05,0.08080568475964471,-0.08019033186611323,0.8790295595631891,0.0,0.0,2.1,-0.005385002683499327,-0.006005753804562461,-4.6642488660568036e-05,15.97116547827631,-15.341632264007302,14.76837966461514,-15.349901842786732,0.9941468435302296
1.06,0.08231894900497944,-0.08168463244880923,0.9018147354847748,0.0,0.0,2.12,-0.005820404121052143,-0.00643743513569706,-5.57715644189612e-05,15.942371340244017,-15.313688831280311,14.741306966958996,-15.319704281530699,0.9938480809093098
1.07,0.08382508055805395,-0.08317248086152969,0.9247283383723244,0.0,0.0,2.14,-0.006248195898938386,-0.006852301806919234,-6.534874462466026e-05,15.914935847821601,-15.28699292595383,14.715251989576748,-15.290583495168294,0.9935418617839398
1.08,0.08532364633916449,-0.08465342746606534,0.9477664072943653,0.0,0.0,2.16,-0.006666762739533154,-0.007251745871315802,-7.535779913676542e-05,15.888794327033057,-15.261373324096066,14.690169679292683,-15.262600884966371,0.9932282242769593
1.09,0.08681423220333677,-0.08612703491721883,0.9709251490990367,0.0,0.0,2.18,-0.007074461305490261,-0.0076373443399791905,-8.578058215043365e-05,15.863879823637545,-15.236672989217649,14.666017702225389,-15.235804119720239,0.9929072091730055
1.1,0.08829643933589446,-0.08759288096697668,0.9942009302313127,0.0,0.0,2.2,-0.007469944084499852,-0.0080107139796782,-9.660050984193819e-05,15.840116687066251,-15.212754630311002,14.642763077610033,-15.210221882252378,0.9925788598316463
1.11,0.08976988525287205,-0.08905055748046874,1.0175902675474673,0.0,0.0,2.22,-0.007852114148254557,-0.00837350878315951,-0.00010780093094077043,15.817425746311729,-15.18951158632758,14.620378124212902,-15.185854073427866,0.9922432220829058
1.12,0.09123419925310762,-0.09049967274397668,1.0410898213583655,0.0,0.0,2.24,-0.008220385188132744,-0.008727322719880068,-0.00011937027430071072,15.795718211548321,-15.166857728304617,14.598846301293293,-15.162681758616767,0.9919003441501378
1.1300000000000001,0.09268902201109597,-0.09193985203527513,1.0646963857730698,0.0,0.0,2.2600000000000002,-0.008574763478128267,-0.009073518446702605,-0.00013130079783542053,15.774901218361723,-15.144747980946786,14.57815764677905,-15.140647603081955,0.9915502765494255
1.1400000000000001,0.09413400409354099,-0.09337073542611322,1.0884068826602065,0.0,0.0,2.2800000000000002,-0.008915623850300976,-0.009413281921013364,-0.00014359006687427242,15.754885217368056,-15.123152945231256,14.558301296701286,-15.11968113604391,0.9911930720129544
1.1500000000000001,0.09556880393436697,-0.0947919799225377,1.1122183524154834,0.0,0.0,2.3000000000000003,-0.009243958456993183,-0.009747428947383358,-0.00015624147690976995,15.735581511859442,-15.102077641983177,14.539268599543986,-15.099680689000825,0.9908287853960535
1.16,0.09699308771809687,-0.096203255313743,1.1361279480097435,0.0,0.0,2.32,-0.0095609074535795,-0.010076407272091631,-0.00016926212817591852,15.71691818678951,-15.081537854546614,14.521037171509398,-15.080536907555281,0.9904574736059977
