time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.1,-0.00012289199149663642,0.00012289161348174704,1.7013891054247007e-05,0.0,0.0,0.2,0.005332415243129485,0.0053323556724874,-1.4210149835482258e-05,7.828083142494183,-7.512267632776083,7.196256075544997,-7.512272516781773,1.0
0.11,-0.00015444371618149127,0.00015444292013596243,1.895295954500476e-05,0.0,0.0,0.22000000000000003,0.0068037200430186235,0.006803596759045504,-2.3131340498840657e-05,8.358513135902706,-7.976512375530115,7.5941941147971015,-7.976521952324347,1.0
0.12,-0.00018462835185297383,0.00018462662346694102,2.093755783548987e-05,0.0,0.0,0.24,0.008303753111187926,0.008303541044750644,-3.445142421202435e-05,8.851323749078905,-8.410750879797181,7.969706451318358,-8.41076646373844,1.0
0.13,-0.0002108898472505838,0.00021088628878073161,2.2966821597773993e-05,0.0,0.0,0.26,0.009755582933755613,0.009755271775555425,-4.75453750131269e-05,9.306005982807152,-8.818526745614832,8.330396620322649,-8.818548149117657,1.0
0.14,-0.00023090259658160625,0.0002308958959807713,2.5039835293454608e-05,0.0,0.0,0.28,0.011095216138415836,0.011094822727482854,-6.149068864010639e-05,9.723460242794541,-9.203009475632511,8.681714028002405,-9.203034273501808,1.0
0.15,-0.0002428370818782767,0.0002428256443121822,2.7155688018650624e-05,0.0,0.0,0.3,0.012281461370070638,0.012281033197894673,-7.53296717046671e-05,10.106395403082407,-9.566976915008208,9.026516982760743,-9.567000632392844,1.0
0.16,-0.0002454633511047163,0.00024544560344361675,2.9313503660269045e-05,0.0,0.0,0.32,0.013298886133056124,0.013298492150124753,-8.831141220356788e-05,10.459130591273926,-9.912885634932668,9.365409207983266,-9.912902887693082,1.0
0.17,-0.0002380771299640382,0.00023805186345259472,3.1512459186930266e-05,0.0,0.0,0.34,0.014153956271234782,0.014153670601889386,-0.0001000126086070743,10.787063454156932,-10.24295150741697,9.697431395939999,-10.242957520965666,1.0
0.18,-0.000220577247462335,0.00022054407295933124,3.375180681487541e-05,0.0,0.0,0.36,0.014877837435453897,0.014877712816984759,-0.00011048054511041976,11.096460702504844,-10.559095902045973,10.020161664730052,-10.559088660096778,1.0
0.19,-0.00019321051692290905,0.00019317018161027046,3.603086320987807e-05,0.0,0.0,0.38,0.015515402606698137,0.015515449211443605,-0.0001201259613272596,11.393381687636445,-10.863003175527563,10.330907460013886,-10.862984553215934,1.0
0.2,-0.00015621781795979023,0.0001561721906489703,3.8349002421579655e-05,0.0,0.0,0.4,0.01611081627202836,0.01611099787204311,-0.0001294944730685946,11.682651507333661,-11.156178972972725,10.627850557704466,-11.156154143914591,1.0
0.21,-0.00010957264386778477,0.00010952436475820894,4.0705663847191936e-05,0.0,0.0,0.42000000000000004,0.01669744350681414,0.016697691708844886,-0.00013906728627108864,11.967363477832649,-11.43996698994364,10.910579624028413,-11.439942523345293,1.0
0.22,-5.285353667751989e-05,5.280549127132362e-05,4.310036667622196e-05,0.0,0.0,0.44000000000000006,0.01729329960761632,0.01729353847799206,-0.00014914012085079652,12.24890168592585,-11.715551559594994,11.180074209566465,-11.715533177206153,1.0
0.23,1.4784294724228898e-05,-1.4829451659755897e-05,4.5532718634463213e-05,0.0,0.0,0.4600000000000001,0.017900160798191834,0.017900331796232155,-0.00015976100155539561,12.527186972952332,-11.983976706229923,11.438498163506333,-11.983967450790738,1.0
0.24,9.456309887463038e-05,-9.460322708834494e-05,4.8002422714528276e-05,0.0,0.0,0.48,0.01850557573855702,0.018505656308136328,-0.00017071925467482924,12.80115072378947,-12.246167377375611,11.688769358636863,-12.246166675311825,1.0
0.25,0.00018795264579720864,-0.0001879861069895218,5.0509281581685e-05,0.0,0.0,0.5,0.019088100112965304,0.01908811009094981,-0.00018160263831793567,13.069370121367054,-12.502944407411567,11.933954757893941,-12.50294833315524,1.0
0.26,0.0002964839460636071,-0.0002965092688028708,5.3053198266146626e-05,0.0,0.0,0.52,0.019624581197592323,0.019624573893870345,-0.00019191667985588284,13.330719729833213,-12.75503433945281,12.176637995557325,-12.755037087790893,1.0
0.27,0.0004215590933891047,-0.00042157439972984897,5.563417042487326e-05,0.0,0.0,0.54,0.020097373663881223,0.020097413306421362,-0.00020123285943373162,13.58485391801668,-13.003078635680623,12.418454065637619,-13.003074780606067,1.0
0.28,0.0005643211018090674,-0.0005643234906692593,5.825227840559261e-05,0.0,0.0,0.56,0.020499054560244673,0.020499187783752607,-0.00020930914365684588,13.832383736277897,-13.24764414897105,12.659931661780755,-13.247630880378916,1.0
0.29,0.0007256367043127203,-0.0007256218861851522,6.0907670607672384e-05,0.0,0.0,0.58,0.02083268053769864,0.020832915683352268,-0.00021612401570077647,14.07466245382062,-13.489233662433522,12.900727109338066,-13.489211894307173,1.0
0.3,0.000906153566484577,-0.0009061158777141279,6.36005503472095e-05,0.0,0.0,0.6,0.02110926406867951,0.021109565485075404,-0.00022184219835311912,14.313415433293018,-13.72829435831771,13.140010439261955,-13.728268362921979,1.0
0.31,0.0011063962760682032,-0.0011063290624935957,6.633116619693088e-05,0.0,0.0,0.62,0.021343894834262606,0.02134419331646927,-0.00022673865731673832,14.550349585359907,-13.965224115768555,13.376868350520931,-13.965199904726743,1.0
0.32,0.001326903261479762,-0.001326799549446893,6.909980833783132e-05,0.0,0.0,0.64,0.021550411147567,0.021550628808428143,-0.0002310822179602339,14.786740747737717,-14.200376849128787,13.610728400673395,-14.200359801844286,1.0
0.33,0.001568320582403973,-0.001568173757132549,7.191657033245578e-05,0.0,0.0,0.66,0.021737893000399966,0.021737970871804905,-0.00023505312021063272,15.0232544281587,-14.43406670172988,13.841548153743368,-14.434059531291968,1.0
0.34,0.0018313909587086643,-0.0018311951809602887,7.487965618486545e-05,0.0,0.0,0.68,0.021911376816931404,0.021911292091413202,-0.00023875243638673673,15.260130819548277,-14.666568290170485,14.069631767481905,-14.666570256310205,1.0
0.35000000000000003,0.0021168275190866564,-0.00211657778993617,8.419559186336843e-05,0.0,0.0,0.7000000000000001,0.02207737227179058,0.022077138315008026,-0.00024231975302023008,15.4974254383467,-14.897778822361106,14.294713555552663,-14.897786572845964,1.0
0.36,0.0024250216469578266,-0.0024247134146433784,0.00014922679071410611,0.0,0.0,0.72,0.022256451690916185,0.022256091772442397,-0.00024620614632253477,15.733979310467907,-15.125213327973212,14.512976243595316,-15.12522358099901,1.0
0.37,0.0027574192076901052,-0.002757047925388607,0.00031394707216531227,0.0,0.0,0.74,0.022452600394187356,0.022452148000185322,-0.0002505059528157323,15.967520919234273,-15.346966304930417,14.722878921588881,-15.34697569006555,1.0
0.38,0.0031144653534246757,-0.0031140263068666135,0.0006064512156636209,0.0,0.0,0.76,0.022653136090494623,0.02265262862870108,-0.0002549419361157948,16.19552945886873,-15.562143578496244,14.925158331631199,-15.562149090980359,1.0
0.39,0.0034972047348968767,-0.0034966925933906717,0.0010554509309815777,0.0,0.0,0.78,0.02284072728613657,0.022840198170695096,-0.00025912078227179335,16.4155123419008,-15.769861107208422,15.120545395770607,-15.769860598324312,1.0
0.4,0.003907387089785547,-0.003906795491025342,0.0016932956708615055,0.0,0.0,0.8,0.022998223452244494,0.022997693749000393,-0.00026264081124425024,16.625253300170264,-15.969137943072905,15.309301541702673,-15.969130639871029,1.0
0.41000000000000003,0.004346171873821695,-0.004345493368799471,0.002550142888776982,0.0,0.0,0.8200000000000001,0.023113825893123132,0.02311329440737893,-0.00026521536692915895,16.82344150014766,-16.159198949868248,15.491193286584968,-16.159185982152756,1.0
0.42,0.004814434514191311,-0.004813660714184375,0.00365480778247137,0.0,0.0,0.8400000000000001,0.02318460565371088,0.02318404629496392,-0.0002667624159789445,17.009704360126335,-16.33939045751395,15.66528877734043,-16.339374700514753,1.0
0.43,0.00531278941278232,-0.005311911376526167,0.005034821988583794,0.0,0.0,0.86,0.023215287795228023,0.023214656062780163,-0.0002673825016594574,17.184308445602046,-16.509168097127763,15.8302321804084,-16.50915331745614,1.0
0.44,0.005841671115068921,-0.0058406798595555245,0.006716477708021834,0.0,0.0,0.8800000000000001,0.023214990554342778,0.023214236953568404,-0.00026728387023508646,17.347784900958057,-16.668089645841533,15.984604588592601,-16.668079237634245,1.0
0.45,0.006401438767814834,-0.006400325802395665,0.008724636378642268,0.0,0.0,0.9,0.02319288527630777,0.023191972958424262,-0.00026667943014210116,17.500528427602358,-16.815814722183976,16.127325805740238,-16.815810358300826,1.0
0.46,0.006992478315900814,-0.0069912359844036525,0.011082539342627108,0.0,0.0,0.9200000000000002,0.02315408942974874,0.023153007928545865,-0.00026568925001659336,17.642519109060782,-16.95210353422598,16.257932019211143,-16.952104440041172,1.0
0.47000000000000003,0.00761525269533595,-0.007613874139294851,0.013811707059270562,0.0,0.0,0.9400000000000001,0.02309776430643565,0.023096530687760134,-0.0002642960371198613,17.77330041668055,-17.076809945132364,16.37658575157511,-17.076813369088168,1.0
0.48,0.008270252644447001,-0.008268731515808448,0.01693227176050287,0.0,0.0,0.96,0.023019672892851225,0.023018322025874227,-0.00026240538623404735,17.89227334290122,-17.18985578802628,16.483730167937438,-17.189858134973726,1.0
0.49,0.008957948838082628,-0.00895627889566969,0.020462598372966406,0.0,0.0,0.9800000000000001,0.02291335462559654,0.022911923775501535,-0.0002598745715023853,17.998848632009246,-17.291245302584514,16.579965646978728,-17.291243602844496,1.0
0.5,0.009678714626726141,-0.009676889314042907,0.024419080929679846,0.0,0.0,1.0,0.022772678517166453,0.02277118910473502,-0.00025657324192554076,18.092683731759397,-17.381067518591966,16.665816670945002,-17.381060829753263,1.0
0.51,0.010432740015213101,-0.010430752298354037,0.028816279722748094,0.0,0.0,1.02,0.022595222436591133,0.02259366924013855,-0.00025246148041832605,18.17389811188537,-17.459480642794055,16.741483159929672,-17.459470434354103,1.0
0.52,0.011220017699586164,-0.01121786027672742,0.03366695836894185,0.0,0.0,1.04,0.022382724688917315,0.022381078811009543,-0.0002475980761483099,18.243010132308147,-17.526705163082372,16.806888508087315,-17.526694514109824,1.0
0.53,0.01204039233116133,-0.012038058138013166,0.038982219777143244,0.0,0.0,1.06,0.022139365417399613,0.022137589888627653,-0.00024209816090741464,18.30069986211018,-17.583014274206807,16.861897429025756,-17.583006284924355,1.0
0.54,0.012893620497790937,-0.012891103138416049,0.04477156771875057,0.0,0.0,1.08,0.02186964923175963,0.021867713533760574,-0.00023608298629681427,18.347633474827333,-17.628728878325898,16.90648269402058,-17.628725503948257,1.0
0.55,0.01377938907945041,-0.013776683209368014,0.051042643294705294,0.0,0.0,1.1,0.021577262109270055,0.021575155561851144,-0.00022965357290803554,18.38437003506369,-17.664220460979543,16.940824782230955,-17.66422165783603,1.0
0.56,0.01469735327764152,-0.014694454707155115,0.057801234495367705,0.0,0.0,1.12,0.021263751687883803,0.021261487320307266,-0.00022286284809456,18.41128818559006,-17.689904359436387,16.96537312424068,-17.689908231066408,1.0
0.5700000000000001,0.015647151248165823,-0.015644056735474584,0.06505153016009706,0.0,0.0,1.1400000000000001,0.02092853726762635,0.020926144350657084,-0.00021571864720737913,18.428632799211684,-17.706227716361294,16.98077619685694,-17.706231541378845,1.0
0.58,0.016628390642347054,-0.01662509751857593,0.07279641121529767,0.0,0.0,1.16,0.02057000643439176,0.020567516386649186,-0.00020820975565499138,18.43663578290579,-17.71365871370056,16.987739103604348,-17.713660258754537,1.0
0.59,0.017640602922968183,-0.017637108716198908,0.0810371320580307,0.0,0.0,1.18,0.02018671098886265,0.020184142590574414,-0.0002003321531877912,18.435627981593708,-17.71268979064149,16.98691751871337,-17.712688406311656,1.0
0.6,0.01868322013709588,-0.018679522429513103,0.08977350225669087,0.0,0.0,1.2,0.01977854359571723,0.019775896667573626,-0.0001921123277995225,18.426104486005755,-17.70383135540089,16.97883853578553,-17.703828134705486,1.0
0.61,0.019755571205817096,-0.019751667761924645,0.09900408182888996,0.0,0.0,1.22,0.019347224851284536,0.019344484278641823,-0.00018361414010022674,18.40872194923638,-17.68760459466948,16.963888196705547,-17.687601609033507,0.9999999742826801
0.62,0.020856884756461462,-0.020852773877997516,0.10872607187754643,0.0,0.0,1.24,0.018895771721503665,0.01889292040361512,-0.00017492478363493016,18.384243721755496,-17.664542463563198,16.94239563087324,-17.664541452938327,0.9999969798002464
0.63,0.021986370152340142,-0.021982050910589974,0.11893574836945789,0.0,0.0,1.26,0.018426860011749594,0.01842388847983038,-0.00016612198469113113,18.353350445964697,-17.6351704407786,16.91474920583544,-17.63517218906115,0.9999888946855041
0.64,0.023143166257518097,-0.023138638633864183,0.1296280453982864,0.0,0.0,1.28,0.0179427301310112,0.017939641778865874,-0.0001572719607453733,18.31665869171967,-17.60003647359272,16.881427282016947,-17.6000405755272,0.9999755637104071
0.65,0.024326480357568417,-0.024321745098259424,0.14079748088748778,0.0,0.0,1.3,0.017444591504205947,0.01744140005795626,-0.0001484191738331334,18.27464510122467,-17.559630827856004,16.842933293879582,-17.559636152046394,0.9999568492276277
0.66,0.025535435822918742,-0.025530494354389935,0.15243733261210218,0.0,0.0,1.32,0.016933165980637984,0.01692989165203132,-0.00013959815071511902,18.227780659123837,-17.51448076583014,16.79985094262363,-17.514485923041992,0.9999326039243078
0.67,0.026769148937288937,-0.026764003135790113,0.16454013613991073,0.0,0.0,1.34,0.016408764097143487,0.016405426283217575,-0.00013083572074413632,18.17650367269395,-17.465094592589693,16.752759320850622,-17.465098586166846,0.999902686189524
0.68,0.02802672205888616,-0.028021374044374228,0.17709777285655082,0.0,0.0,1.36,0.01587173961073601,0.015868350543793742,-0.00012215926608347792,18.121257884572398,-17.411958279653934,16.70218770967089,-17.411960928200937,0.9998669605059688
0.6900000000000001,0.029307228061372904,-0.029301680123916634,0.19010155770740644,0.0,0.0,1.3800000000000001,0.01532294797186618,0.01531951108168647,-0.00011360358544185435,18.062526096671338,-17.35554054001585,16.64859154241263,-17.355542401827233,0.9998252955067704
0.7000000000000001,0.030609707334521376,-0.030603961997226512,0.20354229266587426,0.0,0.0,1.4000000000000001,0.01476379922603136,0.014760312543873305,-0.00010521022905778494,18.000821218722994,-17.296295141565274,16.592365637719645,-17.29629706053212,0.9997775630698102
0.71,0.03193318335145618,-0.03192724346508262,0.21741034259052308,0.0,0.0,1.42,0.014195968378366505,0.014192429367835662,-9.702170284443646e-05,17.93664852517907,-17.234655240122013,16.53387069632475,-17.234657898200712,0.9997236397269126
0.72,0.0332766741529031,-0.03327054297309891,0.2316957207432178,0.0,0.0,1.44,0.013621146356606242,0.013617556145124714,-8.907718304669492e-05,17.8704805294889,-17.17103122557978,16.473454329643033,-17.1710348387518,0.9996634070173206
0.73,0.034639201224579745,-0.03463288240840352,0.24638816581114248,0.0,0.0,1.46,0.013040809290977855,0.013037173811929169,-8.140931491565046e-05,17.802742917117634,-17.105810739390684,16.411465526029325,-17.10581506346456,0.9995967512815134
0.74,0.03601979597172729,-0.036013293519603515,0.26147720159463383,0.0,0.0,1.48,0.01245608673476751,0.012452415794562603,-7.404310809526577e-05,17.733806765491828,-17.039357573362782,16.348260433732026,-17.03936209630844,0.9995235638192699
0.75,0.03741750320836258,-0.03741082133376333,0.2769521378347443,0.0,0.0,1.5,0.011867773843037166,0.01186407780649552,-6.699703102247208e-05,17.66399012632372,-16.972003055189667,16.284183656347025,-16.972007324534232,0.9994437426800599
0.76,0.03883137013056135,-0.03882451324271191,0.2928022941450276,0.0,0.0,1.52,0.011276677334297689,0.011272966779500328,-6.0287854282095545e-05,17.59360984205129,-16.90407345303511,16.219570925309498,-16.904077080775636,0.9993571869873521
0.77,0.04026045594483896,-0.04025342854377802,0.30901693111697,0.0,0.0,1.54,0.010683500047334487,0.010679783073538429,-5.3929359991877106e-05,17.522958364267325,-16.835867972598788,16.154728428604553,-16.835870815215944,0.9992638015532872
0.78,0.041703831476672365,-0.04169663809262748,0.32558524222818785,0.0,0.0,1.56,0.010088898986706675,0.01008518032776466,-4.7933218337747184e-05,17.452300480126357,-16.76765443256576,16.089927277714626,-16.767656630639234,0.9991634978688138
0.79,0.04316057637584707,-0.04315322154203276,0.34249645068701207,0.0,0.0,1.58,0.009493575060357529,0.009489855940887793,-4.230996558567372e-05,17.38189006450709,-16.699680250092598,16.02540866864176,-16.699682191374883,0.9990561918433031
0.8,0.04462978150627637,-0.044622269787287346,0.35973989362172465,0.0,0.0,1.6,0.00889842494051451,0.008894705244107681,-3.707021403541296e-05,17.311973570581298,-16.632165245892647,15.96136575777481,-16.632167307992088,0.9989418055111975
0.81,0.046110561272410075,-0.04610289728040546,0.3773050984094225,0.0,0.0,1.6200000000000003,0.008304341898606174,0.008300622086160109,-3.2222411221084905e-05,17.242760625368167,-16.565292476407002,15.897954850224073,-16.565294887848523,0.9988202693380357
0.8200000000000001,0.04760202541752508,-0.047594213825786665,0.39518158433660955,0.0,0.0,1.6400000000000001,0.007712222912436793,0.007708504191947683,-2.7772912806673537e-05,17.17446909207786,-16.499254935403627,15.835343997804422,-16.499257770867565,0.9986915116221057
0.8300000000000001,0.04910331097866828,-0.049095356530056214,0.4133591401978088,0.0,0.0,1.6600000000000001,0.007122870884176311,0.007119156515645325,-2.372529105768553e-05,17.10727557314306,-16.43421364706496,15.773678534076712,-16.434216779047457,0.9985554683525731
0.84,0.0506135627961291,-0.050605470306475844,0.4318276417644661,0.0,0.0,1.6800000000000002,0.006537062204295435,0.0065333578750098485,-2.008106861815401e-05,17.041345878045444,-16.370321486881085,15.713098341445171,-16.370324570873745,0.9984120775430925
0.85,0.05213196596420555,-0.05212374024307584,0.4505773468733969,0.0,0.0,1.7,0.005955263066695925,0.00595157491498252,-1.6838136965832685e-05,16.97678725373566,-16.307694281962036,15.653727995530106,-16.307696998662067,0.9982612866113403
0.86,0.053657713360078754,-0.053649359226260275,0.469598613265793,0.0,0.0,1.72,0.0053779524845840665,0.005374287944129514,-1.3993416981002053e-05,16.91369813895039,-16.246438569647644,15.59568228023749,-16.246440561151303,0.998103045287257
0.87,0.05519002652056452,-0.05518154869162146,0.48888212369437956,0.0,0.0,1.7399999999999998,0.004805406395595035,0.004801770525221568,-1.1541821424793766e-05,16.85215089660113,-16.186639819591825,15.539060199042389,-16.186640961182636,0.9979373094113305
0.88,0.05672814685113558,-0.05671954992396241,0.5084187923583156,0.0,0.0,1.7600000000000002,0.004237825490974326,0.004234220711184215,-9.477384629266958e-06,16.792195746738283,-16.12836485632058,15.483945638665048,-16.12836528776476,0.9977640397914075
0.89,0.058271330572307864,-0.05826261902062502,0.5281998245843637,0.0,0.0,1.78,0.0036755122065317536,0.0036719383870516746,-7.7941411234285e-06,16.733888736508973,-16.07166989732903,15.430395366822927,-16.07166992042601,0.9975832011736128
0.9,0.05981885455182446,-0.059810032682212425,0.5482167031356413,0.0,0.0,1.8,0.003118704499740989,0.0031151576339393896,-6.485339912881623e-06,16.67727197830427,-16.01659544234215,15.378448735109389,-16.01659559873253,0.9973947631409901
0.91,0.06137000275595334,-0.06136107483259014,0.5684611591800766,0.0,0.0,1.8199999999999998,0.0025679136801669677,0.0025643906773750638,-5.54448293767985e-06,16.622398405663844,-15.963174248318616,15.32811840096197,-15.963174894447818,0.9971986985915957
0.92,0.06292407662480953,-0.06291504685988869,0.5889252294998961,0.0,0.0,1.8400000000000003,0.002023676976067938,0.002020175410646481,-4.964111352905791e-06,16.569318586856358,-15.911428687993162,15.279398627352435,-15.911429968737153,0.9969949845673873
0.93,0.06448039557790902,-0.06447126820808013,0.6096012016045229,0.0,0.0,1.86,0.0014864705415040588,0.0014829916183233764,-4.735625289523374e-06,16.51805449653417,-15.861368831794621,15.232287562187189,-15.86137058330522,0.9967836025128062
0.9400000000000001,0.06603829482148091,-0.06602907409701715,0.6304816497281868,0.0,0.0,1.8800000000000001,0.0009568019629128951,0.0009533501538441861,-4.84957145739533e-06,16.46862816760189,-15.812996437892178,15.186766679653282,-15.81299816381091,0.9965645375670992
0.9500000000000001,0.06759713541017302,-0.06758782556782979,0.6515594152827897,0.0,0.0,1.9,0.0004348241867276538,0.0004314060533318338,-5.295427566695166e-06,16.42101373966061,-15.766303902203813,15.142846870689702,-15.766305080480048,0.9963377791279914
0.96,0.0691563141763659,-0.06914691935313137,0.6728278480537988,0.0,0.0,1.92,-7.95088146813559e-05,-8.288787841500413e-05,-6.062579713635714e-06,16.375163951520168,-15.721268850485536,15.100531055156171,-15.72126917346062,0.9961033237716811
0.97,0.07071522725786408,-0.0707057514545085,0.6942802811620351,0.0,0.0,1.94,-0.0005862600877511923,-0.0005895972906272252,-7.140708431379863e-06,16.331036638527383,-15.677870661338687,15.0598206638054,-15.677870106802878,0.9958611677094613
0.98,0.0722732784064185,-0.07226372551861167,0.7159102204175031,0.0,0.0,1.9600000000000002,-0.0010853956580438122,-0.0010886896266915206,-8.519671019792363e-06,16.28859637699519,-15.636085241909095,15.020703312598014,-15.636083927799815,0.9956113095103176
0.99,0.07382989748161375,-0.07382027123316136,0.7377115745087042,0.0,0.0,1.98,-0.0015769659080328157,-0.0015802192311225123,-1.018958298018858e-05,16.24780324950888,-15.595879524177118,14.983153245193371,-15.595877830459148,0.9953537532502886
1.0,0.07538450994022299,-0.07537481396104435,0.759678229036709,0.0,0.0,2.0,-0.002060909356585712,-0.0020641257052868536,-1.2140603892728378e-05,16.208621138326503,-15.557221570004016,14.947143006307636,-15.557219948194932,0.9950885027543651
1.01,0.07693658134911836,-0.07692681916953713,0.7818047692204676,0.0,0.0,2.02,-0.0025371182874797124,-0.002540302656030787,-1.4362848203733276e-05,16.171015733983385,-15.520064856930459,14.912614006552607,-15.520063727898306,0.9948155714618173
1.02,0.07848558271072463,-0.07847575783003816,0.8040859081900086,0.0,0.0,2.04,-0.003005408345375219,-0.003008564629945741,-1.6846172450227263e-05,16.134953481474863,-15.48436309716694,14.879507243391858,-15.484362711341214,0.9945349745915879
1.03,0.08003099613080976,-0.0800211120654318,0.8265165775406036,0.0,0.0,2.06,-0.003465529482757309,-0.0034686587861959607,-1.9580046156390852e-05,16.100401910701116,-15.450067364604127,14.847757234146947,-15.450067680008313,0.9942467303831487
1.04,0.08157200514152838,-0.08156206538172954,0.8490887881469587,0.0,0.0,2.08,-0.00391728610399775,-0.003920387488406957,-2.255477064725376e-05,16.067289784787715,-15.417099359627748,14.81727840133382,-15.417100152913008,0.9939508702865236
1.05,0.08310825187336199,-0.08309825994911473,0.8717992252722151,0.0,0.0,2.1,-0.004360598460084414,-0.00436366826077431,-2.5759771846047256e-05,16.035573764927726,-15.385417947833421,14.788031817856709,-15.3854188480759,0.9936474155911142
1.06,0.08463951184374448,-0.08462947124261024,0.8946458077566682,0.0,0.0,2.12,-0.004795555810661237,-0.004798591206308358,-2.9184975039625534e-05,16.00521844308446,-15.35499643963737,14.759999842794775,-15.354997178575177,0.9933363818750731
1.07,0.08616516161206506,-0.08615507578817619,0.9176227176855017,0.0,0.0,2.14,-0.005222204700476543,-0.005225202230099847,-3.282167909545378e-05,15.976139702745275,-15.32576349098593,14.73312380070963,-15.32576384527401,0.993017807589361
1.08,0.08768483826517692,-0.08767471060347536,0.940726676870356,0.0,0.0,2.16,-0.0056406769884369806,-0.005643634796230261,-3.6661223058949505e-05,15.94828310288699,-15.297674543760987,14.707369178212762,-15.297674433879642,0.9926917220878434
1.09,0.08919814034468776,-0.08918797417885951,0.9639540037837336,0.0,0.0,2.18,-0.00605106526211164,-0.006053982277040625,-4.0695217741412136e-05,15.921591232048726,-15.270681843655064,14.68269797965643,-15.270681290808424,0.9923581542979848
1.1,0.09070437683951744,-0.09069417541325513,0.9872986230254572,0.0,0.0,2.2,-0.006453527290335363,-0.006456404226268178,-4.4917141395624725e-05,15.895969896473053,-15.244698880940282,14.659031015621602,-15.244698021978381,0.9920171680727331
1.11,0.0922033640166435,-0.09219313054982659,1.0107589021837855,0.0,0.0,2.22,-0.006848105145276999,-0.006850943127176237,-4.931834559205784e-05,15.871393989296074,-15.219702913478292,14.636348151038577,-15.219701916231836,0.9916687794743756
1.12,0.09369504178492336,-0.09368477950378123,1.0343343803621492,0.0,0.0,2.24,-0.007234789228753833,-0.007237589054139988,-5.388967120617147e-05,15.847857947323174,-15.195685755906055,14.614638909685809,-15.195684748095026,0.9913129978313825
1.1300000000000001,0.09517862370187531,-0.09516833577647489,1.058018306548871,0.0,0.0,2.2600000000000002,-0.007613683839232186,-0.007616446874155916,-5.862557392959088e-05,15.825260835147507,-15.172547812930867,14.593804325352847,-15.172546922688477,0.9909499050877048
1.1400000000000001,0.09665397480673744,-0.09664366440447668,1.081809552738252,0.0,0.0,2.2800000000000002,-0.00798480061063757,-0.007987528109339,-6.351779941635688e-05,15.803586091012676,-15.150271880449978,14.573826774757162,-15.150271220728381,0.9905795172975581
1.1500000000000001,0.09812053726498422,-0.09811020756278159,1.1057035465675302,0.0,0.0,2.3000000000000003,-0.008348169193901878,-0.008350861373930745,-6.856008815727772e-05,15.782765460538306,-15.128786688891973,14.554631360163738,-15.128786269213188,0.9902019066920537
1.16,0.09957796726124296,-0.09956762141730134,1.1296973622151034,0.0,0.0,2.32,-0.008703829911848903,-0.008706487099104843,-7.374559575735705e-05,15.762755368471238,-15.108048607274727,14.536174272918137,-15.108048428088205,0.989817110763714
