time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.074,0.0012271311479456904,0.006637436939240729,0.0002616818547114507,0.0,0.0,0.148,0.6480371270286284,2.938136929889532,-0.20550108299240605,14.589005724331326,-6.850898381087637,-3.792994275668672,-6.850898381087637,1.0
0.076,0.0013532803400744227,0.007011405080004493,0.00027509109167213287,0.0,0.0,0.152,1.0409453744526953,-2.9425676999079604,-0.05552790005880216,6.043690115108182,2.7547276314760847,6.043690115108182,-15.627272368523913,1.0
0.078,0.0015094169593957685,0.007370244291264604,0.0002808299923957146,0.0,0.0,0.156,1.5616118980354323,-2.670540889711865,0.26741548753959377,7.299436547998938,3.7821909489059893,7.299436547998938,-14.59980905109401,1.0
0.08,0.0017058214602795343,0.007712630683532878,0.0002791343369748263,0.0,0.0,0.16,-0.9466058258694958,-0.5021782914283441,-2.4284676003127825,-7.319603554452922,-11.062396445547076,11.062396445547076,-11.062396445547076,1.0
0.082,0.0019424195341477889,0.008046668018306856,0.00027643496319302414,0.0,0.0,0.164,-0.3916662864416596,-0.2777823479990384,-2.0749763719377428,-7.208529695452487,-11.17347030454751,11.17347030454751,-11.17347030454751,1.0
0.084,0.0022097405169974236,0.008386494649801622,0.00027322819457182586,0.0,0.0,0.168,0.026838060145254066,0.0952164994448113,-1.9036865589650154,-3.580782587797281,-8.64799885976388,7.764499012844111,-13.917717565282949,1.0
0.08600000000000001,0.0024927500187604894,0.008747325085650626,0.0002701322047250399,0.0,0.0,0.17200000000000001,0.4038806350148186,0.5252158651161016,-1.8942867129077707,11.390566766592574,-11.390566766592574,-6.991433233407424,-11.390566766592574,1.0
0.088,0.0027759720040139223,0.009140689440160932,0.0002676781172983603,0.0,0.0,0.176,0.9220999208624425,0.941104129327382,-2.1264534839589895,11.496607128110385,-11.496607128110385,-6.8853928718896125,-11.496607128110385,1.0
0.09,0.0030480556178370953,0.009571317463800771,0.00026618587331298795,0.0,0.0,0.18,-1.1204924614678153,1.9949681740689444,0.1632107161831121,7.582452064618909,-15.619552301204305,7.582452064618909,2.7624476987956914,1.0
0.092,0.0033050464948263833,0.010035932999314962,0.00026569470858920865,0.0,0.0,0.184,-0.11783168282389048,2.257670993945167,-0.5877668780258115,5.030534418055521,-18.377046245698008,5.030534418055521,0.004953754301991076,1.0
0.094,0.0035516218665922815,0.010524135750236514,0.0002659535694170921,0.0,0.0,0.188,0.36470199603124376,2.6892796148919764,-0.7680896903865463,13.685328619683785,-9.924722730716669,-4.696671380316213,-9.924722730716669,1.0
0.096,0.0038001692518415033,0.011021295882787741,0.00026733478321903795,0.0,0.0,0.192,0.7482586545300335,3.125373859544666,-0.7284119369933975,13.92528895057691,-9.88416134512023,-4.456711049423087,-9.88416134512023,1.0
0.098,0.004067212329751244,0.011513369473845321,0.00026769340021643676,0.0,0.0,0.196,1.2019553542091985,-2.792750624752779,-0.5162232116545282,5.58270114794358,-0.04139925434109504,5.58270114794358,-18.423399254341092,1.0
0.1,0.004367537658152026,0.011992216480476447,0.00026673356809754054,0.0,0.0,0.2,-1.3299692637399319,-0.5321710401732431,3.0294908574427026,2.909051845857192,-2.909051845857192,20.0,-2.909051845857192,1.0
0.10200000000000001,0.004708430049123499,0.01245900641667396,0.0002646192569981154,0.0,0.0,0.20400000000000001,-0.6817959743419744,-0.4314853507993186,-2.8077615365937425,-6.186245910130356,-12.195754089869641,12.195754089869641,-12.195754089869641,1.0
0.10400000000000001,0.005086627221407815,0.012924006787728868,0.00026161007188654366,0.0,0.0,0.20800000000000002,-0.17930924079539376,-0.10553046888861535,-2.5344743455142646,-6.091825348437711,-12.290174651562287,12.290174651562287,-12.290174651562287,1.0
0.106,0.005489188901843511,0.013403017593244866,0.0002583530826356217,0.0,0.0,0.21200000000000002,0.21917519135197688,0.3225870608702383,-2.4465148667073855,12.38330848211007,-12.38330848211007,-5.998691517889928,-12.38330848211007,1.0
0.108,0.005899074730980564,0.013910702294654156,0.0002555709050408097,0.0,0.0,0.21600000000000003,0.6616030693971848,0.7683779995243062,-2.556024785183984,12.475146371467126,-12.475146371467126,-5.906853628532872,-12.475146371467126,1.0
0.11,0.006302399588238299,0.014454667282393006,0.00025371866396099615,0.0,0.0,0.22000000000000003,1.496580494511304,1.1040478124025073,-3.127400064527024,12.565694361428676,-12.565694361428676,-5.816305638571321,-12.565694361428676,1.0
0.112,0.006693346277268423,0.015033403062920931,0.000252844819041693,0.0,0.0,0.22400000000000003,-0.4401949970317134,2.1394212968355952,-0.9453059028516886,4.717825287016152,-20.0,4.717825287016152,-2.210138020177591,1.0
0.114,0.007074971826103857,0.015638216153728263,0.0002526587775581139,0.0,0.0,0.22800000000000004,0.16493164251583847,2.5431620703354794,-1.2801929361621924,12.813074145535007,-12.673038204201708,-5.568925854464991,-12.673038204201708,1.0
0.116,0.007456688413031777,0.01625723285883209,0.0002527090451044479,0.0,0.0,0.23200000000000004,0.5529030484944427,2.9887687432609327,-1.3160054082210246,12.82997397104156,-12.82997397104156,-5.552026028958437,-12.82997397104156,1.0
0.11800000000000001,0.007850666638018327,0.016879438936516743,0.0002525296959161757,0.0,0.0,0.23600000000000004,0.9548705798188214,-2.8878298337625417,-1.1844143804571579,4.133385801948807,-3.3161954717809135,4.133385801948807,-20.0,1.0
0.12,0.00826811211809169,0.017497697519151974,0.00025177782179090015,0.0,0.0,0.24,1.494632787687852,-2.6059392462058475,-0.8589353299924014,5.368717065794502,-2.25038984884078,5.368717065794502,-20.0,1.0
0.122,0.008716487750316297,0.01811007752639089,0.0002502631536591445,0.0,0.0,0.244,-0.9744563292248027,-0.5669983635831197,2.7587998233600604,3.8932998903897733,-3.8932998903897733,20.0,-3.8932998903897733,1.0
0.124,0.009197557491650672,0.018720530695620574,0.00024796798494615765,0.0,0.0,0.248,-0.39526769372116755,-0.3249736838017095,3.133964512481367,3.976056599703014,-3.976056599703014,20.0,-3.976056599703014,1.0
0.126,0.009706187098926046,0.019338431321692683,0.0002451082694913953,0.0,0.0,0.252,0.027480531983881742,0.07168195350487752,-2.9720725631084424,-2.2933994690604553,-10.40907180920404,10.40907180920404,-16.088600530939544,1.0
0.128,0.010230547110156118,0.019976643795093688,0.00024219730981873033,0.0,0.0,0.256,0.4053545754100459,0.5258106976986882,-2.9616027584928277,13.329633768412304,-13.329633768412304,-5.052366231587694,-13.329633768412304,1.0
0.13,0.010755935582810416,0.020646706030692873,0.00023984817193302408,0.0,0.0,0.26,0.943056875507929,0.9619453306369483,3.072823354947072,20.0,-4.2184389319184294,4.2184389319184294,-4.2184389319184294,1.0
0.132,0.011270954953740229,0.021353546947998396,0.0002384644744922192,0.0,0.0,0.264,-1.0101451207464172,1.9928975250460488,-1.005240657662535,5.339227531574541,-20.0,5.339227531574541,-3.255278981248664,1.0
0.134,0.011772142021273087,0.02209322485949678,0.0002380622250627881,0.0,0.0,0.268,-0.050607672997989135,2.303600494391922,-1.706929920652253,4.375100503104795,-20.0,4.375100503104795,-4.375100503104795,1.0
0.136,0.012265439271288661,0.022854405819752482,0.00023826590943349854,0.0,0.0,0.272,0.40243429080958976,2.759176039910652,-1.8499220463557078,13.64302631186538,-13.64302631186538,-4.738973688134617,-13.64302631186538,1.0
0.138,0.012763687599871522,0.023623037669992727,0.00023847260313964862,0.0,0.0,0.276,0.7791680911345412,-3.0746978730582173,-1.7895589315089513,4.5280883411649455,-4.5280883411649455,4.5280883411649455,-20.0,1.0
0.14,0.013281013256986945,0.024388002814030866,0.00023813857403436346,0.0,0.0,0.28,1.2441566960197266,-2.7052039139732846,-1.5539258434183285,4.603339554824872,-4.603339554824872,4.603339554824872,-20.0,1.0
0.14200000000000002,0.013827566097005901,0.025144526823341565,0.00023697998760892407,0.0,0.0,0.28400000000000003,-1.2557689864810633,-0.6099875275379054,2.0272874513908596,4.677816830974638,-4.677816830974638,20.0,-4.677816830974638,1.0
0.14400000000000002,0.014406815360344043,0.025894719741943146,0.00023498130005840287,0.0,0.0,0.28800000000000003,-0.5892958613386639,-0.48849642627090184,2.4885424084256473,4.75154081828348,-4.751540818283484,20.0,-4.751540818283484,1.0
0.146,0.015015124906111996,0.026646321115997035,0.00023235493201596375,0.0,0.0,0.292,-0.09171287250766101,-0.15138390360648038,2.7480537711717568,4.824518577889492,-4.824518577889492,20.0,-4.824518577889492,1.0
0.148,0.01564280517679843,0.02741045649670784,0.00022950185907645552,0.0,0.0,0.296,0.3021769904391753,0.2754820460596779,2.8167367833873977,20.0,-4.896746083306233,4.896746083306233,-4.896746083306233,1.0
0.15,0.01627677585726682,0.028198321661511688,0.0002269220940911899,0.0,0.0,0.3,0.7431394972163642,0.7124527189549466,2.6919956142544628,20.0,-4.968213794014792,4.968213794014792,-4.968213794014792,1.0
0.152,0.016904563381544755,0.029017447994337926,0.00022505032169236783,0.0,0.0,0.304,1.5289159997773787,1.0380470079555781,2.160310828949599,20.0,-5.038915891086047,5.038915891086047,-5.038915891086047,1.0
0.154,0.017518332593984165,0.02986885718441729,0.00022412882949780322,0.0,0.0,0.308,-0.4921765689264039,2.1804806935335366,-1.859180839949506,5.1088577035965645,-20.0,5.1088577035965645,-5.1088577035965645,1.0
0.156,0.018118139428044525,0.03074581488850316,0.0002240975183236781,0.0,0.0,0.312,0.14242263745213052,2.571565271643752,-2.2181376411318983,12.828218117843894,-15.909905369863823,-2.4720946301361746,-12.828218117843894,1.0
0.158,0.018713081078124683,0.03163515307615654,0.00022467698684283283,0.0,0.0,0.316,0.5584151923899494,3.022815092394614,-2.263226024327605,14.437562528854281,-14.437562528854281,-3.944437471145717,-14.437562528854281,1.0
0.16,0.019318996903892164,0.032521777356853764,0.0002250615792726269,0.0,0.0,0.32,0.9940702496320505,-2.8467844565986233,-2.1184600228010524,5.314424215999486,-5.314424215999486,5.314424215999486,-20.0,1.0
0.162,0.019952334582678827,0.033395077315734566,0.0002244254491212012,0.0,0.0,0.324,-1.5543653463596707,-0.5639975615608905,1.3872002434857158,5.381710371664454,-5.38171037166445,20.0,-5.38171037166445,1.0
0.164,0.020623130996129047,0.03425378401652586,0.0002226421719084553,0.0,0.0,0.328,-0.8445650875332295,-0.5471401359606413,1.8846289573030288,5.448443267594865,-5.448443267594865,20.0,-5.448443267594865,1.0
0.166,0.021330739604815286,0.0351067042287607,0.00021991127302344114,0.0,0.0,0.332,-0.2728200761030408,-0.254857254948964,2.2282589220513964,5.514625891337676,-5.514625891337676,20.0,-5.514625891337676,1.0
0.168,0.022064474513260858,0.035968865331029276,0.00021682611870426727,0.0,0.0,0.336,0.1488893486704515,0.16974824362581395,2.3596743330878716,19.585079106482574,-2.7335492497000775,9.957397932907647,-8.42692778969015,1.0
0.17,0.022808847002555376,0.03685495683979119,0.0002140823870255193,0.0,0.0,0.34,0.5631093424726062,0.6267303527107482,2.304546019782422,20.0,-5.645255934073235,5.645255934073235,-5.645255934073235,1.0
0.17200000000000001,0.02355065889460948,0.03777340323581973,0.00021214981433875736,0.0,0.0,0.34400000000000003,1.2340245138796548,1.0163508310760063,1.9057152748782988,20.0,-5.709666364639924,5.709666364639924,-5.709666364639924,1.0
0.17400000000000002,0.024284189138143186,0.03872403845310115,0.000211088861015262,0.0,0.0,0.34800000000000003,-0.7141635638721638,2.0851856719358066,-2.185286604987007,5.773481717606273,-20.0,5.773481717606273,-5.773481717606273,1.0
0.176,0.025011917477140183,0.03970011853313741,0.00021062544301225978,0.0,0.0,0.352,0.03299428688861116,2.437782136640558,-2.672834635865208,8.019702935377662,-20.0,3.653762636942532,-8.019702935377662,1.0
0.178,0.025741646761078655,0.040692442895718224,0.00021036636776408066,0.0,0.0,0.356,0.4541949492328109,2.8760867334382674,-2.767766213396972,15.090456495992001,-15.090456495992001,-3.291543504007997,-15.090456495992001,1.0
0.18,0.026482984023687834,0.041692921244489534,0.00020995481400048896,0.0,0.0,0.36,0.8435647244519328,-2.9909419106309003,-2.68051244274783,5.961686872065032,-5.961686872065032,5.961686872065032,-20.0,1.0
0.182,0.02724440176746971,0.04269673416112798,0.00020915789894084759,0.0,0.0,0.364,1.3374640854988462,-2.673661479638415,-2.4115078399515575,6.023450072836281,-6.023450072836281,6.023450072836281,-20.0,1.0
0.184,0.02803152632335855,0.04370281879574048,0.0002078741538544415,0.0,0.0,0.368,-1.1624684101811449,-0.5698706226547311,1.175926485992305,5.646164264183458,-6.523364008217861,20.0,-6.523364008217861,1.0
0.186,0.02884631760494229,0.04471379018639197,0.00020610776113353532,0.0,0.0,0.372,-0.5546482947602573,-0.3945523538377802,1.5904301995619061,6.145640621741649,-6.145640621741652,20.0,-6.145640621741652,1.0
0.188,0.02968661262988607,0.04573553542956967,0.0002039811822193586,0.0,0.0,0.376,-0.10685477776694617,-0.03505132355102294,1.819600720892106,6.206084015077337,-6.206084015077337,20.0,-6.206084015077337,1.0
0.19,0.030546388411928232,0.04677596912714046,0.00020175439967663956,0.0,0.0,0.38,0.25892036119958534,0.4037176057325529,1.886234862793999,20.0,-6.266090768632711,6.266090768632711,-6.266090768632711,1.0
0.192,0.03141740480479034,0.04784275491824105,0.0001997792888634512,0.0,0.0,0.384,0.694575314134205,0.8544738817483081,1.7608291969608452,20.0,-6.3256521028183155,6.3256521028183155,-6.3256521028183155,1.0
0.194,0.03229260203040734,0.048940218944193675,0.00019832590543590687,0.0,0.0,0.388,-1.4969007165949426,1.963175701680562,-2.072507404545384,6.3847640845640825,-20.0,6.3847640845640825,-6.3847640845640825,1.0
0.196,0.03316923217060812,0.050067570434501774,0.00019743430307291073,0.0,0.0,0.392,-0.24401151785953562,2.1413151913378177,-3.074420736480163,6.443436029680468,-20.0,6.443436029680468,-6.443436029680468,1.0
0.198,0.034049635315671525,0.05121964803717764,0.00019692405628123967,0.0,0.0,0.396,0.29366080196330635,2.578298591118222,2.9559049905113306,20.0,-6.501689661780766,6.501689661780766,-6.501689661780766,1.0
0.2,0.03493965593913508,0.05238932548745053,0.00019651015328389502,0.0,0.0,0.4,0.6624721017330392,3.0346537668243028,2.9647990969504514,20.0,-6.559552211466821,6.559552211466821,-6.559552211466821,1.0
0.202,0.03584614856290531,0.0535699879269437,0.00019592276349121417,0.0,0.0,0.404,1.0718290973695446,-2.8440816494250503,3.1329541790058273,15.808049436199235,2.5739505638007625,15.808049436199235,-15.808049436199235,1.0
0.20400000000000001,0.036774676220849206,0.054757505716563445,0.00019496654266955868,0.0,0.0,0.40800000000000003,-1.5051921678136826,-0.5578527231305912,0.3528021821448712,3.325857966452169,-10.022546538687926,20.0,-10.022546538687926,1.0
0.20600000000000002,0.037727811854071765,0.05595125850223064,0.00019359279588887878,0.0,0.0,0.41200000000000003,-0.8269891731678475,-0.5504597222728833,0.8319476238503059,5.076457538036237,-8.385587837414572,20.0,-8.385587837414572,1.0
0.20800000000000002,0.038704637800944325,0.057153680396302656,0.00019189185297129253,0.0,0.0,0.41600000000000004,-0.2669785336317446,-0.2822696923175512,1.1706626726876617,6.3303070683857925,-7.244721972484022,20.0,-7.244721972484022,1.0
0.21,0.039701340236593705,0.05836912170091251,0.00019004372862043407,0.0,0.0,0.42000000000000004,0.1514602863245502,0.1195794917090088,1.3055417545689347,18.07114584206343,-1.7419039590047891,13.998206697213423,-11.94544858027206,1.0
0.212,0.040712696546218057,0.05960218534741842,0.00018822123297321635,0.0,0.0,0.42400000000000004,0.5543640779032031,0.5620400355852104,1.2621975166939587,20.0,-7.033138652548292,6.765875095574582,-7.033138652548292,1.0
0.214,0.04173302196234847,0.060856847926404736,0.00018658539882948985,0.0,0.0,0.42800000000000005,1.1675307678438993,0.956630520275034,0.9201884412628576,20.0,-8.297639786033292,5.612372065761695,-8.297639786033292,1.0
0.216,0.04275702656356877,0.06213554708096724,0.0001853313998568894,0.0,0.0,0.43200000000000005,-0.8445620791631769,2.0887474807546025,-3.1078865225111523,7.010171042302389,-20.0,7.010171042302389,-7.010171042302389,1.0
0.218,0.0437823960656742,0.06343722718045575,0.00018455743777685916,0.0,0.0,0.43600000000000005,-0.023830142460303655,2.414932802156124,2.614859343164761,16.25600543306652,-16.25600543306652,16.25600543306652,2.125994566933482,1.0
0.22,0.04481174611764353,0.06475675580940142,0.00018413807378404303,0.0,0.0,0.44000000000000006,0.43251291412346093,2.8638894956950605,2.4902040791440023,20.0,-7.1195250463761965,7.1195250463761965,-7.1195250463761965,1.0
0.222,0.045852357448768255,0.06608665271252905,0.0001837465498131011,0.0,0.0,0.44400000000000006,0.84578628869538,-2.981811642377389,2.572807419011139,16.364757041719855,2.0172429582801463,16.364757041719855,-16.364757041719855,1.0
0.224,0.046913246566002396,0.06742055168152748,0.00018300449118334374,0.0,0.0,0.44800000000000006,1.3769522744483933,-2.649540944224625,2.8606271682976354,16.41873092299013,1.9632690770098655,16.41873092299013,-16.41873092299013,1.0
0.226,0.04800079525654249,0.06875684313376078,0.00018169787924040106,0.0,0.0,0.45200000000000007,-1.0717277540719257,-0.5789362396000393,0.19808894974369465,3.3862105514441048,-11.176721676756184,20.0,-11.176721676756184,1.0
0.228,0.0491155535270285,0.07009971709070897,0.000179933455122959,0.0,0.0,0.45600000000000007,-0.44378806976622204,-0.36455308270910713,0.6085982660715527,4.890858078587996,-9.779068337462114,20.0,-9.779068337462114,1.0
0.23,0.050252873984772205,0.07145638651369543,0.00017804063534746544,0.0,0.0,0.4600000000000001,0.009360522172019345,0.025288023616451046,0.8040179089345898,6.650041314481328,-8.126378655462677,20.0,-10.156634698313777,1.0
0.232,0.05140649493493744,0.07283303870802882,0.00017635217504290694,0.0,0.0,0.4640000000000001,0.3996403435759658,0.47405937011107485,0.8194735718697236,20.0,-9.139855209195778,5.742533362314726,-9.139855209195778,1.0
0.234,0.052572521191009795,0.07423205366611174,0.00017498985749040628,0.0,0.0,0.4680000000000001,0.917187843284749,0.9016480638270841,0.5935428486505228,20.0,-9.99124232676877,4.996590266727967,-9.99124232676877,1.0
0.23600000000000002,0.053750876430233296,0.07565230381491597,0.00017384766766537782,0.0,0.0,0.4720000000000001,-1.1771405774777721,2.0224921351522696,2.9348422340688773,16.73738922810074,-16.73738922810074,16.73738922810074,1.6446107718992593,1.0
0.23800000000000002,0.054943967943744794,0.07709150670624869,0.00017274422534319263,0.0,0.0,0.4760000000000001,-0.17941720249614423,2.2626009770297744,2.184489271667073,16.789630334842713,-16.789630334842713,16.789630334842713,1.592369665157289,1.0
0.24,0.05615420235352421,0.07854847835874235,0.00017156921521577697,0.0,0.0,0.48,0.3132269755309839,2.68099815943749,1.9838603791352363,20.0,-7.650652375531983,7.650652375531983,-7.650652375531983,1.0
0.242,0.05738253265155991,0.08002365530063538,0.00017034619170489438,0.0,0.0,0.484,0.6920495367675025,3.1079189674696757,2.0065476093006933,20.0,-7.702460158254809,7.702460158254809,-7.702460158254809,1.0
0.244,0.05862885029342938,0.0815176258565364,0.00016917151296480615,0.0,0.0,0.488,1.1252423628179251,-2.810211409514813,2.1952939692262556,16.94505419869241,1.4369458013075835,16.94505419869241,-16.94505419869241,1.0
0.246,0.05989370861982514,0.08302988351540018,0.0001680261003688145,0.0,0.0,0.492,-1.436342209279155,-0.5371576950581478,-0.5684101846528343,1.2006116129497748,-14.41027161844531,19.582611612949773,-14.41027161844531,1.0
