time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.26,0.0002468629532872178,-0.00024588156346521165,-7.969640505897192e-05,0.0,0.0,0.52,0.012618802030654547,0.013028741552308362,-7.92362471775231e-05,12.761201964721696,-12.2655285022508,11.751498409503748,-12.248292272509731
0.27,0.00030569762845734265,-0.000303533241700651,-7.878953104689291e-05,0.0,0.0,0.54,0.013643062201043488,0.014041958800806121,-9.256458374011425e-05,13.016293098887978,-12.492012617172591,11.952598343675394,-12.478187688604866
0.28,0.0003748593187763177,-0.00037123038970368025,-7.761616434953405e-05,0.0,0.0,0.56,0.01466891589592989,0.015031978734602703,-0.00010689487600441234,13.266701426704492,-12.714792642488487,12.152204691444709,-12.705624969207417
0.29,0.0004554748213015318,-0.00045011547371119333,-7.617614488051158e-05,0.0,0.0,0.58,0.015689032518044644,0.01599233368894461,-0.00012210101773215976,13.512837532427888,-12.9345157477666,12.350914027785691,-12.930962320837711
0.3,0.0005487039272113076,-0.0005413843366217214,-7.446890187920899e-05,0.0,0.0,0.6,0.016695391871706742,0.0169182347205394,-0.00013802102651634654,13.75508572099457,-13.1518356026119,12.549232320703318,-13.15443405640093
0.31,0.0006557334675696664,-0.0006462776711126677,-7.24934856215686e-05,0.0,0.0,0.62,0.017679419386961,0.017806107813443956,-0.0001544528807216444,13.993789580574251,-13.367375247339105,12.747597787806125,-13.37619608477468
0.32,0.0007777741900436686,-0.0007660761521272379,-7.024858876566733e-05,0.0,0.0,0.64,0.018632277911456833,0.01865369206887891,-0.00017116693334257314,14.22927394598936,-13.581733473451655,12.946377644704663,-13.596338417679833
0.33,0.0009160549057508334,-0.0009020936507760592,-6.77325793126828e-05,0.0,0.0,0.66,0.01954494488846897,0.019459831801069968,-0.00018790458143212588,14.461838659972237,-13.795464784725883,13.145886038059803,-13.814916884087609
0.34,0.0010718215339146672,-0.0010556648098666668,-6.494351579530437e-05,0.0,0.0,0.68,0.020409071428156293,0.020223923181954925,-0.0002044009840824752,14.691774869376404,-14.009041177482068,13.34637031707129,-14.03199423888055
0.35000000000000003,0.0012463311228048605,-0.001228140940089024,-6.186208132568642e-05,0.0,0.0,0.7000000000000001,0.021216909075629658,0.02094597490406769,-0.00022038382255443631,14.91936376754345,-14.222853410478614,13.54802865186042,-14.247655236176179
0.36,0.0014408531195253857,-0.0014208738565365038,-5.839862242169069e-05,0.0,0.0,0.72,0.021962530184217764,0.021625911666951717,-0.0002356098167833009,15.144895406305208,-14.437168977463944,13.750980840692794,-14.462038792343375
0.37,0.0016566642815284173,-0.001635217458749617,-5.183312710922863e-05,0.0,0.0,0.74,0.02264140494885192,0.022263762439541746,-0.0002498528194831966,15.368515546493338,-14.651992923265732,13.955146106505937,-14.675201648601037
0.38,0.0018950450882197463,-0.0018724924075502827,-1.5771161743065405e-05,0.0,0.0,0.76,0.023252332035990437,0.022858658309692716,-0.00026296765025833456,15.589104455684414,-14.865897563091261,14.159075381600472,-14.886000636768275
0.39,0.0021572803254932345,-0.0021340119570883403,8.414011372586269e-05,0.0,0.0,0.78,0.023795237470347987,0.023409845881793245,-0.0002748440200406959,15.805247721268588,-15.077134252331602,14.36101677543938,-15.093016538819741
0.4,0.002444668036970475,-0.0024210777128453667,0.000277248384394438,0.0,0.0,0.8,0.024271952255609585,0.023915978372929025,-0.0002854228191593192,16.01597347794385,-15.284327112176946,14.559653108368096,-15.295335352797917
0.41000000000000003,0.002758432117958288,-0.0027348934638417232,0.0005925330618369725,0.0,0.0,0.8200000000000001,0.02468556378523519,0.02437534387014689,-0.00029468869441222557,16.220394249182608,-15.486196182921393,14.753790525997164,-15.49215549039737
0.42,0.0030997987851293786,-0.0030766456658074363,0.0010593286608715075,0.0,0.0,0.8400000000000001,0.02504001332317495,0.02478596971717776,-0.00030266109372495886,16.417695491925045,-15.681557946286075,14.942342573744936,-15.68275974724918
0.43,0.0034698903240643463,-0.0034474050197208076,0.0017049481513845338,0.0,0.0,0.86,0.025339343240799662,0.025146033798686154,-0.000309376455953323,16.60718868527198,-15.869432958300658,15.124407609333401,-15.866537919391904
0.44,0.0038698121360218603,-0.0038482161021621882,0.002556848090901214,0.0,0.0,0.8800000000000001,0.02558763013229275,0.025453999398232365,-0.000314885171370407,16.788243856425193,-16.048962638794457,15.29917246815584,-16.04290616210976
0.45,0.0043005961822409665,-0.004280047580409987,0.0036413975399865574,0.0,0.0,0.9,0.02578854388037808,0.025709004589440337,-0.00031923951191360365,16.96032529859404,-16.21946760537815,15.465948019099708,-16.211319759014053
0.46,0.004763254457017605,-0.0047438471909163685,0.004985315088881955,0.0,0.0,0.9200000000000002,0.025945376851937832,0.025911024741473852,-0.0003224927356738035,17.122959458800437,-16.380401929463083,15.624115558176094,-16.371233134795876
0.47000000000000003,0.005258681668664858,-0.0052404548557461825,0.006613456659504759,0.0,0.0,0.9400000000000001,0.02606054347808699,0.026061243325963396,-0.00032468453473834805,17.2757896350781,-16.53142031295499,15.77318767057054,-16.52214803201485
0.48,0.005787677791927556,-0.005770625436564951,0.008549144519229642,0.0,0.0,0.96,0.026135813886449533,0.02616166549539361,-0.0003258453816450036,17.41854172655291,-16.672305554356182,15.912771801204894,-16.663615427098083
0.49,0.0063509658653207735,-0.0063350460687313535,0.010814705284679474,0.0,0.0,0.9800000000000001,0.02617245505601844,0.02621496158466695,-0.00032599910078149594,17.551009536887957,-16.80293697545169,16.042558143863726,-16.79524033258505
0.5,0.006949152686780178,-0.006934299314801262,0.01343070297478372,0.0,0.0,1.0,0.026171177127234733,0.02622440781592842,-0.0003251606246181273,17.673076184595157,-16.92330673770783,16.162353066739012,-16.91672028485844
0.51,0.007582760135467575,-0.007568889710142732,0.016416442311843523,0.0,0.0,1.02,0.026132588277980862,0.02619324323621824,-0.0003233470920176632,17.784678121065472,-17.033443302717473,16.272043627384562,-17.027850573613698
0.52,0.00825221018936809,-0.008239227005225128,0.019789628129080153,0.0,0.0,1.04,0.02605737310779609,0.026124431520175052,-0.00032058208237461264,17.885813379826207,-17.133407357121968,16.371605997929173,-17.128545051278188
0.53,0.008957831791908486,-0.008945630626944994,0.02356645153008755,0.0,0.0,1.06,0.025946479287151866,0.026020487994753358,-0.00031689989255305224,17.97653636322168,-17.223278179475244,16.461092760833942,-17.21883190906108
0.54,0.009699861693141718,-0.009688327907000614,0.02776153932373799,0.0,0.0,1.08,0.02580133748773148,0.025883225807663928,-0.00031235078894682007,18.05695402785277,-17.30313857859334,16.540624200001787,-17.298856289416925
0.55,0.01047844559302975,-0.010467452915202263,0.032387913618546246,0.0,0.0,1.1,0.02562401691147506,0.025713636252050975,-0.0003070044324102511,18.127224128938714,-17.373075134410364,16.610376275831733,-17.368866313034353
0.56,0.011293638898049798,-0.011283051086511259,0.03745704638991787,0.0,0.0,1.12,0.025416840461206132,0.025512299316105227,-0.00030093877476756764,18.187552602259363,-17.433213987532334,16.670581008811233,-17.429174897813482
0.5700000000000001,0.01214540798443612,-0.012135079159047872,0.04297882785645284,0.0,0.0,1.1400000000000001,0.025182479026708213,0.02527924793683449,-0.0002942421276524857,18.238188071187334,-17.48371439704156,16.72151692461447,-17.480151182445248
0.58,0.013033630392051626,-0.013023413067064586,0.048961637530914134,0.0,0.0,1.16,0.02492323947962881,0.02501459599357221,-0.00028699349557450215,18.279412011009008,-17.524815753392495,16.76351237461354,-17.522166720257474
0.59,0.0139580970179681,-0.013947850968113346,0.055412363204889625,0.0,0.0,1.18,0.02464101029840521,0.024718596591396667,-0.00027926162744428364,18.311536278131296,-17.556827678357305,16.79693448936835,-17.55559184855441
0.6,0.014918513187730794,-0.014908117591301891,0.0623364366629477,0.0,0.0,1.2,0.024336940906542957,0.02439195984520319,-0.0002710962118221992,18.334898020472085,-17.580152699062268,16.822185606681877,-17.58076422852686
0.61,0.015914503084630452,-0.015903869452745842,0.06973790812798533,0.0,0.0,1.22,0.024011417633208517,0.024036084527731563,-0.00026252892012130303,18.349865548218837,-17.595262106096186,16.8396845826895,-17.59800018374267
0.62,0.01694561338869097,-0.016934696600140076,0.07761948481554207,0.0,0.0,1.24,0.023664112802486287,0.02365311334078393,-0.0002535746216350166,18.356836164122466,-17.60269596802419,16.849861206904723,-17.607586948152917
0.63,0.018011318793931103,-0.018000125963126206,0.08598260239606378,0.0,0.0,1.26,0.02329413205267534,0.023246016660862314,-0.00024423637870688003,18.356241280744708,-17.603036122038727,16.85314046662838,-17.609799127729264
0.64,0.0191110315212539,-0.01909962102703499,0.09482750335242333,0.0,0.0,1.28,0.022900505958195153,0.02281812568056659,-0.0002345180889032917,18.348536074140373,-17.596867134968345,16.849946489172194,-17.604931514121308
0.65,0.020244105161928545,-0.020232585934950635,0.10415329163606113,0.0,0.0,1.3,0.022482113933374737,0.022373204930950248,-0.00022442216600379673,18.334196163317944,-17.584769254346902,16.840695356135654,-17.59329559453399
0.66,0.02140984696912789,-0.021398364638111567,0.11395802662843073,0.0,0.0,1.32,0.022038322162822005,0.02191461207619436,-0.00021396494181343307,18.31369802917616,-17.567267076676167,16.825809153226764,-17.575265570004
0.67,0.022607524402518047,-0.022596244682953074,0.12423879272340888,0.0,0.0,1.34,0.021569091776543103,0.021445003044098698,-0.0002031769333274981,18.287511640122506,-17.544822489407778,16.80571550323397,-17.551277575785953
0.68,0.023836371688044224,-0.02382545985199371,0.13499177289138728,0.0,0.0,1.36,0.021075241203279266,0.020966196013719324,-0.00019210860663055305,18.256100916955578,-17.517818005684806,16.780839987649482,-17.521839314618017
0.6900000000000001,0.02509559605470985,-0.02508519515947215,0.14621232783260402,0.0,0.0,1.3800000000000001,0.02055860703572869,0.020478942762105462,-0.0001808306051851095,18.219923872348232,-17.486562929637945,16.751600675634254,-17.48751856310186
0.7000000000000001,0.02638438056239587,-0.026374593332947616,0.15789507130324573,0.0,0.0,1.4000000000000001,0.020022075133719015,0.019983226038060728,-0.00016943192508695363,18.17944434783938,-17.451313280246914,16.71839164268595,-17.448918477699152
0.71,0.027701887709434814,-0.027692760972808088,0.1700339452435574,0.0,0.0,1.42,0.019469453792756157,0.019478291924346355,-0.00015801618328285404,18.13512055109218,-17.412280776476173,16.681589490926036,-17.406663614373663
0.72,0.029047261628902765,-0.029038776118079167,0.1826222941581681,0.0,0.0,1.44,0.018905315661052375,0.018962894921075668,-0.00014669562058967382,18.087407641803104,-17.369658477902153,16.641546714853735,-17.361370154829824
0.73,0.030419627272770842,-0.030411698420018448,0.19565293478975643,0.0,0.0,1.46,0.018334283193170237,0.018435639101347597,-0.0001355757768403736,18.036734652479787,-17.32365656870511,16.598612347560675,-17.313607472819882
0.74,0.03181809179686137,-0.03181057674740662,0.2091182219638586,0.0,0.0,1.48,0.0177605690579239,0.01789513928829887,-0.00012474718441170452,17.98349634113086,-17.274519064303075,16.553137148813075,-17.263878350828445
0.75,0.033241745328700244,-0.033234457316268784,0.2230101184394319,0.0,0.0,1.5,0.017187581412855226,0.017340307962219977,-0.00011427722616385623,17.928045435066306,-17.222547659716838,16.505478425495305,-17.212592080822724
0.76,0.03468966055585004,-0.034682390613611155,0.23732024894978876,0.0,0.0,1.52,0.0166173273744755,0.016770630856662378,-0.00010420329232365476,17.8706916079642,-17.168107846133744,16.456000555176843,-17.16005775156075
0.77,0.03616089520165841,-0.03615343454256224,0.25203996131747974,0.0,0.0,1.54,0.016050606211956107,0.01618640137773769,-9.453822468523649e-05,17.811719362864828,-17.111620605403157,16.405055190967733,-17.106490718926462
0.78,0.0376544930021602,-0.03764665987531835,0.26716038374276746,0.0,0.0,1.56,0.015486711181069522,0.015588933726886845,-8.526743691208605e-05,17.75138929707096,-17.053564928861356,16.352978811566203,-17.05200886133374
0.79,0.03916948861174255,-0.03916114596211123,0.2826724685146908,0.0,0.0,1.58,0.014924331025001842,0.014980597120251628,-7.63689911300224e-05,17.689975193249563,-16.994426163287663,16.30005608455116,-16.996684972047632
0.8,0.040704910988481856,-0.040695983739112956,0.2985670448770261,0.0,0.0,1.6,0.014361433045923936,0.01436469707632373,-6.781096172516e-05,17.627748474559105,-16.934693708678864,16.24653443345666,-16.9405480463357
0.81,0.042259788548057745,-0.04225027258106933,0.31483486222892565,0.0,0.0,1.6200000000000003,0.013795926969189421,0.013745361957754065,-5.956472162380383e-05,17.564996808675044,-16.874820260705466,16.192605804569535,-16.883624597702866
0.8200000000000001,0.04383315718459515,-0.043823116707275414,0.33146662240643576,0.0,0.0,1.6400000000000001,0.013225991934342811,0.013126770817608787,-5.160803269304495e-05,17.501993360618293,-16.815195240491647,16.138438529112236,-16.825966386821165
0.8300000000000001,0.0454240637206839,-0.04541362622894069,0.34845302489163194,0.0,0.0,1.6600000000000001,0.01265026127861751,0.01251313202583972,-4.392806906076179e-05,17.43900723439475,-16.756131335907142,16.084166813363588,-16.767663854747717
0.84,0.047031574281341006,-0.04702091340381346,0.3657847915737182,0.0,0.0,1.6800000000000002,0.012068107684332566,0.01190781070483146,-3.652300852731572e-05,17.376271468155135,-16.697844107586686,16.029924484234908,-16.70886828014393
0.85,0.04865477655175109,-0.04864409503236689,0.3834526953302382,0.0,0.0,1.7,0.011479625622674336,0.011313342146908184,-2.9398796455642986e-05,17.31399548389746,-16.64046728175888,15.975833637313071,-16.649777538433526
0.86,0.050292785346605244,-0.05028229050230119,0.4014475942978765,0.0,0.0,1.72,0.010885937639571606,0.010731041133688557,-2.2574009963648987e-05,17.252354022568586,-16.58403299138638,15.922016567001675,-16.59065679468477
0.87,0.051944742133220714,-0.05193462598568411,0.419760443523333,0.0,0.0,1.7399999999999998,0.010288963061816658,0.01016124956863182,-1.6071080043157214e-05,17.191504960628656,-16.5285180952677,15.868580148973871,-16.531794259406638
0.88,0.0536098149310855,-0.05360023626645994,0.4383823194995659,0.0,0.0,1.7600000000000002,0.00969137570935037,0.00960350219481581,-9.91697040967305e-06,17.131586398048405,-16.473851229964442,15.815619945491829,-16.473495339537383
0.89,0.05528720077084842,-0.055278266323336746,0.45730444225536343,0.0,0.0,1.78,0.009096591166245517,0.009056449534229532,-4.140261389759685e-06,17.072721291349488,-16.419929395457316,15.763217151274773,-16.416067590462994
0.9,0.05697611936814962,-0.05696787766632249,0.4765181821326498,0.0,0.0,1.8,0.008508157372895574,0.008518438640137415,1.2349418533937768e-06,17.01501042657487,-16.366655128031717,15.71144757515975,-16.359785411625097
0.91,0.058675814208765456,-0.058668250263492636,0.4960150791604597,0.0,0.0,1.8199999999999998,0.007929651901921719,0.00798748600864052,6.190638521847242e-06,16.958533233627627,-16.313947410585314,15.660382350435526,-16.304880637849145
0.92,0.060385545609416114,-0.060378589171615066,0.5157868456443875,0.0,0.0,1.8400000000000003,0.007363939441321439,0.007461770416226614,1.0720597804459049e-05,16.90333370247965,-16.261772851022535,15.610104031382662,-16.251513293586825
0.93,0.062104591608506156,-0.062098124753256635,0.5358253781350699,0.0,0.0,1.86,0.006813120046160266,0.006939478490435779,1.4827460520086882e-05,16.84942380951608,-16.2101338327945,15.560704620279175,-16.199784936708998
0.9400000000000001,0.06383224418068269,-0.06382611705480824,0.5561227676379059,0.0,0.0,1.8800000000000001,0.0062781722703245816,0.006419210902821488,1.8526558195336418e-05,16.79678315358605,-16.159096274319488,15.512287748236147,-16.149712661969826
0.9500000000000001,0.06556780798475488,-0.06556185413440435,0.576671298399196,0.0,0.0,1.9,0.005759057456220696,0.005899963586184263,2.183893038300162e-05,16.745376087239915,-16.108759580359784,15.464953054334284,-16.1012607587388
0.96,0.06731059872986582,-0.0673046526035571,0.5974634556312628,0.0,0.0,1.92,0.005254794745243679,0.0053813801632416145,2.4791599691633395e-05,16.695160137544015,-16.05926396398752,15.418789396350341,-16.054335016687194
0.97,0.06905994190794014,-0.06905385669842656,0.6184919276357427,0.0,0.0,1.94,0.004763562286641928,0.004863828260193473,2.7413738817213917e-05,16.64610043250469,-16.01077422351468,15.373861975330536,-16.00880055405367
0.98,0.07081517438272217,-0.07080883222557487,0.6397496020820684,0.0,0.0,1.9600000000000002,0.004283373370658464,0.004348299140803621,2.9732250121209883e-05,16.59817927513097,-15.963451860908478,15.330204115104813,-15.96451111531059
0.99,0.07257564220155649,-0.07256896891528099,0.6612295731704932,0.0,0.0,1.98,0.003811816603200919,0.0038365516246859667,3.1772387024904204e-05,16.551400954922244,-15.917458315524383,15.287814113700334,-15.921307491545663
1.0,0.07434070468304302,-0.07433367250355678,0.6829251338820692,0.0,0.0,2.0,0.0033467831547621674,0.0033306932024025175,3.355435879969119e-05,16.505785202379517,-15.872921657062646,15.246662981155536,-15.879052067838979
1.01,0.07610973610594535,-0.07610236373951841,0.7048297752629283,0.0,0.0,2.02,0.0028864321408053045,0.0028329409805204517,3.509467891695905e-05,16.46135727647567,-15.829934467002884,15.206705692033884,-15.837632262746782
1.02,0.07788212668547193,-0.07787447505478133,0.7269371850864232,0.0,0.0,2.04,0.002429512423639872,0.002345509458987786,3.640453719574313e-05,16.418150611711685,-15.788537009593059,15.167879931994639,-15.796978773957322
1.03,0.07965728633681693,-0.07964945022234612,0.7492412415493412,0.0,0.0,2.06,0.001975164952872192,0.0018701641853508138,3.749373054129538e-05,16.37618580292533,-15.748728962633145,15.13012810565619,-15.75705478459852
1.04,0.08143464473850334,-0.08142674156718793,0.7717360117978405,0.0,0.0,2.08,0.0015232435153678925,0.0014082414764316987,3.836863273073827e-05,16.335479504852405,-15.710455807274704,15.09338976923983,-15.717870934350715
1.05,0.08321365340863561,-0.08320581087433539,0.7944157457030274,0.0,0.0,2.1,0.0010740935846900084,0.0009604400081597103,3.903564797325421e-05,16.296035953620294,-15.673626906180402,15.057611030639332,-15.679468114016885
1.06,0.08499378444121604,-0.08498612957242742,0.8172748705941403,0.0,0.0,2.12,0.0006285790746732491,0.0005270145376847756,3.950126394515348e-05,16.257854854454017,-15.638124544829239,15.022737537075649,-15.641909298828242
1.07,0.08677453290326069,-0.08676717724459866,0.8403079878401242,0.0,0.0,2.14,0.00018810010146951318,0.0001074818056408491,3.977262085761752e-05,16.220921763689027,-15.603802261774023,14.988725297263747,-15.605282414319822
1.08,0.08855541221020875,-0.08854844606046225,0.8635098645120877,0.0,0.0,2.16,-0.0002457679067732186,-0.0002988521693923396,3.985872825949218e-05,16.185217279698904,-15.57051661979165,14.955531798852377,-15.569668856342037
1.09,0.09033595707656275,-0.09032943849236516,0.8868754304554664,0.0,0.0,2.18,-0.0006711700015669907,-0.0006932351035070847,3.9770545003875573e-05,16.15070960067752,-15.538120921510806,14.923124744561605,-15.535151068221964
1.1,0.09211571881201608,-0.0921096716295089,0.9103997710220307,0.0,0.0,2.2,-0.001086401466324719,-0.0010770755078090039,3.952075915674228e-05,16.117353604432,-15.5064876130508,14.891483256137876,-15.501790423984604
1.11,0.09389426426577023,-0.09388867780355042,0.9340781217865591,0.0,0.0,2.22,-0.0014900177441829054,-0.0014519195831961334,3.912316801333666e-05,16.08509103185791,-15.475511211056261,14.86059836465807,-15.469624983864012
1.12,0.0956711737415091,-0.09566600661346374,0.9579058627089971,0.0,0.0,2.24,-0.0018810742123821866,-0.001819302736645273,3.859249465580705e-05,16.05384802167404,-15.44512114655124,14.830476096323558,-15.43865727357192
1.1300000000000001,0.0974460390242262,-0.09744122425064303,0.9818785127475698,0.0,0.0,2.2600000000000002,-0.0022590937255398537,-0.002180705389123522,3.794220511395945e-05,16.023543331909632,-15.415269316188578,14.801129512531347,-15.408867025472087
1.1400000000000001,0.09921846176272374,-0.09921391583115204,1.0059917240033136,0.0,0.0,2.2800000000000002,-0.0026243266993117567,-0.002537393685462576,3.7185240135609786e-05,15.994084111909778,-15.385949713329097,14.772583712421351,-15.380192311706516
1.1500000000000001,0.10098805208144167,-0.10098368173607003,1.030241276626515,0.0,0.0,2.3000000000000003,-0.0029773656976345695,-0.0028903782957865995,3.633173519546318e-05,15.9653862647593,-15.35717025311104,14.744855435977275,-15.352557716889866
1.16,0.10275442693821296,-0.10275013999934844,1.0546230730199102,0.0,0.0,2.32,-0.0033194326002736704,-0.003240303194530175,3.538967214157438e-05,15.937366420508251,-15.328969643191034,14.71796178428679,-15.325858151639927
1.17,0.10451721001700642,-0.10451292125729579,1.0791331329500025,0.0,0.0,2.34,-0.0036518194206986905,-0.0035874236521438365,3.436442941787322e-05,15.909961818774095,-15.30139010644813,14.691900286639937,-15.299986085933929
1.18,0.10627602999197609,-0.1062716709734071,1.1037675878645434,0.0,0.0,2.36,-0.00397619297304138,-0.0039315588582371375,3.3258741341225914e-05,15.883122211900615,-15.274487996351972,14.666657587750148,-15.274821524696229
1.19,0.10803052115332688,-0.10802604509907211,1.1285226760452514,0.0,0.0,2.38,-0.004294140319811957,-0.004272137869632225,3.207351433466389e-05,15.856818302189929,-15.248314176495862,14.642201010793995,-15.250251616995369
1.2,0.10978032451793968,-0.1097757084272345,1.1533947378137013,0.0,0.0,2.4,-0.0046070945681517175,-0.004608362382483462,3.0808713066346984e-05,15.831034548638703,-15.222908903186909,14.618485933724745,-15.226175943973782
1.21,0.11152508698041617,-0.1115203328510324,1.178380210227606,0.0,0.0,2.42,-0.004916157380836029,-0.004939159866329084,2.946387032171621e-05,15.805775030435717,-15.198293057403893,14.595450180588552,-15.202515534494028
1.22,0.11326446501736732,-0.11325959703228651,1.203475623286073,0.0,0.0,2.44,-0.005222234069811227,-0.005263571062354543,2.8039163565876938e-05,15.781041935967389,-15.174474285814304,14.573035540606705,-15.179206716986966
1.23,0.11499812225717283,-0.11499318346242282,1.2286775940667152,0.0,0.0,2.46,-0.005525675604310616,-0.0055805548666957045,2.653584798888617e-05,15.756852083200625,-15.15142941546579,14.55117157180196,-15.156219022646232
